7219			
1207	68	59	67
999	57	66	67
57	58	1136	1227
861	262	907	912
1096	558	1297	1097
855	237	247	241
861	1258	259	306
1031	727	218	1032
538	783	799	781
799	794	228	1195
799	743	794	1195
799	228	794	227
1207	59	68	60
1234	183	190	191
31	278	828	26
26	278	828	277
1194	799	784	36
1303	70	1248	135
1303	968	4	113
1303	968	113	818
1303	968	48	4
968	47	48	4
1303	1248	70	48
1303	1248	48	818
1262	764	211	849
370	236	1110	224
1262	956	210	717
954	266	1262	267
1262	266	956	717
775	1164	776	329
775	1164	1304	776
1194	19	36	37
340	1305	330	329
1305	330	329	775
793	241	228	237
583	775	1304	983
771	775	983	776
941	18	38	17
832	1132	32	31
278	833	279	832
1031	1110	1300	724
1303	48	3	4
1303	135	113	3
832	1132	833	1256
940	784	54	37
985	415	1236	413
700	229	697	237
455	558	1096	1097
1180	189	191	190
559	1105	415	416
1094	1016	415	1236
415	1306	1016	1094
415	561	987	559
415	559	987	1094
686	679	683	687
557	896	986	778
1057	460	896	673
554	557	561	779
554	1163	561	555
303	621	23	280
575	636	637	1124
1286	303	73	252
621	33	24	32
895	1192	897	984
1163	576	896	713
972	928	975	1307
972	545	1186	1308
547	1307	1308	972
540	547	1307	1308
972	975	547	1307
972	547	545	1308
532	64	63	62
407	403	406	503
420	421	445	491
409	423	429	422
424	506	421	485
978	63	51	62
420	504	429	430
420	444	422	504
620	43	58	44
1309	1174	1173	1310
71	8	136	2
872	997	115	880
873	441	488	1240
873	441	1240	1242
1309	1173	1066	133
837	43	44	71
417	873	1240	1242
1283	47	46	60
1000	873	958	997
873	958	880	488
842	837	8	71
758	900	763	757
8	44	619	7
850	763	212	757
763	212	757	900
1311	180	165	164
900	763	211	764
899	900	212	206
348	82	74	138
900	763	212	211
900	206	207	212
846	1289	1092	730
680	1289	1092	846
964	1043	1042	1253
1312	69	68	66
1092	846	1025	680
921	178	160	177
146	348	74	195
712	284	265	264
680	655	683	846
910	103	1020	82
680	1092	1289	677
1289	1291	677	1092
1022	1290	720	683
1289	1022	1290	1291
1289	730	1022	1291
1258	304	942	261
835	136	193	71
1258	942	347	306
860	942	261	1258
860	306	861	912
1258	259	260	261
861	1258	261	259
1031	1110	236	1300
851	1192	426	1079
449	453	414	452
1054	179	164	163
757	903	637	759
453	1073	427	426
968	113	112	4
1006	1167	1139	640
1006	1139	1142	640
851	807	1141	571
379	1207	381	1098
729	383	998	376
375	729	392	1099
857	1154	676	68
1099	1098	859	858
729	1099	735	394
462	392	470	768
726	772	217	201
726	727	314	1032
726	772	725	217
726	314	728	313
1313	287	297	286
779	983	771	778
996	126	134	133
1163	776	779	561
979	445	422	421
1057	1061	713	460
1163	779	713	896
872	996	880	126
802	1314	328	1315
983	557	778	779
575	1078	636	1124
972	1316	1186	1161
1057	896	713	779
553	554	561	555
553	414	554	556
734	993	990	735
1154	61	69	62
122	1044	106	121
835	136	842	612
391	938	1252	398
399	938	398	1276
395	1281	706	1317
1045	105	106	121
734	706	394	1281
1201	118	129	128
706	1024	707	1317
1251	1279	1273	963
1031	218	727	724
1173	133	131	132
965	1081	847	1273
965	1083	847	1081
1044	107	122	106
962	971	544	966
752	189	188	192
1080	965	1081	1083
965	967	962	969
1037	1034	520	515
1154	858	951	989
586	302	276	271
123	109	840	110
1040	1025	658	1117
1064	948	469	1065
1114	1040	1117	520
1040	658	1116	1117
1132	978	1150	51
1063	125	111	112
982	113	114	112
1318	978	1130	1132
357	823	1224	606
1149	1132	1148	1150
584	138	195	80
1132	1148	977	833
606	1319	355	1320
832	32	1132	1256
1132	51	1150	32
738	103	138	104
927	1226	975	925
1226	822	1321	824
1085	1226	975	927
1322	192	187	185
1226	975	1086	1085
746	121	130	120
1323	189	192	191
749	104	105	120
1226	1231	603	1085
1226	1085	823	1231
1224	356	1226	822
1226	822	824	823
1199	481	480	482
765	296	1324	1128
606	1319	1134	1086
1102	97	116	96
512	98	117	97
1155	978	1325	633
1219	739	324	1326
1219	1326	324	337
839	836	1230	43
960	113	94	114
874	128	127	116
792	743	793	794
700	793	744	1195
793	855	241	237
939	700	697	678
744	743	1195	793
273	90	96	91
872	115	127	126
606	188	177	187
944	686	687	704
686	678	679	704
940	678	1195	941
941	678	1195	700
880	1240	872	873
686	678	701	856
1091	797	744	678
700	939	941	678
67	59	1209	58
701	700	742	678
700	744	678	1195
927	353	367	366
610	123	108	109
752	1323	755	754
604	930	353	890
884	181	171	166
932	647	931	1251
620	837	836	43
1044	107	123	122
647	463	932	934
823	159	606	357
709	1254	938	463
932	1252	938	1251
1250	963	1251	971
290	1327	1103	273
1327	90	97	96
1250	932	1254	751
1328	137	347	87
463	393	647	938
749	103	120	102
1254	463	465	1277
1203	323	101	85
406	326	338	336
670	89	98	97
463	392	393	709
823	634	176	159
385	389	387	767
465	1263	1264	1254
943	306	321	347
465	1264	468	709
933	932	1254	463
463	936	1277	933
1080	927	367	366
176	159	606	823
1215	795	803	892
354	353	367	352
367	970	1160	927
353	352	894	930
602	604	353	890
359	1026	361	1198
361	1198	1075	359
1056	163	162	178
1027	1285	844	1026
481	876	1200	1219
323	85	84	101
685	1027	1285	844
1002	1004	1048	981
362	352	1028	658
362	657	1026	359
574	122	131	121
685	184	172	182
1026	359	1027	1198
1320	188	177	606
845	362	1026	1028
1026	359	657	1027
758	900	764	763
752	192	188	187
1324	301	296	297
1266	1183	518	519
1309	1174	1263	1259
1183	570	1329	1330
187	1319	606	188
1266	1183	570	1019
790	1330	1220	1266
796	790	1330	1220
1266	1034	790	1330
1303	818	960	1248
675	46	1283	47
1206	46	1283	675
968	113	818	112
681	968	48	818
674	47	682	675
642	156	141	155
968	5	4	112
1145	178	160	921
682	968	112	5
769	390	766	882
390	766	882	388
628	157	629	1109
388	387	610	843
1109	151	196	157
386	839	388	908
629	316	150	317
899	900	902	757
371	157	1109	196
954	1262	266	956
695	697	220	237
683	719	703	720
388	614	881	882
643	645	155	642
881	388	610	614
385	388	390	653
386	908	388	653
662	161	195	146
739	694	324	1326
371	157	196	156
1020	741	749	738
1020	324	325	83
737	739	738	741
1064	1243	1063	1066
1063	1243	124	1066
1063	124	1243	111
957	1182	1183	1181
80	74	138	195
957	1183	570	1331
957	666	1332	956
623	1257	853	957
853	518	570	1183
957	666	1331	1332
373	642	140	253
76	610	107	108
253	373	642	224
643	370	224	373
644	1125	219	253
1333	936	769	649
648	1334	931	647
1335	1336	1014	243
1282	66	57	56
1177	179	189	180
1289	730	1291	1092
941	37	38	18
392	768	462	389
385	767	384	768
882	653	650	390
1020	103	102	83
389	390	766	769
388	390	653	882
584	79	1023	104
584	1087	138	104
584	1023	79	162
584	138	1087	195
1023	105	104	79
584	1087	162	195
734	729	733	735
694	335	325	324
611	609	614	166
1021	1337	684	1288
754	188	189	179
962	969	970	1162
540	1226	975	356
540	547	356	975
1338	891	892	1302
835	842	136	71
842	109	108	136
1224	975	966	1086
535	42	43	11
1287	55	56	40
966	753	543	356
1234	183	191	182
1091	784	533	940
1054	179	1177	180
1224	356	966	975
933	1053	755	754
181	1211	884	170
1224	1226	975	1086
1049	434	566	437
547	356	544	539
1288	183	182	169
604	927	924	928
369	1030	372	370
370	644	219	224
165	180	1179	181
370	1031	236	219
391	392	709	393
368	886	888	155
369	368	372	1047
186	176	1135	175
1110	643	886	372
605	724	372	1031
158	157	629	627
370	224	373	644
1134	187	176	186
876	102	741	119
1333	1044	1170	106
1262	900	764	267
1059	716	1060	713
752	189	754	188
1060	776	1057	713
576	897	460	1214
332	599	629	316
811	40	703	721
939	39	72	38
687	172	168	182
713	458	1061	714
711	713	714	458
1216	167	15	14
811	168	703	687
821	689	334	319
763	211	764	849
940	55	38	37
660	689	335	919
1255	186	887	953
583	1270	725	774
660	690	319	689
834	149	318	317
749	747	104	738
334	541	335	689
569	757	763	850
1021	684	814	736
535	908	439	536
542	750	564	1069
573	551	546	565
563	486	964	487
650	652	1211	1178
1230	10	11	43
485	482	572	562
535	11	1230	171
1339	1292	1340	867
884	1211	388	838
1339	1292	289	272
719	720	683	1288
693	919	921	691
826	159	160	148
868	289	273	1339
290	868	289	273
1087	348	195	138
1339	867	870	868
664	73	1286	624
664	1286	73	252
664	252	666	1286
34	663	664	665
807	762	759	1142
973	972	970	962
1055	105	78	106
1056	163	178	1341
1087	104	738	138
1145	693	737	748
161	178	160	1145
666	1332	956	210
666	1286	252	210
1132	1150	978	977
1132	1148	1150	977
1131	32	622	1256
193	75	2	136
1131	33	622	32
535	1230	11	43
1262	900	211	764
1150	976	52	51
1206	1283	59	1207
1100	1205	616	1206
1054	179	180	164
1023	79	78	105
1239	1206	6	45
368	888	175	155
891	245	250	246
628	630	1111	629
1030	605	1033	369
1051	1045	1052	718
1054	1311	180	1177
602	353	604	366
1020	910	692	738
368	371	156	175
371	373	156	196
1255	187	186	185
822	333	318	334
371	1109	373	196
155	223	142	141
370	643	371	373
678	742	668	744
700	793	1195	228
696	220	697	251
939	698	511	945
699	701	702	1221
697	511	251	229
695	701	705	702
1252	1342	974	1253
1285	185	173	184
1262	849	1332	956
395	1343	1252	1342
511	17	72	251
1233	795	1344	788
811	40	721	13
1252	1254	938	709
939	697	700	511
1250	1254	932	1252
1210	1333	883	769
1252	1251	398	938
251	9	17	72
697	251	220	229
945	511	72	251
696	145	220	251
1252	396	1254	709
1279	963	398	1343
940	55	37	54
759	268	287	286
963	398	1343	1252
1030	219	1125	1032
1280	989	858	993
727	1032	1033	314
697	229	220	237
702	1198	153	1221
600	595	601	787
787	1108	1190	1062
1107	787	502	601
448	502	601	447
877	120	130	119
663	33	34	73
600	308	404	597
667	35	20	21
1151	519	1038	631
309	1315	802	328
1058	215	203	254
1193	232	243	244
203	254	197	350
514	518	522	1147
589	632	633	514
726	314	200	1032
780	1151	1034	1038
1151	631	532	589
459	214	254	204
519	632	514	515
197	254	204	305
519	515	1038	632
601	502	786	1112
1107	601	786	1106
571	1019	852	570
600	594	595	1062
1324	296	301	300
590	284	283	591
598	1112	282	447
983	776	1304	561
218	236	1300	1031
1150	1256	1149	1132
716	1163	555	776
895	213	233	214
457	213	214	205
775	1305	1164	329
1164	776	329	716
303	73	252	16
665	52	35	34
1006	524	1007	809
1337	184	182	191
179	1052	1341	163
1183	1146	1151	1181
1152	53	35	52
791	241	247	249
1108	560	414	456
771	1067	777	778
595	1107	601	787
787	1108	446	1190
1108	1185	560	456
267	760	285	758
729	731	733	859
758	286	267	268
1108	560	1185	1190
787	1108	785	446
950	1065	948	946
1196	154	222	143
478	681	471	489
681	48	968	47
953	186	174	185
370	373	374	644
939	940	678	704
888	174	175	155
947	676	474	675
471	483	438	442
810	167	172	152
999	57	1282	66
362	657	795	658
471	489	442	478
474	674	682	675
681	818	489	478
1248	1345	29	819
471	1050	820	688
674	474	688	676
680	856	668	678
368	175	156	155
723	728	727	724
742	856	668	657
742	656	657	668
554	579	637	575
805	247	248	249
1212	238	222	239
856	678	742	668
321	1202	1204	943
856	655	668	657
563	562	1043	485
765	285	286	296
539	543	356	544
543	751	1053	753
1018	249	250	242
544	971	751	753
898	831	1197	1075
695	220	221	237
549	335	694	548
1341	921	1052	543
745	748	543	751
887	175	174	186
1075	173	1285	953
1346	346	341	342
1212	221	222	238
748	1145	747	737
667	957	1347	665
957	849	956	1332
1332	1262	210	211
803	238	248	247
1300	246	236	235
1235	235	245	246
704	40	39	55
1332	230	849	211
1016	245	234	244
623	957	956	666
939	55	704	39
794	227	228	241
1194	941	37	1195
1332	1331	230	226
1332	667	1331	226
666	225	1332	210
361	1285	1084	953
359	898	1197	1075
696	697	511	251
758	764	267	760
1026	1285	1198	1027
677	55	65	56
1223	117	116	97
1280	948	951	1121
1285	1198	1075	361
962	547	544	964
964	1348	486	1043
374	316	315	349
964	495	486	498
1002	573	551	546
573	546	1002	981
899	901	457	213
964	495	973	1165
1347	1349	1329	226
205	214	457	204
1347	665	35	667
1347	1349	226	667
957	1347	1181	1331
845	1026	1029	1028
1226	603	927	1085
602	890	353	364
1347	35	1349	667
352	1233	658	362
352	1233	930	1350
1347	782	1329	783
1125	315	198	349
605	1033	926	724
1202	100	99	86
354	351	362	360
894	351	352	353
322	1202	1204	321
1204	980	1351	513
1109	349	151	316
20	667	226	1349
1349	783	36	35
1329	227	226	1349
922	890	1235	891
606	187	177	176
240	1329	227	226
1349	783	227	36
139	253	196	140
726	200	201	217
588	27	29	30
370	236	224	219
1130	1050	830	1049
829	1130	1050	830
1126	1130	1049	977
1126	1128	1127	434
1049	484	567	1050
584	80	162	79
622	626	955	1256
1332	225	230	210
717	210	209	252
1055	1023	78	105
1023	104	749	747
457	270	269	205
666	667	1331	1332
1023	1056	163	162
1303	1248	1352	135
1248	302	135	70
1023	79	163	78
742	855	656	669
742	856	657	705
1001	672	578	98
1058	777	1067	215
1001	512	507	97
423	513	512	429
911	275	281	261
512	578	827	1353
1223	512	117	97
452	641	1167	640
1223	117	512	508
204	214	457	459
1354	796	227	1329
241	1354	240	791
1354	796	791	794
1354	794	241	227
714	305	265	270
942	943	672	1328
1203	100	85	101
860	942	306	943
942	672	911	304
1060	713	716	776
1258	942	304	347
1258	304	261	260
113	818	960	1303
1309	1355	996	1259
1248	819	29	48
1248	586	918	1345
1248	29	1345	70
227	796	794	799
1354	796	1329	1220
855	792	669	743
137	88	304	81
743	1195	793	794
793	791	794	241
1356	299	298	300
1354	794	791	241
554	557	779	896
862	293	299	301
1321	1357	343	333
557	986	1306	778
1154	61	68	69
105	104	749	1023
1347	226	1331	667
1018	1118	1220	1019
667	21	226	225
1123	295	297	287
901	897	895	904
561	776	1164	555
561	987	559	1304
1046	1358	1140	1294
1315	329	309	800
1140	1046	433	1358
1358	435	864	1046
846	683	1022	684
1359	297	294	301
771	1067	772	312
671	274	275	89
591	712	590	284
1046	1294	864	1358
1046	1137	433	1244
772	725	217	774
861	905	307	259
1017	244	233	232
1359	1139	1265	1142
1046	1244	435	499
1046	433	435	1244
865	289	299	290
683	720	684	1288
321	1351	326	1188
846	684	655	683
403	860	912	1188
578	1328	137	672
1188	321	943	306
1188	503	406	403
1126	1133	1128	434
655	844	685	684
401	327	404	408
624	23	33	73
660	693	694	692
692	1087	662	691
1132	51	32	31
1220	791	249	240
32	832	279	1256
570	230	240	242
694	548	1326	740
694	1326	335	324
450	1008	1157	1159
623	666	956	1286
637	1142	759	1123
212	213	904	899
1005	1009	1006	452
1005	1011	1010	527
663	34	33	52
449	451	1011	454
1005	1006	1009	526
1005	1008	526	1009
845	655	844	1027
1286	625	303	717
623	280	266	285
630	1232	1111	824
686	683	655	685
680	679	1289	683
1027	655	844	685
758	285	267	286
359	657	1213	898
1	3	135	70
856	705	1027	657
686	856	701	1027
819	48	49	29
276	277	588	580
955	292	279	285
1150	52	32	51
30	31	829	1144
880	114	115	126
758	900	267	764
1262	207	900	267
470	1175	469	1065
1339	273	272	289
758	763	760	757
764	760	763	849
586	918	271	913
849	211	231	850
850	211	231	212
1360	298	289	288
867	299	289	298
1245	1140	433	1246
959	958	915	1340
900	267	207	268
1245	523	521	526
1245	525	526	521
902	268	899	269
1139	1140	1169	1167
853	1182	957	1257
303	209	16	252
806	1275	1129	1257
806	1257	1147	1182
665	1131	1257	1181
851	569	852	850
851	426	1193	428
895	213	232	233
1151	1183	519	1147
1147	1183	519	518
1151	1266	1034	519
518	519	517	520
806	518	1183	1147
517	518	522	514
519	1147	514	589
1219	756	1071	1070
91	92	916	272
739	740	694	1326
737	740	745	694
1326	1071	548	337
1200	324	739	1217
1326	337	548	335
811	39	704	40
1287	679	704	703
687	679	704	686
944	698	701	678
419	418	878	874
686	1027	685	655
939	944	945	39
682	478	982	818
1063	982	1268	125
982	1068	946	1268
489	982	917	1068
715	264	265	256
682	982	478	946
982	1068	125	114
944	39	1216	945
944	945	1216	167
1061	350	305	254
811	168	167	14
704	940	677	55
722	235	217	234
457	459	214	460
792	669	797	790
592	283	282	294
714	255	265	305
811	703	168	721
811	40	14	39
255	265	715	1059
1315	328	329	340
1287	40	704	55
939	38	940	55
732	1022	846	730
325	910	692	1020
659	147	160	161
397	708	1121	396
397	708	400	1121
348	74	195	138
662	195	348	146
1280	397	400	1121
1280	988	397	1121
574	1267	1310	131
910	138	82	348
1281	988	1317	397
990	1281	988	1317
397	1361	1342	1362
1111	317	333	332
395	396	397	1342
683	720	1022	684
726	218	1032	200
1022	846	730	1289
1059	311	310	350
776	311	312	329
502	444	552	504
980	979	573	1048
601	502	1112	447
560	1185	1189	1097
504	906	552	502
502	501	906	1112
1107	641	1106	786
1059	255	350	310
512	513	1353	827
578	98	672	137
578	1353	117	99
197	305	350	254
1001	1104	671	97
84	1020	83	324
1001	911	578	672
512	117	578	1353
411	1242	412	499
1202	100	86	85
375	1099	381	729
379	381	1099	1098
1200	1217	739	876
147	660	319	320
550	541	548	344
1363	1321	1357	343
375	379	768	384
381	376	859	1295
550	344	345	343
381	1207	1295	1098
689	335	334	319
379	381	1207	380
713	458	1214	460
1290	1289	683	1022
458	459	305	204
204	458	457	270
344	334	541	335
627	635	634	175
458	714	305	1061
1172	1176	123	841
1172	1364	1090	1089
1365	295	297	1123
773	216	234	217
1015	234	233	244
425	986	1192	1017
1366	1269	342	331
716	309	310	329
1219	337	1218	1071
851	903	637	757
462	389	1090	464
1067	216	215	233
462	1172	767	467
387	1172	766	841
892	248	250	249
1078	284	287	269
767	841	387	618
767	841	1172	387
425	415	557	985
158	317	149	834
1272	330	331	341
1319	1086	1225	1322
425	426	1193	1192
1016	415	1236	985
728	1033	331	314
725	1105	923	1094
985	1015	986	1017
425	1193	428	1014
375	392	729	383
634	158	175	176
606	1134	823	1086
822	1321	333	1357
379	1099	470	948
462	709	468	708
354	363	608	360
1357	344	343	334
662	348	320	146
690	921	355	919
470	400	1099	392
384	375	382	768
660	319	320	335
634	1134	176	1135
692	320	325	335
375	1099	379	381
382	383	654	392
729	1099	394	392
627	175	158	157
368	885	888	886
963	1279	1162	1343
654	1041	392	383
729	392	394	1041
536	537	1228	42
770	308	309	328
804	339	327	328
654	1021	920	652
1059	255	310	715
510	128	117	118
1021	684	720	1288
1021	814	684	1337
690	659	319	826
661	659	161	147
1021	1288	720	1229
651	652	1021	654
942	347	137	304
372	643	886	368
645	1110	886	223
1287	720	1228	1290
369	605	1033	1047
687	685	172	182
369	374	316	599
368	885	372	607
12	1228	721	537
524	1191	1019	527
761	524	809	807
347	260	81	304
1328	86	87	321
1103	274	290	937
597	601	598	447
524	522	517	518
1096	1260	1077	924
806	1275	1257	955
517	527	524	518
569	851	807	757
879	1000	869	868
1047	1033	1111	1269
248	238	1212	239
870	1340	1339	995
958	915	1340	997
535	536	170	838
621	280	24	23
623	666	1286	624
995	916	272	273
915	272	995	916
995	1000	1340	997
959	1340	915	1292
915	1339	272	1292
1359	1324	762	1313
828	1126	1130	830
1154	61	676	68
817	1115	788	789
915	917	95	997
688	61	49	60
529	64	53	63
1339	995	868	870
914	272	915	916
1331	957	1347	667
399	736	394	1041
765	296	292	285
916	91	95	92
792	799	796	798
679	678	677	704
994	96	273	1327
273	1327	1103	994
997	96	95	916
499	1362	498	1367
1283	60	46	59
7	8	109	619
115	997	96	95
996	1068	126	1268
1206	45	59	46
626	280	622	955
616	45	58	59
998	376	731	729
1133	300	298	291
622	1256	955	1149
278	31	25	26
626	32	622	621
623	624	622	663
1227	57	58	42
1184	1228	999	1227
721	169	13	12
1208	497	1157	1238
1208	785	1009	1168
681	474	674	682
682	5	46	47
228	941	18	19
854	238	247	237
786	491	444	785
696	251	194	145
1195	743	1091	784
810	172	687	1221
1208	456	785	1168
491	446	785	1185
446	444	491	785
491	490	785	786
420	491	552	490
496	491	421	410
391	396	395	1252
535	11	12	42
812	399	1041	736
399	1284	1041	393
812	399	1276	1284
1133	300	291	292
830	278	292	291
399	938	1276	393
832	279	278	25
1303	113	135	1352
918	93	302	271
489	476	960	818
160	1145	659	161
915	997	995	1340
1145	1056	178	1341
1145	659	161	691
1145	1056	162	178
482	875	562	1201
6	111	5	46
482	1201	562	493
1267	132	131	122
719	687	168	182
1199	509	480	118
1206	59	1283	46
1131	32	1150	52
1179	180	190	181
615	58	45	44
610	108	123	107
665	1181	35	1152
1146	665	1152	1181
537	12	535	170
957	849	1332	1331
46	682	675	1206
1368	488	1240	996
916	91	96	95
721	537	169	12
663	1131	1257	665
1131	52	665	663
1339	273	995	272
1352	135	94	113
665	35	667	34
415	1105	559	1094
183	170	169	1229
455	416	558	414
425	413	1013	427
413	1072	1301	1013
585	77	107	106
1055	78	77	106
1105	415	416	1076
1011	1095	449	454
1076	454	1077	922
454	1301	922	1236
1327	89	97	90
451	1011	454	1072
449	456	461	1157
538	799	784	781
1151	782	781	1330
781	780	1034	798
611	613	193	166
611	75	108	76
1203	1204	100	480
943	321	1351	1204
781	780	798	784
883	1179	1210	882
504	505	937	906
781	1330	783	796
781	798	1330	796
538	529	781	780
901	457	213	895
903	1079	1124	897
902	759	268	287
899	757	904	212
149	318	148	159
903	902	759	757
483	437	442	961
830	483	1143	437
792	793	855	791
950	1120	438	949
476	1248	819	586
1238	1369	497	1008
1050	483	1049	484
487	496	1165	981
1338	892	250	1296
619	110	840	109
619	840	618	617
1341	178	188	179
1327	290	1103	274
1226	925	1232	1321
615	616	1205	45
8	619	837	109
1239	619	110	1205
1020	739	738	694
811	168	14	13
1021	1288	1229	1234
719	169	182	168
1239	619	45	6
933	931	754	755
484	568	566	567
442	443	441	958
431	432	434	437
431	442	437	961
939	698	697	511
438	478	442	488
154	143	142	222
1221	172	173	153
1266	790	1034	520
223	222	1074	1249
610	881	107	766
1266	1220	790	1118
442	958	441	488
1037	797	790	1034
609	181	166	165
1292	1340	867	1360
439	1184	908	378
566	484	567	1049
483	437	961	1143
1292	913	1360	288
680	1289	679	677
612	75	136	108
613	166	171	193
846	684	814	844
846	844	655	684
439	1227	1184	378
734	732	816	730
846	814	684	736
734	1025	816	1024
816	706	1024	813
409	423	419	429
659	826	147	319
419	878	440	874
1109	150	316	151
1087	162	195	161
584	80	104	138
738	1020	103	749
430	878	417	869
409	410	421	420
411	409	419	430
1062	556	555	594
1108	1190	1062	560
143	699	144	221
1107	786	601	502
861	307	402	912
905	258	307	259
905	402	447	262
257	905	308	263
905	402	307	308
1111	317	824	333
1249	142	223	222
197	305	255	350
905	257	308	258
1330	1329	782	783
240	791	249	241
20	227	19	36
915	959	1292	913
570	242	231	230
1080	965	1083	967
1331	240	230	226
372	1031	724	1110
212	763	850	211
367	967	969	970
901	269	457	1214
1365	295	592	294
1370	287	284	295
1018	250	243	242
361	1029	1084	1285
1292	288	1360	289
360	1075	361	363
353	352	930	367
367	969	1028	1350
1349	36	20	35
881	883	609	585
525	1361	1237	988
1354	241	240	227
1212	1215	1074	898
351	894	362	795
758	268	759	286
569	849	570	852
1193	852	1335	243
1215	248	892	803
609	165	883	882
611	166	614	613
803	238	1212	248
1215	360	893	1074
373	156	196	140
795	351	1215	898
553	1222	1371	558
553	416	559	415
139	349	196	253
416	559	1261	558
612	843	614	610
774	987	1270	1094
776	1163	555	561
557	415	987	1306
773	216	233	234
416	559	1105	1261
1060	311	329	310
559	1371	1304	1271
583	330	312	313
923	1105	1260	1077
1271	559	1261	1270
716	329	800	309
1059	716	715	310
559	1261	558	1371
379	1088	384	380
648	651	1334	1284
632	519	589	631
256	265	715	255
715	309	256	310
768	375	382	392
389	1089	1172	1090
137	81	347	87
465	1277	1263	1254
1372	340	341	339
875	118	119	129
1365	297	295	294
865	293	290	299
375	729	381	376
462	470	708	468
1153	50	61	62
1064	682	946	1063
1318	50	51	31
389	392	390	649
872	997	879	115
382	386	439	377
277	582	291	278
462	708	470	392
641	1168	1108	414
292	278	833	279
560	1298	1097	1189
560	1189	1185	1190
914	917	960	94
1108	1062	556	560
1373	989	993	858
787	801	1062	1190
638	595	1374	594
585	883	1311	1333
502	906	552	1112
866	552	430	863
1258	259	306	260
1314	328	340	339
553	560	558	414
602	1110	372	724
560	558	1298	1222
904	850	1193	232
921	1145	659	160
672	88	275	304
1055	1054	163	1051
1188	321	306	326
737	691	747	738
937	281	274	290
1000	1340	997	958
584	747	162	1087
584	104	747	1087
1112	592	282	294
1023	162	747	1056
1160	1316	1161	1096
747	748	718	1056
281	275	937	274
1023	747	718	1056
431	442	438	437
911	261	304	275
717	208	266	209
435	442	438	431
1129	567	1049	521
585	1333	1044	883
1246	1138	1140	1293
484	438	566	949
302	1	135	70
1049	567	566	521
566	567	514	521
769	883	766	1044
883	766	1044	881
991	566	568	514
1129	1257	1275	1149
1147	1129	1149	1257
588	30	819	820
913	271	288	272
1063	112	982	125
1148	1126	1275	1129
1129	589	977	567
1147	1148	1129	589
578	943	911	827
1351	1204	827	943
1204	827	943	1353
1353	1202	1204	100
1353	1202	1328	943
1353	1202	99	1328
1375	562	750	877
860	827	911	943
597	402	447	905
860	861	505	912
991	993	992	989
593	256	770	264
508	874	116	128
447	907	402	501
525	526	1361	1244
438	525	988	499
937	863	281	290
1204	1351	827	513
578	1353	943	827
593	264	770	263
525	435	1244	499
432	438	435	525
432	525	521	566
1258	260	347	304
432	521	1245	1127
432	525	1245	521
786	1169	1294	490
591	283	295	284
884	882	1211	181
480	101	118	100
438	566	949	525
898	795	657	803
337	1071	345	336
861	307	905	402
1351	322	326	336
590	283	264	263
905	257	258	263
770	264	257	263
845	655	1027	657
898	1215	1074	360
638	577	1374	636
1212	1213	898	1197
1062	800	594	555
359	1197	1198	1075
898	360	1074	1075
1203	1202	85	100
1204	321	1351	322
1217	101	102	119
1200	324	1217	323
1326	337	335	324
1203	322	1202	1204
1328	1353	578	99
1353	99	1202	100
804	327	308	328
600	801	1062	787
905	258	259	262
1202	1328	86	99
1145	1056	1341	1052
773	1067	233	216
661	691	662	161
661	659	691	161
772	217	201	216
661	659	660	691
659	147	826	160
1128	300	292	296
915	997	958	917
1376	300	301	299
1347	1329	782	1181
715	716	309	310
1345	29	27	28
302	135	1	93
1248	70	48	29
580	277	288	276
586	271	276	288
596	593	590	710
1248	918	302	1345
590	710	712	596
593	802	770	309
257	770	256	264
264	715	593	256
1064	947	946	675
1121	1065	948	950
472	948	951	676
438	472	484	471
1065	1268	946	1122
1064	379	469	948
1222	1371	1298	1372
193	71	136	2
470	468	469	1175
950	1065	946	1122
386	839	617	843
1222	1372	1190	1314
927	1156	930	924
399	393	1041	394
1029	466	844	815
1176	123	124	132
619	110	109	7
1080	367	927	967
969	970	1160	367
1164	1371	1222	1315
1377	618	1088	1243
820	50	30	49
1153	61	50	49
51	978	62	50
1144	277	27	26
828	31	1144	829
41	12	1228	721
1047	1269	1232	603
1082	365	889	1080
1080	1082	1086	1085
721	169	168	13
1080	367	365	366
778	673	1067	777
777	673	1067	215
673	459	460	214
895	896	460	673
619	7	45	6
1349	20	36	227
576	1214	460	713
895	233	673	214
1222	1314	800	1315
811	39	14	1216
945	1216	167	194
941	700	229	511
388	610	614	843
620	839	617	439
387	843	840	610
426	986	984	1192
618	843	840	387
840	387	841	618
384	386	380	618
582	288	277	291
1356	437	961	1247
580	587	588	276
996	488	1240	880
1058	1067	311	202
711	1078	269	284
458	714	270	305
1059	305	1061	350
1059	713	1061	714
1378	707	1237	1369
841	124	123	110
716	715	710	1059
438	1362	499	988
1364	132	122	123
1310	134	131	133
435	433	1358	436
872	116	127	115
435	1120	441	1242
471	475	961	442
1020	1217	84	102
574	1375	1310	1379
1247	437	961	431
549	740	548	694
431	1247	436	443
800	801	1314	1062
719	703	721	168
604	926	929	724
424	509	482	1201
1107	502	787	785
389	766	388	387
416	1096	1260	1077
616	380	618	1205
914	92	93	271
914	271	272	92
575	1079	984	897
1062	801	1314	1190
444	787	785	446
787	446	801	1190
1380	1043	1381	1348
600	594	1062	800
1328	321	87	347
433	1247	1358	436
696	511	945	251
