7691	8047	8048	8049	8050
7692	8051	341	295	342
7693	2957	3077	6262	3147
7694	3073	3075	4556	3076
7695	8009	8022	8003	4375
7696	8052	294	238	239
7697	3077	8053	3078	7392
7698	8054	8055	8056	8057
7699	6022	2062	2061	2111
7700	6923	160	88	89
7701	7180	278	220	279
7702	3606	6816	3615	5750
7703	7350	8058	6642	8059
7704	4611	1929	88	87
7705	5841	7335	286	287
7706	6631	2105	2150	2106
7707	4085	4086	4023	4831
7708	2975	3617	3618	3376
7709	8009	8004	5547	5591
7710	7747	1995	1929	1994
7711	4933	2717	3522	3614
7712	8060	821	860	822
7713	8061	934	915	933
7714	8062	7391	8063	361
7715	3376	3614	4610	3616
7716	3376	3616	3615	3614
7717	4521	3009	3010	4280
7718	2761	7056	6209	8064
7719	8065	909	908	929
7720	5993	933	944	945
7721	3638	2771	2879	2761
7722	2749	2768	6472	2873
7723	8066	8039	4205	7960
7724	8067	1391	1380	1392
7725	8068	905	927	907
7726	2762	2759	2879	2761
7727	2763	3970	6744	6685
7728	2763	6685	6744	2765
7729	2338	8069	572	2337
7730	2752	2763	6685	3970
7731	4022	2892	4087	4025
7732	8067	1381	1392	1380
7733	5541	2556	2593	2592
7734	6978	896	921	897
7735	5676	5037	5047	4556
7736	8070	5940	5969	8071
7737	8072	738	788	739
7738	6975	920	936	937
7739	2746	7851	4137	4145
7740	3106	3108	3936	4200
7741	2746	2747	5673	2732
7742	8044	8038	8045	8032
7743	8073	897	867	896
7744	8074	401	430	400
7745	2746	5112	4139	2732
7746	5106	2730	2892	4087
7747	8075	8076	7533	8077
7748	5106	5006	2732	2730
7749	5106	2732	4024	2892
7750	5110	5106	5107	4820
7751	2342	576	517	2341
7752	6823	851	850	884
7753	7925	430	431	455
7754	8078	2822	8079	5455
7755	3806	2469	2470	2519
7756	2966	5244	4617	4521
7757	8080	2564	2554	2553
7758	8081	650	713	651
7759	2815	3162	2820	5028
7760	4041	4847	4040	5493
7761	4041	4604	4040	4847
7762	4037	3882	4036	3146
7763	2818	8079	5456	3892
7764	8082	7386	769	814
7765	577	2342	517	516
7766	2965	4281	4282	7869
7767	553	542	541	1910
7768	5639	8083	7122	8084
7769	6877	1909	1978	1977
7770	7388	626	625	689
7771	6963	7387	6632	1910
7772	3030	5636	4457	4609
7773	5776	2148	2147	2184
7774	7938	2040	2093	2092
7775	4611	1929	1995	1930
7776	7169	2137	2092	2138
7777	3034	3030	3031	5637
7778	7389	2140	2178	2177
7779	5340	901	873	900
7780	7478	597	5763	1044
7781	8085	8086	8030	8087
7782	5636	4457	4609	5690
7783	3830	3828	3825	4607
7784	8088	5640	4946	4052
7785	3828	4609	5690	4607
7786	4609	5370	3031	5637
7787	3783	6137	6182	6155
7788	3798	3783	2992	6182
7789	2870	2867	5038	4917
7790	2867	5038	4917	5039
7791	5039	4918	4917	2867
7792	6185	720	719	772
7793	8089	819	774	773
7794	2867	5042	5041	5039
7795	8090	8091	8092	7672
7796	6991	8093	6188	8094
7797	2867	2860	4917	2870
7798	4920	2855	2856	2857
7799	2753	2756	2758	7077
7800	8081	714	651	713
7801	5216	1031	1032	1099
7802	2753	7077	4550	5390
7803	6727	716	715	768
7804	2456	8095	2395	2457
7805	6205	1104	8096	6991
7806	6833	580	581	513
7807	2749	2768	2763	6472
7808	4376	5248	8097	8098
7809	2749	2768	2871	2755
7810	8099	713	650	712
7811	6817	581	650	651
7812	6832	6833	6835	2410
7813	3968	2753	4547	5390
7814	6833	581	580	650
7815	6817	582	581	651
7816	2753	7077	8100	4550
7817	4544	2753	3968	3971
7818	8101	6820	5133	7407
7819	2750	2753	2751	3971
7820	4544	4546	2751	3971
7821	2749	4548	4544	8100
7822	4839	5010	7012	8102
7823	3104	4227	3985	5009
7824	7012	4229	6995	6994
7825	7012	4229	8103	6995
7826	3611	1348	1347	1320
7827	8104	1354	1375	1374
7828	8105	6782	1212	1259
7829	2724	4405	4280	4617
7830	7012	8106	6054	7011
7831	8107	1351	1374	1373
7832	7012	6995	8103	8106
7833	8108	8109	8110	8111
7834	7006	8112	8113	6966
7835	8114	1082	1146	1145
7836	8115	1717	1755	1718
7837	4404	3011	4279	4280
7838	8116	1352	1353	1354
7839	7873	8117	8118	8119
7840	6436	1785	1786	1753
7841	8120	8121	8122	8123
7842	8124	1787	1812	1806
7843	8125	1780	1747	1756
7844	7012	4229	5121	8103
7845	4839	5121	8102	7012
7846	4022	4023	4086	3476
7847	4822	5109	5107	5105
7848	6207	8126	6199	8127
7849	4822	5107	4820	5105
7850	7358	7360	6746	8128
7851	7905	4830	4831	4822
7852	4832	5750	8129	8130
7853	8131	6199	8132	8126
7854	599	493	492	1046
7855	6183	1337	1306	1338
7856	3244	1239	1240	1273
7857	5107	4025	5111	5109
7858	3712	3288	5073	3233
7859	5269	5582	4391	5581
7860	8076	8133	8134	8135
7861	3227	3229	4083	5350
7862	8082	768	769	716
7863	8076	7533	8135	8134
7864	3228	5353	3227	3226
7865	3216	4473	3226	5352
7866	2723	2962	2720	2967
7867	5998	1215	1214	1159
7868	6227	2508	2509	2456
7869	5270	3228	5269	3233
7870	7101	1618	1619	1557
7871	3287	3024	3286	3288
7872	7544	8136	7545	8137
7873	8138	1672	1718	1673
7874	3287	4171	5270	6271
7875	5193	5196	5279	5195
7876	3227	3216	3214	3226
7877	3224	3715	6271	8139
7878	7101	1671	1618	1670
7879	1004	1487	966	1003
7880	7005	1140	1199	1198
7881	6312	1141	1142	1200
7882	4426	1190	1176	1130
7883	3090	1064	132	26
7884	4415	4416	4417	3832
7885	4047	3827	5057	4933
7886	3827	5594	4934	4417
7887	4825	486	135	134
7888	3827	4932	4420	5057
7889	3652	3585	3584	3586
7890	4065	4055	4879	3454
7891	8140	953	601	602
7892	3107	4063	4067	4065
7893	4790	4221	4078	4449
7894	6179	202	136	137
7895	6387	1174	1175	1227
7896	3659	4222	5256	4879
7897	4065	3454	4879	4222
7898	4063	4067	4221	4772
7899	3659	4221	3654	3653
7900	4719	4718	5249	8141
7901	8076	8135	7548	8142
7902	7482	6577	8143	8144
7903	7163	1182	6257	1181
7904	5540	6689	6067	5250
7905	8145	6651	4435	7497
7906	7709	348	303	349
7907	8146	1191	1239	1228
7908	5250	8147	5249	8148
7909	7477	1055	1056	34
7910	5250	5249	5540	8141
7911	6067	7262	8147	5251
7912	8145	6651	7497	5843
7913	4092	6732	3325	5680
7914	8149	8150	6034	8151
7915	5883	8152	2310	2311
7916	6729	6732	3969	6741
7917	3969	3970	3965	6731
7918	3969	3325	6732	6731
7919	3982	4203	3194	3986
7920	4204	4027	4034	7238
7921	3982	4201	4312	4034
7922	4124	4841	4031	5115
7923	5628	6707	7966	7309
7924	4841	4031	5629	3983
7925	5269	5407	4397	4399
7926	3216	3222	4473	3215
7927	4391	4393	5581	4394
7928	8076	8153	8077	8154
7929	1495	1012	957	1848
7930	6247	2315	2316	991
7931	3715	4173	3287	4172
7932	3283	3289	3287	3291
7933	1012	1495	957	958
7934	1013	994	2313	993
7935	8149	1494	8150	1495
7936	6268	1144	1143	1080
7937	3288	3291	4787	3281
7938	8155	1804	1825	1824
7939	3712	5073	3210	3223
7940	3287	5581	3019	5270
7941	7856	1825	1804	1805
7942	3287	4393	7460	5581
7943	7493	1823	1802	1803
7944	6435	1803	1777	1804
7945	5476	5326	5921	7991
7946	8156	8050	5740	8157
7947	5921	8158	8159	5923
7948	5921	7991	3950	8160
7949	5921	5923	3966	5380
7950	5921	3950	7991	5326
7951	8125	1746	1780	1779
7952	2759	2873	2768	2871
7953	8161	1787	1755	1754
7954	6720	1702	1656	1703
7955	5808	1805	1779	1806
7956	6463	1352	1325	1353
7957	2749	2755	2871	2756
7958	2759	2767	2878	2880
7959	6472	4548	5017	2751
7960	2761	3635	4165	8064
7961	7536	2485	2532	2486
7962	8162	1774	1775	1801
7963	6472	3367	4548	2873
7964	8163	1774	1740	1741
7965	7118	1774	1773	1740
7966	8164	1799	1801	1821
7967	6472	4548	7056	5017
7968	6666	1648	1647	1589
7969	3189	2940	2772	3710
7970	6644	1525	1589	1588
7971	8165	1668	1667	1713
7972	8166	8167	8168	8118
7973	3370	2873	3367	6472
7974	8169	348	346	347
7975	7054	7052	996	997
7976	8170	1134	1192	1133
7977	8171	7105	7091	7092
7978	8172	1614	1667	1615
7979	2761	6472	3370	7056
7980	3499	5373	8173	5370
7981	7863	1781	1782	1749
7982	7271	5372	5378	8174
7983	8076	8142	7548	8153
7984	8145	8175	8176	8177
7985	5372	5584	5373	5370
7986	8145	4178	8175	8178
7987	5370	5637	6535	8173
7988	6908	169	98	99
7989	3026	5370	5371	3499
7990	7494	1442	1496	1847
7991	6032	169	232	168
7992	6015	233	231	232
7993	5369	5584	5370	4609
7994	6535	7268	4609	5370
7995	2848	5373	5371	5370
7996	4764	2022	1960	1959
7997	4609	6535	5370	5637
7998	8179	292	293	339
7999	8180	381	340	341
8000	3293	4383	6346	4098
8001	6031	378	338	379
8002	2719	4077	2718	2716
8003	7502	1712	1713	1667
8004	3295	4098	3326	4384
8005	3293	5147	4383	3876
8006	7035	1195	1243	1242
8007	4275	3301	3296	3297
8008	4380	3872	4886	3294
8009	3638	2790	3639	3818
8010	3638	4000	3998	3635
8011	7889	1616	1668	1669
8012	8181	1669	1714	1715
8013	8182	1599	1600	1655
8014	4000	3524	8183	8184
8015	3462	3524	8183	4000
8016	6438	2497	8185	7046
8017	2792	8184	6556	3817
8018	3998	3524	8184	4160
8019	8184	3998	4000	3524
8020	3817	3998	7062	2771
8021	6428	1743	1703	1744
8022	3998	2771	4160	7062
8023	4954	5530	4955	4437
8024	8186	1591	1590	1527
8025	7233	2033	2032	2088
8026	4437	4954	3217	4955
8027	3033	3500	3032	3126
8028	8187	2483	2531	2484
8029	3228	5270	6271	3233
8030	8188	2082	2081	2128
8031	5696	7310	8189	3022
8032	3214	3220	3229	3219
8033	2702	1968	1967	2030
8034	5370	7637	5637	8173
8035	3220	5772	5406	5696
8036	3228	3233	3224	3214
8037	3214	3217	3219	3221
8038	4113	4136	4135	5649
8039	4136	5649	5650	4135
8040	3770	4929	4107	3149
8041	3767	3770	4440	3217
8042	8190	2203	2229	2230
8043	3990	2201	2228	2202
8044	8191	2231	2205	2204
8045	8190	2230	2204	2203
8046	4136	5650	4115	3223
8047	4106	3768	3771	3231
8048	4654	8192	4656	5799
8049	4654	4337	8192	8193
8050	8191	2230	2231	2204
8051	6503	1452	1523	1451
8052	2825	2919	2826	4654
8053	2827	2823	2824	7282
8054	8194	2154	2191	2155
8055	3591	3536	8195	3625
8056	6102	2220	2191	2190
8057	1933	69	92	91
8058	4654	8192	4337	4346
8059	8196	2704	8197	8198
8060	2825	6694	4657	4346
8061	7294	440	439	413
8062	8017	461	460	440
8063	3990	2220	2228	2201
8064	2899	7333	2900	4656
8065	2919	2826	2901	3130
8066	2919	2841	2922	3130
8067	5121	8199	8200	6018
8068	3617	4047	4946	4048
8069	8196	8201	7135	5165
8070	7743	4406	4409	7476
8071	8056	8202	4050	5842
8072	6759	8203	6761	8204
8073	2737	4997	4019	4995
8074	5744	2040	2092	2039
8075	5742	2137	2091	2092
8076	7476	8205	8206	5869
8077	4404	4071	5613	4409
8078	8207	433	434	456
8079	8196	8208	8209	8210
8080	5744	2039	1978	2040
8081	4409	4071	8211	4406
8082	2281	8212	2280	1873
8083	7970	2009	2008	1945
8084	7962	2068	2115	2067
8085	7983	2474	2475	2416
8086	8213	8214	8215	8216
8087	8217	2011	1947	1948
8088	4404	4407	4406	4409
8089	4068	5221	4072	7274
8090	4278	4774	4071	4077
8091	6580	2160	2159	2117
8092	8218	8219	8220	7187
8093	7649	2118	2160	2117
8094	8196	8221	8222	8223
8095	4071	4077	4774	7924
8096	3216	4955	3220	3217
8097	3221	4929	3219	3232
8098	3232	3219	3233	5073
8099	5350	6715	4397	5407
8100	3016	3219	3220	3218
8101	8042	836	793	835
8102	8196	8221	8224	8222
8103	3025	4315	4316	3016
8104	8225	2054	2053	2103
8105	4391	4393	5270	5581
8106	6973	8226	6646	6081
8107	3158	4452	5598	4453
8108	3161	5429	2928	2926
8109	6660	1984	2045	1983
8110	6545	2045	2044	1983
8111	2923	8041	2921	7380
8112	2920	7380	2921	5736
8113	4687	7589	7801	8227
8114	8228	8229	8230	8231
8115	8232	2044	1982	1983
8116	7311	2091	2039	2092
8117	5742	2091	2137	2136
8118	4687	5623	7801	3277
8119	6973	5833	749	7165
8120	7801	7283	5623	5624
8121	8233	1906	1907	1975
8122	2923	8234	7801	8040
8123	3034	5640	7122	7635
8124	3094	8235	3053	6122
8125	8236	2037	2051	2036
8126	8237	3185	3680	3180
8127	8237	4385	8238	3680
8128	3692	3185	3680	4385
8129	5868	278	277	219
8130	5637	7122	8239	7635
8131	5442	84	85	156
8132	8237	5099	3680	6124
8133	8240	623	622	686
8134	7712	7715	7714	6130
8135	8237	6127	6122	8235
8136	3031	4456	5369	4609
8137	3558	4940	4274	4277
8138	2934	3552	6419	2926
8139	8241	151	618	4
8140	3327	2925	4526	3326
8141	4095	5227	4765	5226
8142	2934	4723	4276	4275
8143	8242	2679	2680	2674
8144	3326	3325	4092	4090
8145	8243	8244	6337	4574
8146	8245	2659	2638	2658
8147	3951	4095	8246	3950
8148	3948	5334	5388	5402
8149	2304	8247	2303	1469
8150	3295	4097	4526	4098
8151	8248	2673	2659	2672
8152	3951	4526	4531	4095
8153	2749	2751	4544	4548
8154	2749	8100	2753	2758
8155	6520	2658	2637	2657
8156	6828	2590	2621	2622
8157	2749	4548	8100	4322
8158	4544	4094	3971	3968
8159	6304	1333	1302	1334
8160	4546	4548	5017	5018
8161	8249	2589	2620	2621
8162	3040	3033	7160	7635
8163	8250	1299	1332	1298
8164	8251	1258	1211	1212
8165	7231	1163	1216	1215
8166	8252	2621	2647	2622
8167	3617	3830	3829	3380
8168	3617	3829	4946	4047
8169	4052	4946	6165	3617
8170	8253	1261	1262	1260
8171	6973	750	6081	6646
8172	3614	4610	3616	4933
8173	6828	2591	2552	2590
8174	2717	4933	3380	4610
8175	3034	5640	7635	3039
8176	8254	710	648	647
8177	4610	4933	5057	3616
8178	6204	656	6825	718
8179	8255	6669	7200	8256
8180	7802	2564	2591	2600
8181	3040	4019	4997	4719
8182	7802	2553	2591	2564
8183	5531	4438	5533	6066
8184	6082	6692	8257	5134
8185	8258	2352	2353	2281
8186	6067	2565	2566	2523
8187	8259	2524	2476	2523
8188	5134	5718	6082	6692
8189	6612	7970	7226	6610
8190	5379	5382	5381	5475
8191	8250	1258	1299	1298
8192	5718	5601	6082	6693
8193	8260	7927	7928	8261
8194	5600	6075	5606	5605
8195	3866	4462	5602	4947
8196	5602	4947	6692	4952
8197	2442	5883	8262	2379
8198	3475	4089	4023	3476
8199	6457	8263	8264	8265
8200	4085	5044	4023	4022
8201	5724	5725	4590	4026
8202	4142	1604	1605	1660
8203	3813	4026	3811	5044
8204	8266	1327	1294	1328
8205	3743	8267	8268	7992
8206	5903	1293	1327	1326
8207	3808	3809	3810	3615
8208	6539	2423	2482	2424
8209	4023	3810	3811	5044
8210	8269	2426	2485	2427
8211	2893	5043	6220	4026
8212	3056	3057	3765	3250
8213	3056	4744	5302	7643
8214	8270	2426	2362	2425
8215	3247	3057	3056	3250
8216	3056	4744	7643	4216
8217	8271	8272	1903	7235
8218	3046	3686	3048	3665
8219	8273	1882	1854	1883
8220	8274	2426	2484	2485
8221	8275	6605	7203	8232
8222	4217	3051	3056	3664
8223	4362	8238	8276	4361
8224	4359	4699	4385	4360
8225	4353	2834	4354	4365
8226	4359	6466	6071	3320
8227	7990	2402	2337	2403
8228	6649	2522	2521	2555
8229	4359	6071	6466	4358
8230	8256	8226	8255	6081
8231	8277	764	810	811
8232	6832	2344	579	514
8233	8276	4360	4353	4361
8234	7385	2468	2469	2518
8235	7385	2468	2408	2469
8236	4361	4362	4363	4353
8237	8278	2334	2333	525
8238	3649	3198	3066	4128
8239	5052	4057	3985	5010
8240	3190	4668	3194	3192
8241	2881	2882	4713	2889
8242	3193	3987	3103	3063
8243	7990	2402	2403	2463
8244	3649	3648	5095	4127
8245	3927	2065	2007	2066
8246	4240	4244	4780	4243
8247	8279	8280	8281	3918
8248	7990	2337	2338	2403
8249	8279	6518	3916	8282
8250	8279	8283	8284	8285
8251	8279	8286	8287	8284
8252	8288	2563	2562	2518
8253	6728	8289	7673	7386
8254	6664	767	766	813
8255	8279	8280	8290	8281
8256	8279	8281	8290	8282
8257	5965	414	441	440
8258	7575	2155	2192	2156
8259	3224	2800	3715	8139
8260	2801	8291	6675	4167
8261	2801	8291	2800	4099
8262	2800	2814	4099	6929
8263	8292	2258	2241	2257
8264	7727	2220	2201	2191
8265	3224	5353	4472	7840
8266	3224	4472	5353	3226
8267	2800	4167	8139	8291
8268	6024	376	412	411
8269	7616	8293	8294	7766
8270	4780	2755	4243	2754
8271	8295	4137	7684	8296
8272	7484	5573	116	5697
8273	8297	8255	6618	8298
8274	2746	5673	2747	4138
8275	8299	1132	1177	1131
8276	3533	5641	5643	5497
8277	8300	1053	1118	1119
8278	8301	1132	1191	1177
8279	8300	37	1052	1053
8280	6257	7477	7845	1055
8281	8169	300	347	346
8282	5807	7684	8296	8302
8283	5497	7686	4137	7684
8284	2756	4778	2758	5381
8285	4143	4137	4144	5497
8286	7196	690	689	748
8287	8303	789	788	833
8288	5497	7684	5807	5641
8289	8304	367	368	404
8290	7216	833	788	832
8291	6161	322	272	273
8292	8305	323	367	322
8293	7684	5641	8302	5807
8294	7370	790	741	740
8295	5379	3967	5390	2757
8296	8012	2186	2215	2216
8297	7387	7162	8306	8307
8298	6162	321	322	366
8299	4144	4137	2747	5807
8300	3438	2994	3343	3867
8301	8023	1054	1053	1119
8302	3336	2859	3333	3343
8303	4862	3643	4951	4863
8304	6464	8308	6462	8309
8305	8310	5991	8311	8312
8306	2994	2860	2992	3342
8307	3343	3867	2859	4950
8308	2828	3428	3343	3642
8309	3671	3667	3668	3407
8310	8313	8314	8315	8316
8311	7718	1631	1680	1681
8312	3410	5212	5189	6998
8313	8317	1760	1790	1761
8314	3410	5212	5585	5189
8315	3408	3672	4442	3776
8316	3780	7703	4442	3720
8317	5381	7106	7146	4779
8318	7707	286	227	228
8319	3432	3645	3442	3439
8320	3670	3672	3776	3777
8321	7350	2057	1997	1996
8322	3253	4219	4745	4216
8323	4217	3663	4272	3051
8324	4744	4745	4750	8318
8325	7558	8319	159	223
8326	4744	8320	3254	3765
8327	8298	6618	8321	8256
8328	1929	87	73	88
8329	4744	3254	8320	4750
8330	4611	159	87	88
8331	8318	4744	8320	4750
8332	3056	7643	5303	4216
8333	2865	3047	3799	5181
8334	3049	3765	3056	3057
8335	3046	3686	3047	3048
8336	3046	3059	3098	3686
8337	8322	7106	7051	5381
8338	488	8005	2274	98
8339	2858	3734	2875	4348
8340	6933	1105	1106	1167
8341	3866	3797	3801	4950
8342	3049	5302	3056	3765
8343	5755	904	903	926
8344	7356	944	950	945
8345	5898	932	931	944
8346	5970	932	944	933
8347	6321	4396	4398	6716
8348	3233	3228	5269	3219
8349	5405	4399	5694	5693
8350	8323	907	906	905
8351	5269	3018	5405	4399
8352	3229	5407	5269	5405
8353	7355	877	841	876
8354	4399	5269	5582	4391
8355	7355	841	877	842
8356	8324	5897	950	7356
8357	4397	5407	4398	4399
8358	3229	5405	3220	5406
8359	8325	6829	8326	7267
8360	6603	2181	2182	2214
8361	3023	3153	2699	4787
8362	2709	2955	4844	2951
8363	8073	896	867	866
8364	6975	920	4498	936
8365	5159	607	140	16
8366	2700	2699	3149	4517
8367	4518	3941	3942	4522
8368	6369	126	194	193
8369	3826	3827	3825	4933
8370	6084	8074	401	430
8371	2699	4787	4324	4515
8372	8327	2177	2176	2139
8373	2726	5124	2854	3993
8374	6684	2139	2176	2138
8375	6156	8298	6618	8321
8376	7384	2622	2599	2600
8377	6831	7358	6746	8128
8378	5220	4072	5221	7274
8379	2719	4077	2727	2718
8380	8328	8329	6645	8330
8381	3378	3992	2968	3379
8382	6662	766	710	765
8383	4073	3994	2727	2718
8384	4073	2727	3994	5358
8385	2957	4158	2960	2958
8386	576	518	517	2341
8387	8331	766	812	813
8388	8332	7815	8333	8334
8389	3075	3076	3074	6826
8390	5854	433	406	434
8391	8335	8336	8337	5856
8392	5344	5345	5020	5026
8393	7182	2038	2091	2090
8394	2731	2894	2743	2742
8395	8338	728	730	729
8396	4427	4426	5716	5208
8397	135	602	21	486
8398	8339	667	666	728
8399	5006	2732	3361	4139
8400	2959	4845	3079	3147
8401	4232	3495	3080	3492
8402	3083	3079	7677	3078
8403	5811	5871	8340	8341
8404	3077	8053	4846	7677
8405	4616	4770	3082	3074
8406	7803	652	651	714
8407	6814	8095	8342	6822
8408	8099	713	712	768
8409	6198	715	653	714
8410	2908	2909	2910	2941
8411	8343	8333	8334	8344
8412	2938	3519	3045	3823
8413	3818	3519	3639	2878
8414	8345	7671	8346	8347
8415	4420	5057	8348	8349
8416	8346	8350	8351	8352
8417	6832	580	6833	2345
8418	2879	3818	3639	2878
8419	6832	514	580	2345
8420	8353	8354	6195	5806
8421	2941	2772	2762	2942
8422	4276	4730	5504	5294
8423	1028	979	2328	978
8424	5749	4451	3552	6988
8425	5749	4452	3552	4451
8426	5240	5499	5241	4935
8427	8082	769	768	814
8428	7828	8101	5216	584
8429	6419	2926	3552	5749
8430	1033	505	506	586
8431	6419	4725	3871	5440
8432	4723	4725	3871	6419
8433	5718	6082	4470	3059
8434	6250	1392	1393	1398
8435	8355	1395	1388	1396
8436	3785	4459	4443	4460
8437	8356	1352	1374	1351
8438	5886	1289	1324	1288
8439	3792	3801	4470	3796
8440	7032	8357	1751	1714
8441	3801	4950	3797	2859
8442	3864	3791	4445	4740
8443	4420	5057	4932	8348
8444	8358	4470	5180	4471
8445	8355	1389	1396	1388
8446	5137	6442	6895	3706
8447	8356	1354	1374	1352
8448	3702	2913	3705	3703
8449	4478	5138	7022	4481
8450	6148	1305	1306	1337
8451	8359	8097	5248	8360
8452	6440	3704	4481	5138
8453	5137	5138	4478	3704
8454	6178	1337	1362	1336
8455	5137	6895	6441	3706
8456	8361	8362	8363	8364
8457	8256	8365	6695	8321
8458	3704	3706	6441	3703
8459	6236	889	857	888
8460	3803	3805	4454	3812
8461	3827	4420	4932	5594
8462	3614	5686	5687	5688
8463	3614	3615	6816	3616
8464	8366	1306	1267	1268
8465	6948	1172	1224	1171
8466	3376	3615	3612	3610
8467	3364	1109	1108	1041
8468	4089	3472	3609	3632
8469	8367	8368	8369	8370
8470	3813	3810	5044	3811
8471	3615	7531	8371	3814
8472	8372	358	314	359
8473	6387	1174	1113	1175
8474	5656	5661	3408	4442
8475	7429	726	665	664
8476	6357	1113	7431	1045
8477	3780	3670	3408	3776
8478	8373	826	827	782
8479	5891	315	266	316
8480	6822	2397	2396	2458
8481	4442	7703	7553	7327
8482	4442	4242	3727	3726
8483	7386	814	815	769
8484	4442	3720	7703	3717
8485	4442	5661	3720	3727
8486	8374	2551	2552	2506
8487	5294	5236	6954	6371
8488	8253	1260	1214	1261
8489	6085	1299	1259	1300
8490	6662	710	711	648
8491	6419	4886	2926	6189
8492	5294	5499	5500	6954
8493	2934	4276	3552	3556
8494	5294	6988	6419	3552
8495	4191	3405	3403	4193
8496	3406	7115	3409	7114
8497	3406	3404	3407	3669
8498	3820	5289	3518	3089
8499	3409	4194	3403	7114
8500	8375	1715	1753	1716
8501	6291	1716	1670	1715
8502	7005	1141	1199	1140
8503	6312	1141	1200	1199
8504	5829	8376	6465	8377
8505	3674	7115	3667	3404
8506	3042	4250	4248	3235
8507	4191	3405	3672	3403
8508	5208	1130	1176	1115
8509	8378	396	360	397
8510	1272	1238	6177	1282
8511	8379	1189	1238	1227
8512	4787	3288	5073	3291
8513	3283	3281	3278	3291
8514	6385	1190	1129	1189
8515	3291	4254	3281	3278
8516	3091	5178	4428	5752
8517	6218	6357	6388	8380
8518	4782	3156	5878	3208
8519	5951	1184	1123	1183
8520	5945	306	254	307
8521	7475	306	253	254
8522	7063	305	253	306
8523	120	37	38	1052
8524	4786	3210	3291	4787
8525	5697	118	117	7277
8526	3281	3283	3278	3279
8527	4420	8381	8348	8382
8528	6279	1181	1180	1230
8529	4698	3692	4385	3185
8530	8383	349	303	304
8531	2842	8276	4385	4360
8532	8300	1118	1053	1052
8533	8384	8385	8386	8387
8534	4385	4684	8388	3678
8535	4000	8389	3635	8390
8536	3959	7191	8391	4037
8537	8391	4037	5392	3959
8538	5607	4037	5611	4038
8539	4036	3959	4037	4038
8540	125	32	33	1057
8541	4037	5609	7191	8392
8542	4869	3095	4870	2783
8543	1402	1848	956	957
8544	3095	2781	4869	3096
8545	3084	3389	3087	3086
8546	4420	8381	6582	6723
8547	7976	8393	7975	8394
8548	4248	4294	8395	6809
8549	8396	4248	4294	8395
8550	7080	1837	1823	1824
8551	8155	1803	1804	1824
8552	6809	8395	6691	4875
8553	3827	4417	4420	5594
8554	8397	1823	1836	1822
8555	8398	1824	1823	1803
8556	3935	1837	1838	1844
8557	3518	3519	3823	3045
8558	6455	1697	1650	1651
8559	3188	3187	4505	4159
8560	6809	4250	4248	3045
8561	8399	2122	2074	2075
8562	3186	4991	8400	3920
8563	8401	2076	8402	8403
8564	3376	3614	2717	4610
8565	5790	8404	3357	3245
8566	3376	3606	3615	3607
8567	7863	1781	1749	1748
8568	7200	6605	8405	8256
8569	8116	6463	8406	6461
8570	7029	386	348	387
8571	8407	346	386	345
8572	4284	3607	3633	4283
8573	4089	4023	4086	4831
8574	3607	4284	4774	5720
8575	8408	1482	8409	999
8576	7052	1068	1069	1132
8577	3615	5750	6816	8371
8578	3463	3460	1792	1793
8579	5820	1551	8409	8410
8580	3472	3609	3632	3634
8581	3608	3609	3634	3632
8582	8411	1613	1665	1666
8583	3742	3738	8412	4531
8584	8413	1664	1709	1710
8585	8414	5925	8386	8415
8586	2925	4531	3742	3327
8587	3170	3620	3739	2932
8588	5997	3961	1213	1260
8589	8416	1709	1664	1663
8590	2925	3738	3742	4531
8591	5997	8253	5998	5996
8592	3742	5822	3330	3327
8593	5997	6049	1158	1213
8594	5708	1685	1729	1709
8595	2887	3920	4991	3186
8596	2729	2731	2741	2744
8597	2729	4910	2741	4922
8598	8165	1615	1667	1668
8599	2958	2742	3539	2743
8600	8413	1664	1710	1665
8601	6287	1197	1198	1245
8602	7850	1194	1195	1242
8603	8417	1554	1486	1485
8604	4429	3491	3953	4157
8605	8418	8419	8420	8421
8606	8422	1556	1488	1487
8607	8423	8424	8425	8426
8608	4157	3539	2742	3545
8609	1470	2305	1411	1412
8610	5832	2306	2305	2375
8611	4681	3905	4922	2742
8612	5237	3898	5238	2862
8613	2742	7898	4922	2897
8614	8427	1655	1600	1656
8615	7535	1657	1704	1703
8616	8428	2537	2491	2490
8617	8429	1701	1702	1742
8618	7233	2089	2033	2088
8619	8423	8425	8424	8430
8620	5025	5392	4036	8431
8621	2709	2955	3021	4844
8622	3217	3219	3220	3214
8623	8423	8432	8433	6714
8624	3024	6511	3017	7460
8625	8434	1521	1450	1522
8626	7583	1643	1642	1584
8627	3017	3287	5581	3019
8628	8434	1450	1451	1522
8629	3020	8435	3018	3017
8630	5694	3020	8435	3018
8631	3017	8435	3465	3020
8632	6722	6502	1968	6688
8633	7232	2032	2087	2088
8634	8436	2031	2086	2087
8635	7142	1427	1456	1455
8636	1900	1428	1427	1455
8637	4150	3017	6511	3465
8638	4146	2955	4150	4147
8639	1902	1426	1425	1457
8640	2824	7282	4942	2827
8641	6582	2195	2222	2194
8642	8437	2239	2245	2256
8643	7282	5411	5078	2827
8644	7282	8438	7589	5078
8645	7282	8438	2924	7589
8646	8439	2256	2245	2261
8647	5304	4687	5625	4686
8648	4687	5625	4686	4689
