1398    3
      670   -0.900293529034     -0.927986979485     -0.547773063183    
      671   -0.900581300259     -0.806896686554     -0.419607043266    
      672   -0.806609928608     -0.879764437676     -0.687361478806    
      673   -0.606146752834      0.896145820618     -0.645759642124    
      674   -0.337902843952     -0.568889975548      0.913169562817    
      675   -0.173596411943     -0.601647675037      0.779549181461    
      676   -0.113583780825     -0.401605576277      0.795021712780    
      677    0.390033543110      0.383756697178      0.817923247814    
      678    0.535356163979      0.621926248074      0.670543670654    
      679    0.598005890846      0.349536061287      0.739800512791    
      680    0.418878883123      0.445438355207      0.563467383385    
      681   -0.452360600233     -0.597439646721      0.805250406265    
      682   -0.233414828777     -0.801107108593      0.764141440392    
      683    0.599770247936      0.251994788647      0.585398316383    
      684    0.596274375916      0.164079844952      0.436629116535    
      685    0.789324700832      0.365416705608      0.363992482424    
      686    0.614353895187      0.481868982315      0.607050299644    
      687    0.802401900291      0.401491254568      0.605788648128    
      688   -0.384061425924     -0.383931934834      0.823959827423    
      689    0.583712577820     -0.282309383154     -0.922454237938    
      690    0.774324595928     -0.352622270584     -0.807229757309    
      691    0.805139660835     -0.557198107243     -0.750864684582    
      692    0.650982499123     -0.652279436588     -0.860267639160    
      693    0.621258139610     -0.509726762772     -0.636819899082    
      694    0.500600397587     -0.608618676662     -0.827894628048    
      695    0.693709909916      0.879657745361      0.472091674805    
      696    0.886561989784      0.901387155056      0.696878075600    
      697    0.672061443329      0.870208978653      0.649310171604    
      698    0.811983227730      0.715846478939      0.652078986168    
      699    0.876206398010      0.881424427033      0.436936378479    
      700    0.507091462612      0.834941387177      0.611876130104    
      701    0.678109467030      0.618250310421      0.543265879154    
      702    0.776341378689      0.806890368462      0.349157989025    
      703    0.774111151695      0.346577793360      0.803113996983    
      704    0.684265971184      0.464316219091      0.865470409393    
      705    0.621647834778      0.748253941536      0.372849017382    
      706    0.239241302013      0.375807248056E-01  0.263065069914    
      707    0.189327880740      0.876236185431E-01  0.872999280691E-01
      708    0.148154154420     -0.391182661057      0.268114686012    
      709    0.270510017872     -0.392218470573      0.145046710968    
      710   -0.847824215889      0.495473682880     -0.727816760540    
      711   -0.917064845562      0.606265366077     -0.569259941578    
      712   -0.845453023911      0.432939022780     -0.581772923470    
      713   -0.735591709614      0.607668340206     -0.732743203640    
      714   -0.903911948204      0.677327036858     -0.771133184433    
      715   -0.839818656445      0.420722901821     -0.851437687874    
      716   -0.654917776585      0.518046200275     -0.795484006405    
      717   -0.901192903519      0.886691510677      0.697072267532    
      718    0.606956243515     -0.800395011902     -0.404713004828    
      719    0.848573625088      0.175003707409      0.721709072590    
      720    0.696813344955      0.583617985249E-01  0.699402868748    
      721    0.848430991173      0.100636072457      0.849725782871    
      722    0.931640788913E-01  0.842318534851     -0.608548283577    
      723    0.177804410458      0.849078416824     -0.728146791458    
      724    0.340651690960      0.739150345325     -0.607893824577    
      725    0.644264817238E-01  0.699222803116     -0.707619249821    
      726    0.102966658771      0.849725782871     -0.853998541832    
      727    0.349944204092      0.804408788681     -0.774434864521    
      728    0.163367718458      0.628967344761     -0.806092023849    
      729    0.316539108753     -0.192629545927      0.556913316250    
      730    0.300095528364      0.848398655653E-01  0.594202756882    
      731    0.334264844656     -0.101179517806      0.668235301971    
      732    0.423163503408      0.190655011684E-01  0.506028831005    
      733    0.158577069640     -0.274167731404E-01  0.603913545608    
      734    0.198585495353     -0.760677922517E-02  0.468415737152    
      735    0.148154154420     -0.145111456513      0.514185905457    
      736    0.440513432026      0.126240157988E-02  0.366905719042    
      737    0.556234061718     -0.665065169334     -0.606574356556    
      738    0.618570744991     -0.807203710079     -0.686896800995    
      739    0.353925377130     -0.767884135246     -0.799637854099    
      740    0.370562672615     -0.620292127132     -0.736143648624    
      741    0.408028334379     -0.819337606430     -0.608386933804    
      742    0.441678732634      0.725751459598      0.462977707386    
      743    0.261291086674      0.709870517254      0.562348365784    
      744    0.367368489504      0.742875337601      0.620074868202    
      745    0.461872845888     -0.520697951317     -0.601183354855    
      746    0.389182090759     -0.821921944618     -0.384421646595    
      747    0.808946549892     -0.767995536327     -0.589127838612    
      748    0.615695953369     -0.609869480133     -0.481751888990    
      749    0.593857049942     -0.900288462639     -0.589010477066    
      750    0.307346254587     -0.652791142464     -0.304756700993    
      751    0.479250103235     -0.479773938656     -0.302362263203    
      752    0.796704888344     -0.178387060761     -0.179487615824    
      753    0.652791142464     -0.307410985231     -0.304756700993    
      754    0.796122252941     -0.402123481035     -0.113713257015    
      755    0.594202756882     -0.300160259008     -0.849046036601E-01
      756    0.260892540216     -0.563032269478     -0.705815136433    
      757   -0.709919989109      0.698285400868      0.560896284878E-01
      758   -0.897246897221      0.649668991566      0.160289600492    
      759   -0.804797232151      0.551281094551      0.222376901656E-01
      760   -0.752303004265      0.611797988415      0.348522752523    
      761   -0.664897203445      0.450418442488      0.211533203721    
      762   -0.796122252941      0.402123481035      0.113713257015    
      763   -0.725945651531      0.848430991173      0.175020664930    
      764   -0.803631961346      0.773916959763      0.346318840980    
      765   -0.811265766621      0.382596969605      0.375619858503    
      766    0.628255188465     -0.749963700771      0.374415367842    
      767    0.407043606043     -0.641979813576      0.521242380142    
      768    0.343729317188     -0.520336031914      0.519429743290    
      769    0.644569337368     -0.643662989140      0.281774520874    
      770   -0.797480106354      0.163717970252     -0.916806280613    
      771   -0.355644732714      0.780026912689     -0.805952250958    
      772   -0.128797337413      0.851150035858     -0.852380037308    
      773   -0.189743116498      0.850976526737     -0.616103589535    
      774   -0.123231716454      0.706076264381     -0.721039474010    
      775   -0.297358304262      0.578178703785     -0.923166573048    
      776   -0.504086673260      0.614660143852     -0.832893729210    
      777   -0.510698258877      0.785603761673     -0.801019370556    
      778   -0.419408679008      0.811594784260     -0.614660143852    
      779   -0.509585022926      0.673768162727     -0.646070182323    
      780    0.413656532764E-01  0.488503396511      0.736397147179    
      781   -0.566785968840E-01  0.604949355125      0.736951231957    
      782   -0.210044205189      0.632527947426      0.755401730537    
      783   -0.856814682484E-01  0.782527148724      0.812501132488    
      784    0.181623995304      0.636282801628      0.810170531273    
      785   -0.439412891865     -0.126240157988E-02 -0.370466321707    
      786   -0.595744550228     -0.827171504498E-01 -0.298068135977    
      787   -0.484276682138      0.382928512991E-01 -0.576917529106    
      788    0.148866280913      0.514703810215      0.145953044295    
      789    0.110282115638      0.666191995144      0.331946879625    
      790    0.262191100046E-02  0.654862761498      0.474306941032    
      791    0.137925475836      0.833023250103      0.415135920048    
      792    0.125295892358      0.742247641087      0.575908541679    
      793    0.287700116634      0.901812970638      0.571925580502    
      794    0.142346411943      0.848559975624      0.651867866516    
      795    0.337579131126      0.666386246681      0.106203585863    
      796   -0.232735071331E-01  0.775729596615      0.601906597614    
      797    0.234095841646      0.546092391014      0.535523295402    
      798    0.111835837364      0.636347532272      0.675255417824    
      799    0.936979204416E-01  0.817156493664      0.779671609402    
      800   -0.524649798870      0.297974824905     -0.763846933842    
      801   -0.481946110725      0.327900722623E-01 -0.741029739380    
      802   -0.606517732143      0.191885814071     -0.846778392792    
      803    0.422127693892      0.833152711391      0.132811129093    
      804   -0.546493113041      0.449846908450E-01 -0.915587127209    
      805    0.243384554982      0.841503977776      0.238593906164    
      806   -0.554679095745      0.414893418550      0.455072522163    
      807   -0.645352661610      0.499257832766      0.730584636331E-01
      808   -0.652985334396      0.304821431637      0.307410985231    
      809   -0.594267487526      0.300160259008      0.849046036601E-01
      810    0.900263309479      0.592043340206      0.597118735313    
      811    0.876074373722      0.436952799559      0.881706595421    
      812    0.467833101749     -0.125269088894E-01  0.192370593548    
      813    0.379928022623      0.185767009854      0.158087477088    
      814    0.592778503895      0.775244086981E-01  0.290190517902    
      815    0.594008505344      0.124589331448      0.123618252575    
      816    0.371825844049      0.113260082901      0.304821431637    
      817    0.196578592062      0.679787099361      0.192694276571    
      818   -0.518005490303     -0.802790343761      0.787253081799    
      819   -0.681858718395     -0.555618584156      0.876074373722    
      820   -0.612070560455     -0.415653824806      0.807257294655    
      821    0.775923311710     -0.934550240636E-01 -0.821043193340    
      822    0.623120367527     -0.826649293303E-01 -0.763697981834    
      823    0.758691728115      0.937452092767E-01 -0.628711938858    
      824    0.636282801628      0.180070266128     -0.813148498535    
      825    0.822928547859      0.871701985598E-01 -0.784259021282    
      826    0.905339956284     -0.169431015849     -0.824184656143    
      827   -0.543900907040     -0.609351575375     -0.678168654442    
      828   -0.822671413422     -0.779481157660E-01  0.781440794468    
      829   -0.640276372433     -0.183406576514      0.811525762081    
      830   -0.754948556423     -0.931911394000E-01  0.625795125961    
      831    0.813323259354      0.780335903168     -0.100715473294    
      832   -0.890790343285      0.157727882266      0.829606771469    
      833   -0.799283325672      0.184091135859      0.656086742878    
      834    0.820248723030      0.164663508534     -0.910205006599    
      835    0.810055971146     -0.772259652615      0.773248553276    
      836    0.773399055004     -0.676873862743      0.904041409493    
      837    0.677650749683     -0.772557437420      0.904300391674    
      838    0.845048427582     -0.505536317825      0.729607462883    
      839    0.739610075951     -0.555620610714      0.795805633068    
      840    0.489945113659     -0.844532012939      0.733586847782    
      841    0.429703623056     -0.845965027809      0.589520096779    
      842    0.677650749683     -0.904041409493      0.772816359997    
      843    0.608058571816     -0.735011577606      0.729849994183    
      844    0.583974063397      0.270380526781      0.269279986620    
      845    0.432179093361      0.357900232077      0.228983268142    
      846    0.440578162670      0.176639124751      0.433392196894    
      847    0.602165579796     -0.547040719539E-02 -0.637674657628E-02
      848    0.604043006897     -0.395228825510E-01  0.150743708014    
      849   -0.601518213749      0.800136029720      0.400569736958    
      850   -0.604120612144      0.840152561665      0.908425971866E-01
      851   -0.517487585545      0.681858718395     -0.259277876467E-01
      852   -0.395908564329      0.795151174068      0.107757307589    
      853   -0.610956609249      0.607630193233      0.477396190166    
      854    0.457862854004      0.880515515804      0.253528773785    
      855    0.276919126511      0.854581177235      0.417984426022    
      856    0.520206570625      0.603007197380      0.460323423147    
      857    0.502047426999E-01 -0.203246667981      0.801754534245    
      858    0.377102009952E-01 -0.152750596404      0.602618753910    
      859    0.195672258735     -0.191723197699      0.679269194603    
      860   -0.778383910656     -0.589088380337     -0.811918497086    
      861   -0.872973740101     -0.434029579163     -0.873888194561    
      862   -0.795798540115     -0.166410431266     -0.166345685720    
      863   -0.836251080036     -0.376974701881     -0.225338816643    
      864   -0.594371914864     -0.290152341127     -0.783844664693E-01
      865   -0.839950263500     -0.396685451269     -0.425008535385E-01
      866   -0.682354032993     -0.437741547823     -0.696168243885E-01
      867   -0.833087980747     -0.415135920048      0.140968188643    
      868   -0.772492706776     -0.601971387863     -0.248919706792E-01
      869   -0.643008887768     -0.595362961292     -0.801984146237E-01
      870   -0.700632929802     -0.549792110920      0.959101542830E-01
      871   -0.554971158504     -0.443102985620      0.386165417731E-01
      872   -0.398109674454     -0.839302897453      0.456730425358E-01
      873   -0.438377052546     -0.681470274925      0.692378729582E-01
      874   -0.415006458759     -0.832634806633     -0.137666523457    
      875    0.525353290141E-01 -0.840273976326     -0.406655162573    
      876    0.181429773569     -0.809458374977     -0.636347532272    
      877    0.238878145814     -0.836054921150     -0.393274784088    
      878   -0.554743826389     -0.691678881645     -0.102502487600    
      879   -0.601713299751     -0.773653030396      0.211968161166E-01
      880   -0.381083458662     -0.845970928669      0.229918941855    
      881    0.780002355576     -0.808034181595      0.360755532980    
      882    0.810041069984     -0.616343319416      0.423681408167    
      883    0.816299676895     -0.691222786903      0.288639575243    
      884    0.899897873402     -0.599820554256      0.596182823181    
      885    0.743032336235      0.622657597065     -0.378409951925    
      886    0.803126931191      0.773063719273     -0.354748904705    
      887    0.854904890060      0.417401760817     -0.281839251518    
      888    0.901907324791      0.572176992893     -0.289721041918    
      889    0.705179512501      0.408404886723     -0.414375483990    
      890    0.307410985231      0.652855873108     -0.304821431637    
      891    0.178904965520      0.796251714230     -0.179099187255    
      892    0.213151663542      0.802531361580      0.419829450548E-01
      893    0.390082091093      0.847136259079     -0.239888682962    
      894    0.300160259008      0.594202756882     -0.849046036601E-01
      895   -0.584491968155      0.845194101334     -0.433586418629    
      896   -0.587793648243      0.673507452011     -0.513150095940    
      897   -0.697404086590      0.695284903049     -0.394644141197    
      898    0.604252636433      0.736556231976      0.593166910112E-01
      899   -0.807451903820      0.910454571247     -0.167108133435    
      900   -0.853078782558      0.851473450661      0.987384170294E-01
      901   -0.795605897903      0.795554518700     -0.250482410193    
      902   -0.875621199608      0.715717017651     -0.999886840582E-01
      903   -0.757073402405      0.673918902874     -0.199574008584    
      904   -0.603913545608      0.851473689079     -0.190234214067    
      905   -0.874261677265     -0.142910346389     -0.873808503151    
      906   -0.786979734898     -0.366699606180     -0.367691785097    
      907   -0.902350485325     -0.381765604019     -0.640037775040    
      908    0.699402868748     -0.394549071789      0.696748614311    
      909   -0.700226545334     -0.549858868122     -0.247020542622    
      910    0.687620460987     -0.806739389896     -0.879440784454    
      911   -0.805444598198     -0.681729257107     -0.626701474190    
      912   -0.767242312431     -0.395099461079     -0.800649404526    
      913   -0.833269059658     -0.607573390007      0.505948185921    
      914   -0.872910261154     -0.875997722149      0.441980421543    
      915   -0.797178566456     -0.769181013107      0.345294922590    
      916   -0.819026052952     -0.902266025543      0.164087682962    
      917   -0.612669646740     -0.806260287762      0.419076114893    
      918   -0.879566967487     -0.808565318584      0.684602260590    
      919    0.629436671734     -0.375383406877     -0.753846466541    
      920    0.644569337368     -0.285270392895      0.640167117119    
      921    0.806609928608     -0.419343918562     -0.611746907234    
      922    0.848398655653E-01  0.594073235989     -0.300095528364    
      923    0.145524159074      0.502521812916     -0.565029799938    
      924    0.117532826960      0.309806317091     -0.372149527073    
      925    0.307346254587      0.304756700993     -0.652791142464    
      926    0.221053302288      0.533818364143     -0.684167206287    
      927    0.390080332756      0.333052515984     -0.405226767063    
      928    0.228041529656      0.226099371910     -0.484406173229    
      929    0.227215856314      0.687214851379     -0.524519920349    
      930    0.228415548801      0.483584791422     -0.225206181407    
      931    0.666062533855     -0.335701733828      0.105232506990    
      932    0.444168120623     -0.370315849781     -0.630808854476E-02
      933    0.575752258301     -0.504993021488     -0.190007630736E-01
      934    0.555942237377     -0.445757240057      0.105297245085    
      935    0.705294072628     -0.557237029076      0.452846139669E-01
      936    0.557819664478     -0.704711437225      0.452846139669E-01
      937   -0.806017756462     -0.610132217407     -0.418913275003    
      938    0.392736375332     -0.270315796137      0.144917234778    
      939    0.620766520500      0.687684953213      0.803426086903    
      940    0.422622084618      0.609727859497      0.811085224152    
      941    0.442597210407      0.878940045834      0.875250697136    
      942   -0.806609928608     -0.746920943260     -0.819946050644    
      943   -0.645801126957     -0.719301879406     -0.806620121002    
      944    0.811918497086      0.588635206222      0.778837084770    
      945    0.820010781288      0.746662020683      0.806933581829    
      946   -0.202146112919     -0.660430252552      0.539887070656    
      947   -0.105200139806E-01 -0.553741157055      0.731189489365    
      948    0.307108536363E-01 -0.481596738100      0.578316509724    
      949   -0.216658666730     -0.237532168627      0.479982942343    
      950   -0.157408103347     -0.490433543920      0.419428884983    
      951   -0.806697905064E-01 -0.301246523857      0.593387663364    
      952    0.846933186054      0.655059218407     -0.152626812458    
      953    0.832699537277      0.415200650692     -0.138249158859    
      954   -0.871607422829      0.687555730343      0.463495612145    
      955   -0.805699646473      0.419051349163      0.615268588066    
      956   -0.778772354126      0.811465322971      0.590059459209    
      957   -0.544742465019      0.677974402904      0.610322654247    
      958   -0.545735061169     -0.690497756004      0.255493700504    
      959   -0.736890137196     -0.613050282002      0.375607728958    
      960   -0.683171093464     -0.799088239670      0.626768767834    
      961   -0.703049242497     -0.401913702488      0.410948902369    
      962    0.306797742844     -0.822456404567E-01 -0.294960707426    
      963    0.312579452991     -0.157567426562     -0.151466324925    
      964    0.903044566512E-01 -0.307694464922     -0.303064018488    
      965    0.468872964382      0.738196447492E-02 -0.198163047433    
      966    0.446725308895     -0.104505464435     -0.375058472157    
      967    0.444680213928      0.125661566853     -0.296837866306    
      968   -0.438894957304     -0.875944912434      0.883584022522    
      969    0.346577793360      0.981760025024E-01 -0.102254532278    
      970    0.300242453814      0.704132840037E-01 -0.311430096626    
      971    0.484406173229     -0.228106260300     -0.226164102554    
      972    0.198714971542     -0.754204066470E-02 -0.468739449978    
      973    0.947360098362E-01 -0.110178552568     -0.336209654808    
      974    0.503989569843E-01 -0.492336638272E-01 -0.174955919385    
      975    0.379364073277      0.100589536130     -0.443578511477    
      976   -0.417401760817      0.281450837851      0.855034351349    
      977   -0.565307199955      0.137859210372      0.740492403507    
      978   -0.415006458759      0.137666523457      0.832634806633    
      979   -0.128349348903     -0.448157519102     -0.607464671135    
      980   -0.171265825629     -0.625277221203     -0.812306880951    
      981   -0.775244086981E-01 -0.290190517902     -0.592843234539    
      982   -0.342140942812     -0.903318166733      0.569471120834    
      983   -0.363542467356      0.637251317501     -0.752630472183    
      984   -0.516867756844      0.645521461964     -0.404476314783    
      985   -0.246569901705      0.731054723263     -0.373021721840    
      986   -0.410475373268      0.766757786274     -0.412155538797    
      987   -0.282230079174      0.652169525623     -0.641572773457    
      988   -0.151166647673     -0.138472467661      0.318102210760    
      989   -0.125819370151     -0.125948846340      0.593296408653    
      990    0.333403516561E-02  0.352825061418E-02  0.401864528656    
      991   -0.195089608431      0.118147842586E-01  0.467638880014    
      992   -0.147506773472      0.344732739031E-01  0.603007197380    
      993    0.501723727211E-02  0.527619151398E-02  0.601841866970    
      994   -0.778784573078     -0.808368980885     -0.824498459697E-01
      995   -0.815479099751     -0.777801275253      0.937737822533E-01
      996   -0.168676286936     -0.795539617538      0.168805763125    
      997   -0.631945312023     -0.808293104172      0.179099187255    
      998    0.462577134371     -0.967394933104E-01  0.579712927342    
      999    0.419732362032     -0.131775304675      0.832893729210    
     1000   -0.595691740513     -0.645410954952      0.831566601992E-01
     1001   -0.785375654697     -0.809846818447     -0.501756072044    
     1002    0.110864758492     -0.331817418337     -0.666321456432    
     1003    0.195995941758     -0.191270038486     -0.679916560650    
     1004    0.524705909193E-01 -0.200333431363     -0.802725613117    
     1005   -0.263841927052      0.240147635341      0.372570343316E-01
     1006   -0.468804180622      0.199491828680     -0.754204066470E-02
     1007   -0.370531052351      0.441225558519      0.313981948420E-02
     1008   -0.175020664930      0.512405596673E-01 -0.492336638272E-01
     1009   -0.342930316925      0.938185453415E-01 -0.106960214674    
     1010   -0.202582970262      0.468526005745     -0.163603909314E-01
     1011   -0.981760025024E-01  0.346577793360     -0.102254532278    
     1012   -0.876883566379E-01  0.189327880740      0.872999280691E-01
     1013   -0.192629545927      0.679916560650     -0.200527638197    
     1014   -0.238399699330      0.841633439064     -0.248239949346    
     1015   -0.283263504505      0.882483482361     -0.412481635809    
     1016   -0.131451621652      0.833541154862     -0.423422455788    
     1017   -0.402706116438      0.882095038891     -0.292650580406    
     1018   -0.167057812214      0.796381235123      0.165698304772    
     1019   -0.270380526781      0.583974063397      0.269279986620    
     1020    0.452253371477     -0.870370268822     -0.874122321606    
     1021    0.676077246666     -0.294780395925E-01  0.514219045639    
     1022    0.498713374138      0.715684592724E-01  0.646835148334    
     1023    0.876224339008     -0.882680356502     -0.435163408518    
     1024    0.158114790916      0.145195409656      0.315493941307    
     1025    0.235828354955      0.235456362367      0.476159840822    
     1026    0.605208277702      0.452749013901      0.125236719847    
     1027    0.603978276253      0.512179017067      0.318804979324    
     1028    0.445342779159      0.303279846907      0.187210727017E-02
     1029    0.592713773251      0.295110672712      0.803081691265E-01
     1030    0.591613173485      0.779354989529     -0.811724245548    
     1031    0.469572693110      0.856836676598     -0.683133780956    
     1032    0.438830226660      0.875880122185     -0.882030308247    
     1033    0.407691001892      0.603719294071     -0.801042377949    
     1034   -0.321239754558E-01  0.451399117708      0.554590344429    
     1035    0.848398655653E-01  0.300095528364      0.594073235989    
     1036   -0.786573346704E-02  0.199686050415      0.468609958887    
     1037    0.101282693446      0.391738742590      0.434399425983    
     1038   -0.105167768896      0.338679701090      0.666968882084    
     1039    0.100344745442E-02  0.224221944809      0.222344532609    
     1040    0.742874816060E-01  0.297376513481      0.309741556644    
     1041    0.490621060133     -0.122452959418      0.393642723560    
     1042    0.230026423931     -0.484686881304     -0.235630735755    
     1043    0.902088657022E-01 -0.589285671711     -0.298080801964    
     1044    0.607992053032     -0.850761592388      0.184019312263    
     1045    0.632630109787     -0.795851051807     -0.169732332230    
     1046   -0.467897832394     -0.192953228950      0.142101105303E-01
     1047    0.619413316250      0.489934742451     -0.625773012638    
     1048   -0.104002475738     -0.389305233955     -0.795215904713    
     1049   -0.592348337173     -0.235323347151E-01  0.613811969757    
     1050   -0.544328749180     -0.239834696055      0.700778305531    
     1051    0.804769158363     -0.771630883217     -0.230394616723    
     1052    0.733094751835     -0.612332582474     -0.345231443644    
     1053    0.688978970051     -0.534628629684     -0.220467373729    
     1054    0.847034811974     -0.609702587128     -0.101776197553    
     1055    0.849414229393     -0.857399344444     -0.115524165332    
     1056    0.872398674488     -0.685187101364     -0.447220563889    
     1057   -0.623041629791      0.796031236649     -0.740472137928    
     1058   -0.677662253380      0.877178192139     -0.900337278843    
     1059   -0.772492706776      0.677327036858     -0.902487695217    
     1060   -0.617379128933      0.645216703415     -0.898344397545    
     1061   -0.772492706776      0.808746278286     -0.771133184433    
     1062   -0.480561316013      0.242834791541     -0.600732207298    
     1063   -0.548659190535E-01 -0.898020744324      0.577435433865    
     1064    0.906015932560E-01 -0.703092992306      0.668587327003    
     1065   -0.384223274887E-01 -0.639584481716      0.490685790777    
     1066    0.136307001114     -0.832634806633      0.418761283159    
     1067   -0.423528552055      0.908656597138     -0.807442545891    
     1068   -0.381757020950     -0.824880719185      0.386246860027    
     1069    0.250627934933     -0.696857690811     -0.549663007259    
     1070    0.491041876376E-01 -0.589800536632     -0.757732331753    
     1071    0.138637602329     -0.414941698313     -0.833087980747    
     1072   -0.145888313651      0.514898002148     -0.151908993721    
     1073   -0.394160628319      0.490750551224     -0.122194007039    
     1074    0.639695465565      0.804266154766     -0.174721747637    
     1075    0.772316157818      0.610399782658      0.214760005474E-01
     1076   -0.425008535385E-01  0.545907795429     -0.423163503408    
     1077    0.592357711866E-02  0.373573780060     -0.442844033241    
     1078   -0.845453023911      0.584945142269     -0.429766833782    
     1079   -0.641656100750      0.646382033825     -0.288118898869    
     1080    0.567744374275      0.202548697591     -0.280700147152    
     1081    0.604043006897      0.312363486737E-01 -0.161360830069    
     1082    0.683224320412      0.194639474153     -0.203722715378    
     1083    0.509503960609      0.144786238670     -0.146572992206    
     1084    0.657931506634      0.325488477945     -0.110966295004    
     1085    0.636927425861      0.223387435079     -0.423495918512    
     1086    0.663094162941      0.102588087320     -0.342850267887    
     1087    0.820075511932     -0.806739389896     -0.746726751327    
     1088    0.288118898869     -0.641138195992      0.641138195992    
     1089    0.525838851929     -0.762328743935      0.281903982163    
     1090    0.362050324678     -0.721155047417      0.237169668078    
     1091    0.251217931509      0.549597859383      0.699856042862    
     1092    0.307346254587      0.304756700993      0.652791142464    
     1093    0.245992064476      0.396212279797      0.505698323250    
     1094   -0.516937300563E-01  0.706653594971     -0.560409247875    
     1095    0.241798460484E-01  0.209137871862     -0.249469980598    
     1096   -0.793047156185E-02  0.199815526605     -0.468674689531    
     1097   -0.145888313651      0.151844263077     -0.514962732792    
     1098    0.108987338841     -0.334730654955      0.665479898453    
     1099    0.195607513189     -0.313237458468      0.557237029076    
     1100    0.195551887155     -0.655314564705      0.763217389584    
     1101    0.340906620026     -0.668518662453      0.100520245731    
     1102   -0.650855898857     -0.853281438351     -0.136218875647    
     1103   -0.795850813389     -0.624457776547     -0.173999384046    
     1104   -0.778383910656     -0.812889516354     -0.235680669546    
     1105    0.139362365007E-01  0.503701567650     -0.579864144325    
     1106   -0.662737071514      0.106975391507     -0.334251940250    
     1107   -0.555614292622      0.105031460524     -0.445612490177    
     1108   -0.397799909115      0.128490328789     -0.486115932465    
     1109    0.881614804268      0.669792056084     -0.906676590443    
     1110    0.614660143852      0.805250406265     -0.420120775700    
     1111    0.614660143852      0.416948616505     -0.808357834816    
     1112   -0.795086443424     -0.108857862651     -0.395843833685    
     1113    0.430511310697E-02  0.602036118507     -0.417563598603E-02
     1114    0.125916469842E-01  0.467962563038      0.192823752761    
     1115    0.357033088803E-01  0.604172468185      0.150484755635    
     1116    0.100182898343      0.346448332071      0.981760025024E-01
     1117    0.128085210919      0.445045143366      0.291420549154    
     1118   -0.775891467929E-01  0.593037426472      0.290320008993    
     1119   -0.124718807638      0.594591140747      0.123747728765    
     1120   -0.235749706626     -0.475191682577      0.217301502824    
     1121   -0.218492597342E-01 -0.423875629902      0.315179616213    
     1122   -0.750949457288E-01 -0.601924836636      0.299143671989    
     1123   -0.831823050976      0.421632289886     -0.127266496420    
     1124   -0.761163473129      0.528493106365     -0.285853058100    
     1125    0.697136998177      0.901128172874     -0.886756241322    
     1126   -0.735185861587      0.868518128991E-01  0.584519267082    
     1127   -0.595349192619      0.815376937389E-01  0.303869575262    
     1128   -0.794407725334      0.116516992450      0.400490850210    
     1129   -0.546854615212      0.236920565367      0.542193412781    
     1130   -0.606517970562     -0.254316274077E-01  0.772572875023    
     1131   -0.598968982697      0.505378186703      0.848262071609    
     1132   -0.653355956078      0.141814336181      0.846690118313    
     1133   -0.833605885506     -0.130027368665      0.422451376915    
     1134    0.833541154862      0.131451621652     -0.423422455788    
     1135    0.854451715946      0.272387415171     -0.427177280188    
     1136    0.407043606043     -0.283263504505      0.879958689213    
     1137   -0.404282093048      0.313779641874E-02  0.445077486802E-03
     1138   -0.594591140747      0.133846938610      0.134559065103    
     1139   -0.603978276253      0.160583958030     -0.301357936114E-01
     1140   -0.601777136326      0.385194341652E-02  0.611779233441E-02
     1141   -0.544483542442      0.421221345663     -0.428892858326E-01
     1142   -0.666968882084      0.336931765080     -0.103484563530    
     1143   -0.703025937080     -0.258822798729      0.565434575081    
     1144   -0.821660459042     -0.166775345802      0.903729617596    
     1145    0.874387145042     -0.597648918629     -0.591090500355    
     1146   -0.395701199770      0.446189433336      0.793200910091    
     1147   -0.461839228868      0.369327068329      0.564415931702    
     1148   -0.556646823883      0.267294079065      0.706591606140    
     1149   -0.609905481338      0.373640805483      0.738965690136    
     1150   -0.572570323944      0.280329287052      0.912181556225    
     1151   -0.236004367471      0.482010841370      0.706718325615    
     1152   -0.247333616018      0.459999740124      0.880217611790    
     1153   -0.395511537790     -0.224187299609      0.837235510349    
     1154   -0.168676286936     -0.168805763125      0.795539617538    
     1155   -0.359075635672     -0.541216768324E-01  0.764096677303    
     1156    0.143567338586      0.317871809006     -0.142703607678    
     1157   -0.222474008799      0.101866103709     -0.222085580230    
     1158   -0.495573580265E-01  0.515642501414E-01 -0.175020664930    
     1159   -0.495573580265E-01  0.174955919385     -0.516289882362E-01
     1160    0.150420010090      0.149125233293     -0.319517076016    
     1161    0.359298917465E-02  0.424037454650E-02 -0.402252942324    
     1162    0.174955919385      0.495573580265E-01 -0.516289882362E-01
     1163   -0.605014085770      0.533736944199     -0.666709899902    
     1164   -0.403715878725      0.413216531277     -0.761592745781    
     1165    0.125269088894E-01 -0.192435324192     -0.467897832394    
     1166    0.394581444562E-01 -0.150743708014     -0.604043006897    
     1167   -0.510776102543      0.140529677272     -0.138003990054    
     1168   -0.391959518194      0.151132136583     -0.268244177103    
     1169   -0.585875511169      0.252455044538E-01 -0.152990326285    
     1170    0.697849154472     -0.707883596420     -0.657419934869E-01
     1171    0.530767083168     -0.686610043049     -0.223347723484    
     1172    0.451971381903     -0.756926238537      0.448188990354    
     1173    0.242348745465     -0.841245055199      0.237428620458    
     1174    0.195672258735     -0.679333925247      0.191723197699    
     1175    0.101979397237     -0.663099706173      0.336571156979    
     1176    0.288118898869     -0.880347132683      0.401864528656    
     1177    0.832958519459     -0.419797092676      0.131645828485    
