9169				
2398	827	693	723	692
2399	1862	771	770	1731
2400	883	481	92	355
2401	178	1075	145	1699
2402	883	354	389	355
2403	963	966	1523	512
2404	1151	1699	145	1153
2405	1149	1699	1687	1150
2406	1699	180	1150	179
2407	1108	584	235	129
2408	1471	712	738	711
2409	895	192	1780	898
2410	1522	481	482	513
2411	1427	828	967	856
2412	1297	462	461	496
2413	955	1826	880	1280
2414	958	956	1108	1277
2415	953	1107	1780	1108
2416	1745	763	746	747
2417	114	579	113	461
2418	1108	958	47	130
2419	704	253	252	63
2420	113	580	462	579
2421	1457	276	240	241
2422	1700	556	545	544
2423	1299	461	495	496
2424	914	523	543	524
2425	47	1108	584	958
2426	953	1108	165	130
2427	1157	577	115	578
2428	930	1859	1461	1772
2429	1256	1506	1626	201
2430	1866	1461	1481	1103
2431	1867	1103	1463	1866
2432	1461	1866	1859	1463
2433	349	563	3	98
2434	1499	1764	973	972
2435	146	349	237	147
2436	1497	1851	1629	1563
2437	1500	1510	1627	1497
2438	147	1151	146	349
2439	1500	1563	1497	1629
2440	1626	1697	177	202
2441	1056	1500	1503	1563
2442	1143	511	479	480
2443	970	1203	974	1206
2444	972	1497	1510	1385
2445	900	351	477	96
2446	1497	1629	1851	1742
2447	927	942	1742	932
2448	1198	979	792	1471
2449	1186	1181	1019	1184
2450	1181	1185	1186	1840
2451	795	1250	790	1708
2452	919	920	1708	917
2453	145	30	490	31
2454	1148	943	1675	1147
2455	237	3	28	349
2456	1146	989	1077	902
2457	920	1181	1019	1186
2458	1198	1186	1840	1181
2459	1145	1148	943	1149
2460	1147	1689	1776	1782
2461	900	901	904	903
2462	901	1782	902	385
2463	943	901	406	1147
2464	953	954	131	167
2465	1143	883	1135	966
2466	1716	1583	1586	1548
2467	950	688	689	721
2468	1841	841	840	1657
2469	1415	1643	132	133
2470	840	771	1855	1854
2471	1415	1743	168	167
2472	1527	526	527	1302
2473	1430	474	691	100
2474	240	586	76	585
2475	1716	1415	133	1643
2476	1669	670	666	664
2477	1861	1862	842	840
2478	1533	1415	1586	1643
2479	1868	710	711	737
2480	1646	243	587	588
2481	1647	277	303	276
2482	1643	1415	1586	1716
2483	1715	133	43	596
2484	954	1415	1533	1643
2485	1716	1586	195	168
2486	1719	661	665	669
2487	1362	619	641	620
2488	1802	668	667	670
2489	1643	1533	625	1534
2490	1869	669	665	666
2491	1716	1534	1715	1583
2492	1643	596	1715	1534
2493	1586	1643	1548	1533
2494	886	1008	888	1298
2495	1643	1533	1534	1548
2496	1678	1870	1661	1165
2497	1487	615	633	638
2498	1871	654	666	665
2499	1199	998	1840	1424
2500	1720	665	653	654
2501	1150	1152	179	148
2502	149	1685	943	377
2503	1713	1582	1117	1712
2504	1150	180	1687	149
2505	1091	1093	1462	1204
2506	949	951	504	995
2507	1145	1156	1699	1153
2508	1554	542	915	1662
2509	1547	648	653	647
2510	1720	665	661	653
2511	1699	179	1150	1152
2512	1531	1535	607	608
2513	1531	1535	1034	1488
2514	911	1339	1531	1232
2515	1531	1296	1232	1339
2516	1531	633	1488	1487
2517	1531	615	1487	1296
2518	1409	1872	1413	1005
2519	1871	654	655	666
2520	1305	547	530	531
2521	1409	1547	829	1872
2522	1007	1410	1213	1114
2523	1411	1007	1023	1579
2524	1213	1114	1116	1214
2525	1330	1328	1819	1648
2526	872	804	1194	1873
2527	806	874	803	804
2528	806	836	874	804
2529	885	1662	1299	1652
2530	1845	555	915	542
2531	1759	198	197	216
2532	1685	1687	943	913
2533	1811	1008	1614	636
2534	1411	493	458	492
2535	1196	1194	879	837
2536	1438	1331	1338	1057
2537	1872	653	635	654
2538	1325	1338	1331	1057
2539	599	1118	598	628
2540	1705	1141	1140	1552
2541	1113	1115	1119	609
2542	1712	170	197	171
2543	1652	887	1009	1002
2544	835	1554	915	1662
2545	1033	608	1531	1396
2546	1778	652	651	664
2547	1099	1103	1463	1095
2548	1142	1441	1585	1439
2549	1662	522	542	523
2550	1139	848	1142	1439
2551	1142	1141	1585	1552
2552	1087	279	280	1693
2553	1362	1651	243	1673
2554	1646	1362	1346	1347
2555	979	752	1868	737
2556	1646	1647	278	1648
2557	1673	1559	1558	1651
2558	1651	279	1087	1559
2559	1651	1347	1648	1558
2560	1811	635	636	654
2561	1325	1623	1328	1330
2562	1651	1648	278	305
2563	1651	1648	1820	1558
2564	1651	1648	305	1820
2565	1585	1832	1847	1478
2566	1475	1474	1833	1720
2567	1555	820	1026	499
2568	1436	1476	1587	1777
2569	1652	1002	1813	1874
2570	611	635	1413	634
2571	1202	1238	1242	1200
2572	1475	1476	1547	1777
2573	1763	1762	1613	1612
2574	1633	1478	1847	1575
2575	1535	607	608	573
2576	1853	462	496	497
2577	1581	1585	1875	1586
2578	1876	1588	1833	1477
2579	1035	1041	1825	1071
2580	1008	635	611	612
2581	1477	1587	1777	1876
2582	1505	536	515	516
2583	135	171	1117	136
2584	1872	634	635	653
2585	1006	1410	1007	1114
2586	1477	1582	1473	1476
2587	1256	1695	1321	1721
2588	1018	1019	713	714
2589	1296	614	581	615
2590	1667	1018	572	680
2591	1125	794	710	675
2592	1018	1606	572	606
2593	1877	1659	1878	1168
2594	571	679	572	1018
2595	1071	1035	1787	1825
2596	1570	307	281	308
2597	1017	1018	605	921
2598	1107	1278	1493	1457
2599	1453	1536	957	1542
2600	1107	1281	1279	1280
2601	243	74	587	588
2602	1041	1039	1040	438
2603	1693	281	307	280
2604	244	73	589	72
2605	1277	1278	1457	585
2606	1278	1452	1281	1493
2607	1280	955	1826	1542
2608	952	594	957	623
2609	1649	1291	1650	155
2610	1399	454	1649	236
2611	921	631	605	604
2612	1693	245	281	280
2613	600	1121	599	1120
2614	1209	1613	1213	1215
2615	976	1290	1376	1406
2616	1290	1225	1376	1400
2617	1400	383	1291	1649
2618	457	138	1121	1262
2619	854	374	50	264
2620	1120	575	609	600
2621	1290	404	1400	1376
2622	1832	1582	1762	1473
2623	854	1400	1376	1225
2624	1400	1376	404	374
2625	118	457	671	575
2626	1645	1750	1326	1327
2627	1248	1757	1644	1161
2628	1021	494	460	459
2629	1614	654	636	655
2630	1645	1328	1246	1329
2631	1120	599	600	609
2632	1555	781	1556	565
2633	1560	1645	1328	1249
2634	1769	772	761	773
2635	1248	1401	1560	1642
2636	1024	124	570	678
2637	1532	574	682	120
2638	1556	465	109	583
2639	1667	681	121	573
2640	1507	989	990	984
2641	821	462	497	463
2642	1297	1853	821	462
2643	499	498	1027	500
2644	1100	1507	1012	1230
2645	863	524	543	525
2646	821	1853	1234	497
2647	1507	1205	1098	984
2648	1041	1071	1549	1825
2649	1879	1508	1230	1012
2650	1302	525	526	501
2651	1835	1507	1217	990
2652	1532	608	574	573
2653	1531	615	582	608
2654	1507	984	1880	1205
2655	1041	1825	423	438
2656	1716	1643	1548	1586
2657	1208	139	1262	172
2658	1498	1063	1059	1064
2659	850	1222	1498	1722
2660	1055	1054	183	206
2661	1499	1764	1881	1722
2662	983	972	1385	1499
2663	1499	973	1764	1222
2664	972	1063	1064	1497
2665	1861	998	1657	842
2666	1495	303	323	322
2667	1536	645	657	644
2668	1541	1139	1140	1141
2669	1716	169	134	133
2670	1837	1200	1242	1238
2671	1534	626	647	646
2672	1117	597	42	598
2673	457	1262	1121	1263
2674	1121	600	137	671
2675	1436	627	626	597
2676	1208	1214	1121	1262
2677	182	205	1051	1049
2678	1874	553	554	541
2679	1119	576	610	609
2680	1208	1209	1214	1213
2681	1121	1263	1120	457
2682	1263	117	576	575
2683	1055	1829	206	221
2684	205	1051	1049	1055
2685	1121	599	136	40
2686	1882	553	541	540
2687	1662	914	1853	523
2688	40	600	137	1121
2689	1209	136	1121	1116
2690	459	577	576	116
2691	1119	576	609	575
2692	1711	601	591	622
2693	1087	589	621	590
2694	792	979	978	752
2695	789	791	790	906
2696	927	933	930	928
2697	1366	1714	1464	1634
2698	1312	1320	1366	1714
2699	1312	1323	1822	1314
2700	1055	1829	221	1200
2701	247	69	70	592
2702	1868	711	794	1754
2703	893	1171	191	161
2704	248	67	68	674
2705	893	12	271	161
2706	1471	711	1754	1024
2707	249	1258	1259	67
2708	1088	590	621	622
2709	893	899	301	272
2710	893	271	12	272
2711	790	1708	1186	920
2712	1568	1243	1244	907
2713	794	676	711	710
2714	1557	907	1249	1559
2715	680	572	121	122
2716	1557	1561	908	909
2717	1245	1569	1559	907
2718	470	687	104	103
2719	907	1568	1243	1569
2720	908	1561	1804	1818
2721	1159	1166	1425	1165
2722	795	905	907	910
2723	1556	583	109	673
2724	525	863	524	916
2725	1055	1051	1200	205
2726	844	684	685	717
2727	1606	606	1187	1004
2728	789	795	905	906
2729	681	120	121	573
2730	1675	1689	1539	1776
2731	574	682	120	119
2732	1689	943	377	406
2733	1147	1675	1689	943
2734	1689	427	1782	406
2735	1396	583	574	608
2736	1301	844	684	685
2737	1535	633	607	606
2738	1026	1396	820	1555
2739	1011	1461	1463	1099
2740	1227	1772	1775	930
2741	1227	1772	1676	1775
2742	1556	682	574	119
2743	673	565	781	8
2744	962	1104	1236	1098
2745	1676	1231	1461	1227
2746	1698	1676	1231	1461
2747	969	1227	1231	1676
2748	1792	328	327	310
2749	755	1599	896	734
2750	1261	250	283	249
2751	1590	1617	1229	1227
2752	1031	715	742	741
2753	1151	179	1699	1152
2754	1145	1699	1149	1150
2755	1486	1004	1778	652
2756	1145	1150	1149	943
2757	1697	1699	1075	178
2758	1450	775	765	776
2759	1089	1085	1083	1086
2760	1145	1699	1150	1152
2761	1152	376	27	148
2762	901	384	1752	349
2763	1567	308	309	326
2764	1855	773	771	772
2765	1761	746	763	745
2766	1350	748	747	725
2767	1803	830	325	1820
2768	1007	1574	1306	1579
2769	1240	1686	913	1050
2770	943	149	1150	1687
2771	1187	605	632	606
2772	1686	25	149	150
2773	1686	1050	1539	378
2774	1310	1601	1320	1321
2775	1686	1050	150	182
2776	1469	284	308	283
2777	1686	181	913	182
2778	1788	310	1357	311
2779	913	1686	1685	181
2780	1469	309	1364	1567
2781	1428	456	88	780
2782	1883	436	447	448
2783	1884	327	338	337
2784	934	753	767	754
2785	1431	1430	1428	1427
2786	1428	1430	691	1429
2787	1105	537	1505	516
2788	951	473	690	101
2789	1428	1429	723	827
2790	951	473	101	472
2791	1459	1428	1430	691
2792	861	1527	860	813
2793	1602	1718	538	552
2794	1039	1044	1040	438
2795	1428	88	456	358
2796	1433	390	416	417
2797	1433	417	392	390
2798	1428	357	1459	1431
2799	1428	1459	357	456
2800	1745	748	763	747
2801	1248	1161	1169	1641
2802	1885	742	743	760
2803	1412	458	459	576
2804	1342	393	418	394
2805	1374	1178	728	1392
2806	1244	1169	1168	1639
2807	1249	1328	1819	1246
2808	1645	1249	1246	1328
2809	1645	1327	1850	1622
2810	1537	362	394	395
2811	828	824	857	724
2812	1557	1560	1249	908
2813	1248	1560	1249	1645
2814	1744	748	764	763
2815	1393	397	396	421
2816	1295	637	656	655
2817	1630	1065	1254	1724
2818	1046	1739	1619	1069
2819	1046	1619	1045	1048
2820	1610	396	395	420
2821	1035	1046	1070	1047
2822	1602	1718	1308	1309
2823	1068	1179	1175	1172
2824	1886	768	776	769
2825	1126	602	603	568
2826	1739	1065	1254	1069
2827	1069	1447	1621	1619
2828	978	752	757	753
2829	1660	1179	1175	1068
2830	1082	702	732	703
2831	1887	329	311	312
2832	1617	1619	1671	1682
2833	1348	641	640	658
2834	1082	703	732	733
2835	1351	1355	286	1357
2836	1739	1724	1254	1065
2837	1181	1455	1020	1019
2838	1024	604	570	569
2839	1888	650	663	651
2840	1130	1377	1387	1388
2841	1130	1513	1129	1380
2842	1570	308	281	283
2843	1382	1511	1129	1513
2844	703	702	65	251
2845	1381	1406	1388	1741
2846	1381	1134	1740	1741
2847	1529	1381	1134	1740
2848	982	1382	1510	1398
2849	1602	1718	1321	1308
2850	1815	664	666	655
2851	1888	650	662	663
2852	1130	1387	1381	1388
2853	801	1085	256	60
2854	1394	1085	730	1395
2855	1532	682	716	681
2856	993	688	720	687
2857	801	1472	1395	1595
2858	1303	469	104	686
2859	801	1394	1395	1085
2860	1085	707	708	60
2861	855	1761	875	858
2862	1105	1717	1321	1718
2863	1718	1751	1321	1505
2864	1451	1812	875	1761
2865	1556	781	673	565
2866	467	1026	1555	684
2867	1451	1744	1618	1812
2868	836	837	804	805
2869	1300	468	469	686
2870	1718	1751	537	552
2871	837	1653	1631	1416
2872	814	744	719	720
2873	1194	837	1653	1631
2874	528	504	994	503
2875	993	720	719	687
2876	1417	1631	1632	1653
2877	1416	1889	837	1653
2878	948	688	721	720
2879	814	743	719	744
2880	1032	1030	1885	1031
2881	1418	1605	1631	1416
2882	1260	281	1261	1570
2883	1416	837	1889	889
2884	1261	282	249	283
2885	1123	601	567	566
2886	845	1885	1838	1770
2887	1608	1010	1417	889
2888	1538	408	1539	379
2889	1686	150	1050	378
2890	1050	24	150	151
2891	798	731	709	710
2892	1580	1454	760	1770
2893	1686	1675	1539	1240
2894	1568	1364	1243	1567
2895	731	1259	709	701
2896	1259	709	701	674
2897	1049	1050	151	1052
2898	1050	1686	913	182
2899	1667	1535	572	1606
2900	1532	120	681	573
2901	1328	1326	1347	1623
2902	1560	1347	1328	1326
2903	1557	1558	1363	1559
2904	1753	415	435	416
2905	1648	1328	1819	1558
2906	819	582	1531	615
2907	1819	1648	1820	1330
2908	1645	1328	1327	1326
2909	1560	1328	1347	1558
2910	1500	1513	1510	1380
2911	1555	682	781	683
2912	1500	1628	1563	1629
2913	421	1080	396	1393
2914	1382	1512	1511	1513
2915	1405	1397	974	1206
2916	1206	982	1510	1397
2917	1126	1125	675	794
2918	1085	730	700	708
2919	1017	712	678	713
2920	566	1124	674	1123
2921	672	1258	347	674
2922	1610	396	363	395
2923	1340	695	726	725
2924	797	1711	1692	910
2925	1089	779	59	708
2926	1711	1692	910	1088
2927	1276	315	314	292
2928	1711	1779	601	622
2929	986	766	751	756
2930	1390	364	397	365
2931	1322	1506	1696	1316
2932	791	789	799	906
2933	1223	1386	1625	1224
2934	1468	1355	1082	1469
2935	1223	983	1385	1386
2936	982	1382	1398	1381
2937	982	1388	1381	976
2938	1258	1259	674	1125
2939	1125	674	127	675
2940	567	675	126	676
2941	1130	1385	1377	1388
2942	1377	1379	1383	1386
2943	943	1687	1598	913
2944	794	710	675	676
2945	1749	1376	1741	1387
2946	1454	1770	1184	1730
2947	1017	678	123	679
2948	1376	1406	1741	1388
2949	1454	1455	739	759
2950	1428	358	456	357
2951	1381	1388	1406	976
2952	1377	1223	980	1385
2953	672	566	1124	674
2954	692	88	358	87
2955	1258	798	1259	1125
2956	1350	726	748	725
2957	1692	1260	1124	1711
2958	1125	1259	674	709
2959	674	566	1123	127
2960	1020	1454	740	1019
2961	456	1459	780	1428
2962	1117	1116	1612	1118
2963	628	1113	599	1118
2964	1116	1121	1214	1115
2965	1114	829	1409	1116
2966	1114	1116	1410	1213
2967	693	86	87	359
2968	1020	713	1019	740
2969	1500	1503	1563	1628
2970	1763	1613	1213	1612
2971	1208	1211	173	1215
2972	1208	1209	1215	173
2973	1649	454	375	383
2974	157	266	1399	156
2975	1007	1573	1763	1444
2976	20	155	383	19
2977	1113	1115	1114	1119
2978	876	1454	1184	1019
2979	1649	454	265	375
2980	1115	1116	1114	1214
2981	263	854	374	1749
2982	1007	1214	1114	1213
2983	852	188	1226	187
2984	1500	1503	1530	1380
2985	981	973	980	852
2986	1270	268	1226	851
2987	1649	19	383	155
2988	1270	157	267	1650
2989	1270	1226	16	157
2990	1160	1734	1162	1159
2991	1164	1165	1167	1163
2992	1161	1195	1849	1160
2993	1248	1644	1645	1246
2994	1264	223	232	224
2995	1171	190	211	191
2996	1161	1644	1849	1757
2997	1139	848	1439	1542
2998	1141	1588	1585	1552
2999	1378	341	332	333
3000	1141	1588	1705	1806
3001	1632	1608	1890	1784
3002	1891	1700	556	1707
3003	1474	1785	1784	1833
3004	1536	1533	1542	1540
3005	1141	1542	1439	1548
3006	1141	1806	1876	1588
3007	1118	628	648	627
3008	1256	143	176	177
3009	838	915	835	860
3010	1435	890	1319	1233
3011	1892	199	200	175
3012	891	835	915	1662
3013	1685	377	25	378
3014	891	1853	1437	1662
3015	891	1853	1234	1437
3016	1752	349	384	350
3017	885	890	1437	891
3018	182	1050	1051	913
3019	1837	220	229	230
3020	1697	202	203	178
3021	913	204	182	181
3022	1050	151	150	182
3023	1148	1598	1675	943
3024	1801	221	231	222
3025	1217	1776	1675	1893
3026	1875	1585	1832	1847
3027	1581	1548	1588	1585
3028	1806	1876	1588	1833
3029	1478	1473	1575	1419
3030	1203	1093	1654	1405
3031	1171	1525	1768	211
3032	1381	1740	1490	1741
3033	1478	1575	1473	1832
3034	1478	1847	1585	1552
3035	1524	160	270	14
3036	851	158	188	159
3037	1716	1534	1583	1548
3038	598	599	41	135
3039	1141	1705	1588	1552
3040	1552	1632	1894	1784
3041	1140	1552	1553	1705
3042	1130	1380	1129	1132
3043	1552	1727	1553	1894
3044	1633	1847	1552	1727
3045	1715	596	43	597
3046	1338	1552	1142	1440
3047	1552	1797	1727	1440
3048	1686	181	182	150
3049	1049	1055	183	205
3050	1550	1062	1851	1852
3051	1050	1539	378	379
3052	490	1075	1856	1156
3053	1604	273	10	274
3054	1075	1156	490	145
3055	1075	144	145	31
3056	1075	1697	1695	1154
3057	1643	625	595	596
3058	954	1415	1743	1533
3059	1851	1895	1852	1062
3060	958	584	593	616
3061	31	1075	32	489
3062	788	862	1030	912
3063	1550	1629	938	1851
3064	29	30	491	146
3065	1075	489	31	490
3066	927	939	932	1742
3067	1153	30	490	145
3068	1025	1031	1030	1032
3069	1032	1885	876	1580
3070	1076	1077	1305	1073
3071	956	617	616	623
3072	1032	876	1600	1580
3073	1032	1030	876	1885
3074	788	1030	845	876
3075	788	1032	912	1030
3076	893	12	161	162
3077	1032	1034	1600	1488
3078	271	12	13	161
3079	1438	1331	848	1142
3080	1332	1327	1850	1329
3081	1325	1332	1329	1327
3082	1106	142	34	141
3083	1695	1696	1321	1308
3084	1550	1851	1062	1551
3085	1721	142	176	143
3086	1130	1385	1380	1379
3087	1443	225	1367	1765
3088	850	209	210	189
3089	1337	1332	1329	1333
3090	1623	1140	1704	1139
3091	1056	1766	1851	1062
3092	1059	1058	1337	1057
3093	1036	1128	1253	1272
3094	1630	1070	1065	1723
3095	1130	1380	1385	1510
3096	1129	1725	1528	1128
3097	164	9	274	10
3098	1375	765	750	766
3099	896	767	768	754
3100	1066	1274	1071	1284
3101	1896	343	339	340
3102	1724	1726	1659	1877
3103	1127	1284	1138	1066
3104	1251	1136	1273	1274
3105	1056	1062	1851	1551
3106	1670	1883	1336	1810
3107	1491	847	1496	1333
3108	1897	329	330	339
3109	1281	846	892	1491
3110	1357	309	285	310
3111	1332	1057	847	1337
3112	1333	1492	1623	1330
3113	1355	703	733	704
3114	1107	1780	1108	898
3115	899	322	301	302
3116	1333	847	1496	1562
3117	895	1780	192	880
3118	1335	448	1810	1883
3119	1333	1337	847	1562
3120	1333	1495	1492	1663
3121	1333	1565	1495	1663
3122	898	192	165	163
3123	1334	1335	446	453
3124	1865	1800	1881	1766
3125	881	213	212	211
3126	1494	303	302	276
3127	1335	1109	453	1111
3128	1198	979	1471	1467
3129	1280	1542	1826	848
3130	838	915	863	914
3131	835	1554	1652	1434
3132	246	1260	1124	1692
3133	1674	621	589	620
3134	885	835	1652	1434
3135	1353	287	286	253
3136	305	306	279	830
3137	885	891	1437	1662
3138	1357	285	286	310
3139	1041	422	1039	438
3140	785	843	837	805
3141	1353	287	311	286
3142	835	833	1554	834
3143	1571	1470	283	799
3144	1749	52	263	262
3145	51	374	263	264
3146	1490	426	441	444
3147	1334	1335	1898	446
3148	1470	791	799	1571
3149	1082	1029	791	1469
3150	1572	1444	1414	1445
3151	1257	793	799	1470
3152	1257	66	702	250
3153	1468	1470	284	1469
3154	1457	275	240	276
3155	1468	1355	251	703
3156	1496	1266	301	321
3157	1291	1292	154	382
3158	1346	641	619	640
3159	852	1225	1650	1224
3160	1223	1224	1376	1225
3161	1540	660	657	645
3162	852	1225	1220	1650
3163	1457	240	275	239
3164	1290	405	1400	404
3165	1130	1510	982	1382
3166	1899	214	226	215
3167	1084	1395	1086	1085
3168	852	1225	980	1220
3169	1291	1650	186	1220
3170	895	272	162	11
3171	1266	893	301	300
3172	1266	321	300	301
3173	854	1225	1376	1224
3174	1210	492	514	1579
3175	1212	1262	457	1263
3176	1263	457	458	117
3177	458	576	1412	1263
3178	1082	1469	791	1470
3179	1263	1411	1412	458
3180	1729	1314	1634	1732
3181	1468	250	1470	702
3182	941	1324	1366	931
3183	1634	1324	1728	1464
3184	1633	1729	1732	1733
3185	18	346	236	2
3186	1635	1324	1728	1634
3187	1633	1729	1733	1635
3188	852	850	1221	1222
3189	156	157	1650	1399
3190	157	17	16	267
3191	1499	1385	1386	1267
3192	1399	346	266	265
3193	156	157	266	17
3194	1482	1701	945	1690
3195	996	965	1484	1482
3196	1482	1703	1698	1691
3197	965	969	1231	1698
3198	1334	1336	1596	1898
3199	1124	592	672	247
3200	1482	996	945	1701
3201	6	68	674	347
3202	1106	486	34	487
3203	1259	798	1258	1257
3204	1460	452	446	445
3205	990	1835	432	1776
3206	1739	1254	1724	1659
3207	1106	1504	142	175
3208	1239	430	429	409
3209	1105	1505	1106	516
3210	1740	425	440	441
3211	1106	486	141	34
3212	1365	1359	1361	1323
3213	1323	1598	1238	1216
3214	1334	1898	1335	1336
3215	1699	1697	1687	180
3216	1462	1093	1654	1203
3217	1462	1656	1012	1508
3218	1202	1598	1240	1216
3219	1051	1202	1237	1598
3220	1151	179	146	145
3221	1052	410	409	380
3222	1860	452	445	442
3223	1462	1204	1093	1203
3224	1238	1216	1598	1202
3225	1052	410	975	409
3226	1538	408	409	429
3227	1109	449	448	453
3228	1825	424	1285	423
3229	1687	180	203	181
3230	1407	444	430	431
3231	1688	220	219	229
3232	971	1204	1241	1242
3233	992	388	353	387
3234	988	510	479	511
3235	1462	1365	1361	1218
3236	984	387	413	414
3237	1134	1381	1529	1511
3238	1076	508	509	530
3239	1076	508	477	509
3240	1289	1290	976	411
3241	1880	434	433	446
3242	814	745	744	720
3243	1102	511	532	510
3244	154	1220	185	1292
3245	82	697	363	83
3246	1672	419	436	437
3247	1649	1291	155	383
3248	1172	1068	1519	1545
3249	1370	727	749	726
3250	1291	1220	154	1292
3251	1220	1221	187	185
3252	1220	1650	1226	852
3253	1375	765	749	750
3254	1350	726	749	748
3255	1176	1447	1446	1449
3256	1390	397	364	396
3257	1176	1447	1037	1048
3258	1392	1080	1610	1037
3259	1591	1617	1619	1671
3260	1446	1619	1593	1621
3261	1045	1048	1670	1043
3262	1699	179	145	178
3263	1713	1583	1716	1715
3264	1038	1037	1042	1610
3265	1685	377	149	25
3266	1740	1900	441	440
3267	1394	1081	1391	986
3268	1078	1391	1394	1081
3269	1490	1740	441	426
3270	1078	1086	1395	1391
3271	1429	826	827	1428
3272	564	456	1459	780
3273	1431	482	483	506
3274	1342	394	418	419
3275	1373	1344	1448	1042
3276	857	722	724	747
3277	1086	80	699	365
3278	1433	391	390	392
3279	1749	374	263	373
3280	1078	1390	1086	1391
3281	801	1085	1083	256
3282	1749	294	263	295
3283	1749	263	294	262
3284	1085	708	256	60
3285	52	373	263	51
3286	1085	1089	708	700
3287	51	374	373	263
3288	1086	699	730	1391
3289	1090	57	257	367
3290	801	289	1090	1472
3291	989	902	385	987
3292	987	477	351	478
3293	1099	1465	1095	1463
3294	985	353	352	387
3295	992	414	388	387
3296	1099	1481	1231	1461
3297	1094	1095	1099	1465
3298	1094	1101	1465	1100
3299	1094	1102	1103	1097
3300	1096	1094	1101	1095
3301	985	991	987	988
3302	1083	58	367	257
3303	259	56	369	55
3304	1099	1102	1231	1481
3305	1130	1513	1380	1510
3306	1084	1395	1472	1255
3307	1500	1497	1385	1510
3308	970	975	974	1201
3309	1510	1385	982	972
3310	973	1207	1801	1829
3311	1090	259	369	1480
3312	1801	1881	972	1764
3313	972	1064	1499	1881
3314	1529	1746	1900	1110
3315	1535	1488	633	606
3316	97	1752	904	350
3317	1153	901	904	1752
3318	350	97	96	476
3319	1033	608	1535	1531
3320	1782	412	385	406
3321	1532	1667	1034	1535
3322	1532	574	120	573
3323	987	385	351	900
3324	900	476	477	508
3325	904	507	475	476
3326	868	869	870	762
3327	780	691	564	99
3328	456	7	780	564
3329	1555	108	683	781
3330	1025	1026	844	1031
3331	1667	1535	1606	1034
3332	1535	1606	606	572
3333	797	1570	910	1692
3334	1430	506	483	474
3335	1257	1082	702	732
3336	1258	1124	672	247
3337	1428	1459	780	691
3338	1428	357	391	358
3339	793	792	1868	794
3340	691	564	99	474
3341	456	7	88	780
3342	1082	793	1470	791
3343	520	535	1000	540
3344	1006	1022	1008	1413
3345	1520	768	777	776
3346	674	1124	672	1258
3347	1198	1181	1840	1467
3348	795	908	1708	796
3349	1261	1470	799	283
3350	1135	992	1098	414
3351	1094	1096	1074	1097
3352	1694	418	417	435
3353	1505	536	537	1901
3354	1470	284	1469	283
3355	1588	1806	1833	1784
3356	1134	1127	1129	1529
3357	1721	1695	1321	1717
3358	1305	547	539	530
3359	1707	549	557	561
3360	994	528	527	545
3361	1630	1902	1723	1512
3362	994	545	546	528
3363	994	528	529	504
3364	1063	1385	1500	1497
3365	944	832	1702	1703
3366	948	993	471	688
3367	470	993	687	471
3368	1500	1627	1629	1497
3369	1529	1127	1129	1066
3370	1056	1497	1063	1500
3371	1463	1324	1859	930
3372	478	95	352	94
3373	988	94	352	353
3374	1510	1397	1512	1206
3375	1349	360	827	392
3376	1832	1899	1736	1738
3377	1105	517	487	488
3378	693	358	87	692
3379	1307	1095	1096	1311
3380	1717	489	518	488
3381	1509	200	1892	1578
3382	1721	143	488	33
3383	359	358	87	693
3384	1211	141	1526	140
3385	1504	175	200	176
3386	1685	1689	1675	943
3387	838	863	915	1527
3388	827	828	723	724
3389	1349	827	724	828
3390	827	360	86	359
3391	819	581	582	615
3392	1157	115	460	578
3393	1531	607	615	608
3394	1762	216	197	196
3395	827	693	359	86
3396	1606	1189	1488	1004
3397	111	582	110	464
3398	820	499	464	498
3399	1227	1676	1772	1461
3400	1680	1677	871	1679
3401	1615	1590	1593	969
3402	1620	1677	1775	1617
3403	1143	883	480	354
3404	1143	354	480	93
3405	1135	1236	415	414
3406	479	510	988	478
3407	1119	576	1412	610
3408	1021	1008	888	1001
3409	1617	1671	1590	1229
3410	1616	1676	1590	969
3411	811	1616	875	969
3412	1021	1158	1299	888
3413	1413	611	634	610
3414	1170	881	1171	849
3415	1613	198	173	171
3416	1158	460	495	461
3417	1325	847	1331	1333
3418	1057	1060	847	1059
3419	847	848	849	1331
3420	848	1443	849	1438
3421	637	613	1295	614
3422	933	1774	928	937
3423	894	1170	880	881
3424	846	882	1443	848
3425	1443	848	1439	1438
3426	29	563	237	146
3427	849	881	1768	1443
3428	1301	500	468	467
3429	1390	1080	1610	1392
3430	1373	1390	1610	1392
3431	688	471	102	103
3432	1078	1081	1392	1391
3433	1390	698	1391	1392
3434	1482	1483	1701	1691
3435	1080	396	1393	1390
3436	1046	1048	1068	1069
3437	1038	1079	1037	1080
3438	1037	1080	1081	1392
3439	1713	1716	169	134
3440	1446	1048	1619	1447
3441	1446	1621	1447	1619
3442	1117	1116	1113	136
3443	1446	1447	1621	1449
3444	515	1106	516	486
3445	138	38	37	457
3446	40	600	1121	599
3447	1172	1175	1177	1179
3448	137	600	40	39
3449	1113	628	599	609
3450	1775	1773	1677	1620
3451	1227	1775	1014	930
3452	1559	907	1569	910
3453	785	1234	859	911
3454	1775	928	1014	930
3455	1775	928	1773	1681
3456	1455	759	758	739
3457	979	737	738	757
3458	1320	1466	1464	1601
3459	1310	1308	1696	1154
