20536				
4682	2160	3007	3133	2215
4683	3096	3097	3384	3099
4684	3094	130	47	129
4685	2499	48	1	235
4686	1898	2631	1902	671
4687	1903	3222	138	3092
4688	3100	192	165	163
4689	1985	241	75	242
4690	1898	1899	1916	1900
4691	1898	575	1901	1900
4692	988	3485	3147	3056
4693	3465	1900	3209	1901
4694	2074	2079	844	2073
4695	2264	603	569	568
4696	2561	1899	1900	1917
4697	1917	1899	1900	1916
4698	1899	2561	3486	1917
4699	713	678	2587	679
4700	2262	3003	569	2180
4701	1152	1156	1420	1148
4702	2061	2182	2178	2186
4703	1336	1337	1038	2234
4704	2270	3061	3060	2998
4705	1421	1143	1360	1637
4706	2502	754	768	755
4707	1527	1051	730	1529
4708	879	898	2979	899
4709	3073	766	769	776
4710	1150	1417	1148	893
4711	1509	2714	2314	2303
4712	3362	2924	3487	3488
4713	2660	451	450	453
4714	3489	1510	1509	2100
4715	2100	2712	2633	1510
4716	1509	2712	2303	2314
4717	2904	715	741	714
4718	1557	698	699	729
4719	1509	2713	2712	2314
4720	844	2079	2081	2078
4721	1043	3110	3264	3421
4722	3010	749	764	748
4723	2315	1658	2633	2712
4724	914	1515	1514	919
4725	1061	920	988	1071
4726	3233	2347	3490	3491
4727	2864	2865	3426	2663
4728	3234	697	728	727
4729	2274	1524	289	2596
4730	2604	422	400	399
4731	920	915	2762	916
4732	1025	3424	3267	3421
4733	1052	2272	2620	3117
4734	255	1880	1882	1523
4735	920	3148	3485	1071
4736	1051	736	706	735
4737	1882	254	288	287
4738	1016	751	766	1497
4739	1052	735	2272	3117
4740	920	988	1071	3485
4741	1880	255	254	61
4742	1880	61	706	707
4743	1880	707	1051	2514
4744	1883	1053	2267	2915
4745	1928	2781	467	684
4746	1255	2735	1626	1845
4747	2780	108	781	565
4748	2617	2615	2616	2424
4749	2059	124	570	123
4750	1254	1845	1723	1795
4751	2058	2060	2587	679
4752	1257	1256	3492	1258
4753	3493	3494	2891	3262
4754	3199	771	3253	759
4755	2073	2403	2079	2078
4756	2056	2062	2061	2179
4757	2469	739	738	712
4758	1814	3495	2919	2784
4759	1257	1256	3496	3492
4760	2218	2123	1789	2041
4761	2881	2601	2649	359
4762	2218	2123	3497	1358
4763	2123	2815	3498	1358
4764	2123	3478	1789	874
4765	2040	874	2123	1789
4766	2118	874	3498	2123
4767	2727	862	2880	2191
4768	2218	2123	3478	1789
4769	2191	391	359	358
4770	1589	3186	3188	2731
4771	818	2436	171	2414
4772	816	817	819	2658
4773	816	2658	819	599
4774	2472	1916	1903	1917
4775	2818	2804	534	513
4776	818	2531	819	136
4777	102	472	1552	1547
4778	2499	2500	584	3093
4779	2499	345	1	78
4780	816	2334	1917	817
4781	2472	816	1917	817
4782	818	136	171	2436
4783	2472	817	1917	2560
4784	1627	1724	1253	2910
4785	3100	165	164	163
4786	2910	1724	1723	3053
4787	1334	1314	1392	1315
4788	2604	400	1972	399
4789	1317	1334	1315	1314
4790	2659	230	221	220
4791	3499	3500	3501	3502
4792	1968	1962	1969	1966
4793	2429	213	214	194
4794	3503	166	193	167
4795	1619	619	618	640
4796	2474	234	233	228
4797	1986	3483	3504	1894
4798	1899	3092	1917	3486
4799	3505	139	173	140
4800	1334	1392	1394	180
4801	1356	185	186	154
4802	847	848	2081	849
4803	268	267	2628	1412
4804	2580	296	267	297
4805	1334	2794	180	1394
4806	2393	151	152	23
4807	2402	2403	3054	3055
4808	1266	1334	1487	1315
4809	1563	2532	1565	272
4810	1266	1317	1847	1334
4811	3090	3506	1563	2497
4812	2366	45	132	595
4813	3506	192	163	162
4814	1317	2527	1334	2339
4815	3347	2496	3125	2611
4816	1369	1166	1759	2344
4817	2610	9	2499	345
4818	1366	737	1373	2063
4819	1367	1166	1595	958
4820	1902	39	4	671
4821	1003	1367	2958	997
4822	1369	1335	3254	3258
4823	1369	1368	3254	1213
4824	2827	1944	1943	3156
4825	3486	457	484	492
4826	1898	1916	600	575
4827	2559	1087	2827	2562
4828	2559	2562	1943	1309
4829	2449	141	486	35
4830	3075	493	492	514
4831	3100	2495	3099	3372
4832	3100	3506	2534	192
4833	3100	192	2534	165
4834	708	2605	1267	59
4835	2605	779	348	59
4836	2159	257	348	58
4837	3096	3099	3100	2495
4838	458	2787	2788	3465
4839	2073	2075	2116	2250
4840	2787	1901	117	576
4841	805	658	657	667
4842	2787	3208	3465	576
4843	889	649	630	629
4844	2787	3465	3208	2788
4845	2787	2792	2788	577
4846	2787	577	2788	3211
4847	2223	316	317	332
4848	2228	317	318	332
4849	3330	431	404	426
4850	2294	3507	3402	3508
4851	2165	2260	1446	3324
4852	970	1737	2570	1187
4853	821	342	341	333
4854	2165	2378	1685	2508
4855	3418	320	334	333
4856	2863	1621	1843	1619
4857	2636	320	333	319
4858	1444	2260	1446	2165
4859	3025	2479	2478	2585
4860	2533	2532	3007	302
4861	2165	1685	1442	2508
4862	1594	1430	961	871
4863	2477	3132	161	191
4864	1542	260	54	261
4865	1493	314	3319	1674
4866	1211	961	1430	870
4867	2073	2075	2074	2115
4868	1807	1808	1483	2324
4869	2276	2447	3161	3416
4870	1712	1753	1757	1714
4871	260	259	2354	1539
4872	2605	3130	3129	455
4873	881	2256	2895	2088
4874	3085	15	158	159
4875	3340	209	189	188
4876	2477	1564	3132	3509
4877	2635	320	319	299
4878	973	1905	980	1132
4879	2086	1279	2085	2676
4880	1538	72	589	590
4881	2039	1537	591	71
4882	973	1729	1131	1905
4883	1095	1800	1657	2105
4884	1800	2105	1731	1657
4885	3253	758	771	770
4886	2799	437	438	420
4887	2466	331	340	330
4888	2503	2501	2785	2506
4889	903	1399	1602	1470
4890	1397	1398	1865	1604
4891	1398	1604	1399	1838
4892	1399	903	2893	1818
4893	1135	904	903	1604
4894	1652	312	313	329
4895	957	958	954	960
4896	2734	450	441	440
4897	3510	439	449	450
4898	957	1160	1760	1165
4899	957	1742	1093	1743
4900	3511	452	451	453
4901	1760	1174	1160	1743
4902	1567	1760	1160	1165
4903	1760	1160	1174	3000
4904	833	370	2445	401
4905	1493	314	291	292
4906	1760	2344	1166	1165
4907	2354	290	259	291
4908	3224	1935	1934	675
4909	1522	1977	3225	1526
4910	2085	1280	1711	1757
4911	3224	675	3410	2777
4912	3216	3512	3439	2101
4913	1936	3410	675	676
4914	3513	725	747	724
4915	2600	724	694	725
4916	2598	2600	3514	2726
4917	2701	2702	690	723
4918	1718	3162	3448	1719
4919	1936	568	3410	3003
4920	2597	694	2601	86
4921	3224	3411	3410	568
4922	2582	2747	155	2687
4923	1933	1936	675	127
4924	1933	1936	567	1934
4925	2747	156	236	155
4926	3054	2582	2747	454
4927	2477	2275	2478	2480
4928	72	1538	589	244
4929	2173	1912	1924	2152
4930	1769	3507	3033	3508
4931	2667	512	481	513
4932	2666	2667	513	2804
4933	3187	418	435	436
4934	1887	1891	1888	1890
4935	1888	279	3317	1891
4936	3238	1889	589	244
4937	1552	721	1957	688
4938	2668	390	356	355
4939	3515	2819	559	839
4940	3130	366	2463	3225
4941	1905	1908	1906	1736
4942	1130	1194	1672	2226
4943	5	779	348	455
4944	5	455	348	58
4945	1906	1195	2388	1671
4946	5	779	455	79
4947	1672	1195	1130	1131
4948	3129	3036	2158	3225
4949	973	1731	982	1657
4950	1131	845	1276	973
4951	973	1276	1731	1657
4952	2929	2930	1912	1924
4953	2129	905	2170	2207
4954	2822	385	406	412
4955	2018	556	557	545
4956	905	2126	2207	2129
4957	1980	30	1982	146
4958	2126	908	909	905
4959	2929	1912	686	2152
4960	2833	144	178	2425
4961	1775	349	2327	1981
4962	1114	975	2224	2232
4963	2929	718	1517	2930
4964	972	976	1737	1130
4965	2971	551	553	540
4966	2956	635	612	636
4967	843	1668	974	1115
4968	1130	1115	2226	1672
4969	3030	525	498	524
4970	2914	669	2189	670
4971	2929	719	1910	1517
4972	975	1115	974	1668
4973	3193	527	528	503
4974	3516	2869	3291	2860
4975	1705	953	954	966
4976	957	959	1159	963
4977	1159	3016	963	959
4978	963	959	3016	2089
4979	1332	1316	2556	1089
4980	1775	475	563	98
4981	3080	2721	1612	2738
4982	3517	484	3486	3222
4983	3425	139	36	37
4984	954	957	963	959
4985	493	3375	1080	3374
4986	3518	3519	2940	3370
4987	485	2448	3420	515
4988	2454	174	140	173
4989	954	960	962	963
4990	962	1165	1568	963
4991	1554	962	1165	1568
4992	1464	2735	3386	3389
4993	3371	198	174	173
4994	1900	2334	3208	2561
4995	3505	173	139	172
4996	3465	3375	3209	3208
4997	963	962	966	1568
4998	1902	457	4	38
4999	2028	3520	1074	3309
5000	2028	3520	3290	1074
5001	1075	1072	1084	3141
5002	3075	3375	493	3374
5003	540	535	520	3177
5004	3222	37	138	139
5005	492	493	3209	458
5006	1740	2334	3208	2807
5007	3092	2436	3505	172
5008	1898	457	1903	1899
5009	2028	3021	1283	3290
5010	3141	1283	3140	1074
5011	1283	1083	3141	1282
5012	3415	1682	1669	1689
5013	3415	1669	1607	1670
5014	2929	1910	719	686
5015	469	2173	2152	1912
5016	2931	1517	1452	2930
5017	3415	3521	1669	1670
5018	3522	659	649	642
5019	1744	326	307	308
5020	1214	1210	886	1163
5021	820	3063	341	2466
5022	3015	2754	3523	3376
5023	2145	3524	245	281
5024	957	959	956	1092
5025	1209	997	1805	1189
5026	1854	629	622	643
5027	1566	1166	1165	960
5028	279	244	3317	280
5029	2964	642	649	643
5030	2972	622	591	590
5031	1842	644	624	645
5032	2902	3525	2589	3296
5033	1618	1620	3526	2164
5034	2344	1166	1165	1566
5035	2640	645	624	625
5036	2610	2500	3093	3126
5037	1760	1166	2344	2997
5038	3108	622	602	601
5039	1367	1213	1166	958
5040	2762	3508	3189	3474
5041	3527	2740	3528	1042
5042	1782	3477	3503	2796
5043	3286	650	649	662
5044	2281	1704	3475	2286
5045	3476	2752	3529	2286
5046	2754	3476	2752	3529
5047	164	165	3093	129
5048	800	803	2640	802
5049	2286	2630	2752	3529
5050	2460	616	617	585
5051	2500	2461	77	584
5052	3300	3347	3350	1839
5053	3298	586	585	617
5054	2286	3475	2281	3530
5055	2282	955	1761	2630
5056	1468	3345	3531	3390
5057	2286	3532	3530	2281
5058	3100	3506	3372	2534
5059	114	2493	2934	579
5060	2956	2953	636	3464
5061	2459	3125	2498	3126
5062	2787	116	458	459
5063	3533	612	611	578
5064	2495	3099	2496	3350
5065	3096	2459	2495	3093
5066	3100	3506	3090	2497
5067	2495	3372	2497	2496
5068	2366	1535	2902	2464
5069	2495	2497	3126	2498
5070	1821	2946	3324	1446
5071	2499	2610	3093	235
5072	2460	585	584	616
5073	3094	48	129	47
5074	910	1829	911	909
5075	3096	130	3094	129
5076	1816	910	1821	909
5077	1439	1443	1442	2165
5078	910	1821	905	2128
5079	1889	73	74	588
5080	902	903	910	789
5081	903	1816	1819	1829
5082	1446	1816	1444	903
5083	1439	910	1446	903
5084	1439	789	910	903
5085	1822	912	1440	2215
5086	2180	3003	569	677
5087	2978	711	676	677
5088	3003	676	126	125
5089	1466	1441	1365	787
5090	2185	712	677	678
5091	1314	1393	1392	964
5092	2507	777	776	768
5093	1920	288	313	312
5094	1974	777	768	767
5095	2298	2299	3534	3367
5096	1390	964	1391	1392
5097	3030	498	525	500
5098	3481	2540	3535	3536
5099	1153	743	760	742
5100	1926	742	717	718
5101	1387	180	1392	1391
5102	1387	180	1391	149
5103	3537	497	496	523
5104	2068	632	652	633
5105	1390	1995	149	1993
5106	1390	376	1995	1993
5107	3538	670	2189	2884
5108	1096	1049	1129	1101
5109	1342	3539	1472	1345
5110	1342	1481	1472	1126
5111	2882	720	721	745
5112	2921	3010	3256	764
5113	1956	688	1463	1957
5114	1121	1544	2235	2237
5115	728	727	2705	3234
5116	1847	1886	2772	2794
5117	1750	1748	1749	3260
5118	2800	3477	3503	1782
5119	1700	1719	2352	362
5120	704	733	3263	734
5121	2501	1346	2509	2510
5122	1341	1550	1128	1342
5123	1206	3366	2665	3368
5124	3540	3413	2941	3541
5125	3061	3263	2270	2273
5126	1229	702	732	703
5127	2266	705	706	62
5128	1883	706	254	62
5129	705	2273	734	704
5130	2266	253	287	2782
5131	3018	3263	753	1973
5132	1336	1342	1345	1343
5133	812	824	825	826
5134	2269	706	705	735
5135	1466	3300	3345	808
5136	1799	2795	823	2178
5137	1799	998	2178	1798
5138	677	676	2978	2265
5139	2186	569	603	604
5140	2264	603	890	2186
5141	2265	2182	3413	2978
5142	2645	2795	1799	998
5143	824	2188	604	631
5144	2181	2182	677	2185
5145	2178	2069	1798	2187
5146	1371	757	758	770
5147	2064	1799	2069	2067
5148	1432	2645	1799	998
5149	1799	823	815	2069
5150	1792	1996	2958	2975
5151	1367	999	1003	1372
5152	1367	1370	2344	1369
5153	2929	2152	718	1924
5154	1547	1548	472	1553
5155	2882	2568	3542	1957
5156	2031	1997	1998	1996
5157	1144	2400	1147	1456
5158	2737	1757	1754	2106
5159	1144	1146	1151	3287
5160	2772	203	219	204
5161	3508	2294	3148	2296
5162	1144	2399	2400	1456
5163	2647	233	229	228
5164	1146	1151	3287	1418
5165	3477	212	193	192
5166	3298	3438	1839	1844
5167	1350	3543	1312	1318
5168	2822	2675	427	406
5169	1351	1319	1318	1350
5170	1602	2767	2770	2768
5171	904	1667	911	1603
5172	2421	2796	1468	3345
5173	938	927	1347	1352
5174	938	926	939	1321
5175	2800	193	213	194
5176	925	924	929	927
5177	2852	1015	1019	3181
5178	2831	154	153	185
5179	2835	1015	1019	2852
5180	2431	3205	3544	3021
5181	2678	429	428	408
5182	949	2375	2374	1015
5183	949	1015	2374	943
5184	945	950	1017	947
5185	1561	381	21	382
5186	1494	1495	948	1014
5187	847	184	185	153
5188	2690	153	2831	154
5189	2401	2402	154	382
5190	1917	3486	3092	2560
5191	1495	1598	1590	1589
5192	1467	913	1779	2167
5193	1898	671	1902	118
5194	1875	3217	1193	373
5195	3068	3302	3419	2735
5196	2741	1875	2117	294
5197	2631	137	238	39
5198	3047	305	325	324
5199	3249	326	325	306
5200	2237	2998	2270	2238
5201	1876	373	1875	1193
5202	1875	1194	2117	2115
5203	2425	2336	2833	144
5204	3224	1935	675	2777
5205	3329	340	339	2523
5206	2582	454	383	19
5207	3545	342	335	344
5208	912	1467	1440	798
5209	1466	1467	2421	1440
5210	3063	332	2636	333
5211	2689	2680	145	2425
5212	2425	1885	144	145
5213	2248	2250	2249	2628
5214	820	342	343	341
5215	2228	332	318	319
5216	2387	441	426	425
5217	2591	298	269	299
5218	1467	1440	794	2422
5219	2591	2590	2584	2395
5220	3085	3277	3546	188
5221	2833	178	1394	2680
5222	1542	3547	3123	371
5223	2208	2212	2209	674
5224	2038	1537	2972	591
5225	1542	370	833	371
5226	3443	2777	3541	2778
5227	1933	674	675	1935
5228	1539	2618	369	56
5229	1542	3547	371	2443
5230	3315	1581	3179	1577
5231	2618	1978	368	258
5232	1079	3548	1113	3315
5233	2274	290	289	258
5234	1687	1826	2290	3044
5235	3510	450	2734	439
5236	1977	1524	289	2274
5237	3315	1079	1639	1113
5238	3240	280	244	245
5239	1870	3549	1869	1868
5240	1110	3178	1581	1640
5241	1780	1467	2167	3245
5242	1888	244	279	243
5243	2968	1572	2901	2966
5244	2968	627	1572	2966
5245	2782	2272	3106	2915
5246	1700	697	727	696
5247	1972	399	400	369
5248	1051	1052	736	735
5249	2266	2782	2272	2271
5250	1883	2266	2915	2267
5251	3474	3189	1769	3508
5252	2604	3550	3103	3551
5253	3061	3060	704	2273
5254	2273	3061	3060	2270
5255	2269	2270	2272	2273
5256	3551	422	438	423
5257	3268	397	421	422
5258	3103	400	423	401
5259	1940	2968	597	1941
5260	751	729	1016	736
5261	2442	292	291	260
5262	3552	3551	438	423
5263	2968	1941	627	597
5264	2449	2451	2452	3553
5265	2452	3553	2451	3077
5266	2388	403	426	404
5267	2113	2116	2580	296
5268	2452	3553	174	2454
5269	2449	2454	2452	3304
5270	2452	174	3304	2454
5271	21	154	382	20
5272	1107	1249	1299	1504
5273	2690	153	847	2831
5274	1243	1258	1244	1250
5275	2200	2192	2199	358
5276	3518	2297	3554	1654
5277	1242	1243	1245	1248
5278	1244	1655	1249	1654
5279	2306	390	389	416
5280	1249	1504	2949	1299
5281	1249	2297	3432	3555
5282	2703	2804	505	534
5283	1053	1880	1523	1882
5284	2871	505	473	472
5285	1053	1054	2267	2915
5286	1052	1053	1054	2267
5287	2882	2883	1957	720
5288	3556	746	721	722
5289	3537	523	524	497
5290	1051	735	1053	1052
5291	2008	573	607	608
5292	2380	3303	2386	1177
5293	3177	540	2435	521
5294	1880	1883	254	1882
5295	1053	2915	1882	1100
5296	3194	1548	3002	2702
5297	2749	356	391	357
5298	1882	1053	1100	1523
5299	2194	483	564	474
5300	2701	690	691	723
5301	2960	1464	216	3302
5302	2472	172	137	136
5303	1883	1053	2915	1882
5304	3425	484	36	485
5305	3420	514	484	485
5306	1903	457	138	3222
5307	706	1053	735	2267
5308	2198	2649	358	2199
5309	1982	146	30	145
5310	1332	1411	2143	1333
5311	2617	2521	2578	465
5312	937	2672	2617	2673
5313	2617	2673	2671	937
5314	2672	582	852	1340
5315	1339	2578	582	2579
5316	2781	684	683	107
5317	2579	582	852	2672
5318	3138	6	347	69
5319	1519	2673	1340	463
5320	2797	3267	1208	2798
5321	2198	2649	692	87
5322	2037	672	69	592
5323	1023	1022	1028	1025
5324	2036	347	248	247
5325	1023	1024	1204	1022
5326	2211	282	248	249
5327	2797	1663	1022	1025
5328	127	1937	128	674
5329	2209	67	2632	249
5330	3541	2885	3557	2941
5331	1022	1686	3041	1021
5332	3250	306	325	305
5333	3558	2637	3418	2130
5334	1616	1763	3559	2439
5335	3376	658	668	659
5336	2797	1022	3041	1204
5337	3329	3560	3561	2523
5338	3522	659	642	641
5339	3252	643	621	642
5340	2198	358	2649	87
5341	3523	658	659	641
5342	3551	1663	1683	3041
5343	2524	1867	2526	2155
5344	2524	1867	2576	1866
5345	2524	2577	2566	2525
5346	2524	3562	2566	2683
5347	1367	1166	1369	2344
5348	3410	676	2777	675
5349	3003	676	125	677
5350	676	3003	2265	677
5351	2031	1997	1996	1815
5352	1933	127	566	567
5353	5	779	59	348
5354	1996	1983	1999	1998
5355	1267	2606	2605	708
5356	2031	1545	2033	1815
5357	2156	257	2157	2159
5358	3130	455	79	366
5359	1997	1998	1999	1974
5360	3563	777	778	776
5361	1997	2033	2032	2505
5362	1997	2505	1974	2503
5363	1059	3564	1269	1585
5364	1059	1597	3565	1585
5365	1005	1834	1011	1010
5366	3383	526	544	2805
5367	1814	2904	2693	2784
5368	2856	1926	1452	2930
5369	2068	652	632	651
5370	1308	64	252	251
5371	286	253	252	2782
5372	1011	1007	1833	3052
5373	1006	1010	951	1009
5374	1005	1007	1006	1010
5375	65	2632	66	250
5376	1494	1569	1495	1014
5377	155	2687	186	154
5378	1006	1010	1060	951
5379	1521	266	2418	346
5380	1521	18	266	346
5381	1060	1585	941	1597
5382	3558	320	299	300
5383	1029	1031	1006	1009
5384	1144	2399	1456	1145
5385	2400	1456	2391	3408
5386	3133	320	300	321
5387	2420	224	211	210
5388	820	3561	3329	3566
5389	3025	161	12	3026
5390	2400	1147	2544	1144
5391	2390	2400	2405	2404
5392	2495	3099	3350	3098
5393	1563	3090	11	163
5394	1564	271	12	272
5395	2544	1144	2404	2400
5396	2400	2563	2569	2544
5397	2761	479	94	93
5398	2199	2195	692	691
5399	1851	135	41	42
5400	2531	599	41	40
5401	510	479	478	2027
5402	3092	172	139	138
5403	2761	2025	353	352
5404	493	3209	458	3375
5405	2472	2436	818	817
5406	3517	3092	3505	139
5407	2037	347	247	69
5408	2761	2027	2025	478
5409	3138	674	6	128
5410	2208	2211	2036	2209
5411	2761	478	2025	352
5412	1884	144	31	32
5413	3342	2571	2741	3567
5414	838	837	2471	836
5415	3342	294	317	316
5416	1507	2704	1658	2708
5417	297	3323	2580	295
5418	145	2141	2689	490
5419	1885	2689	489	490
5420	2635	299	319	298
5421	2253	158	187	188
5422	2591	3083	2581	3197
5423	1891	243	279	278
5424	805	2558	658	667
5425	1889	244	243	73
5426	31	490	1982	145
5427	1885	836	2689	2336
5428	2425	144	1885	2336
5429	474	2197	473	2196
5430	2198	456	88	780
5431	473	690	2196	2701
5432	3263	734	733	754
5433	3366	1693	1207	3369
5434	1548	100	690	101
5435	2705	728	751	750
5436	2915	3120	287	2573
5437	2755	915	3360	2773
5438	1035	1036	1038	1099
5439	2190	2701	2196	691
5440	368	369	1972	2618
5441	2196	2701	690	691
5442	691	2195	99	100
5443	474	2196	100	2195
5444	3263	753	754	733
5445	2294	3402	2295	2296
5446	1975	398	397	399
5447	2393	3078	380	152
5448	2449	485	3304	35
5449	2449	3304	2453	2454
5450	2278	3161	1684	2982
5451	2394	153	152	184
5452	485	3304	35	3425
5453	154	382	20	2401
5454	3304	2454	174	140
5455	2452	3304	174	141
5456	1243	1376	1374	1107
5457	1558	380	152	22
5458	3425	3304	35	140
5459	2449	3304	485	2453
5460	2449	2452	2454	3553
5461	972	979	971	983
5462	2304	2305	2301	2633
5463	2346	2353	697	3234
5464	971	978	2301	979
5465	2633	2301	971	1658
5466	2303	1658	3568	2301
5467	1201	2303	2301	2315
5468	2803	541	542	522
5469	1518	581	1520	112
5470	3076	493	535	520
5471	3129	2605	2159	3036
5472	2157	2159	2605	3036
5473	2159	58	367	57
5474	2159	257	58	57
5475	2780	107	108	466
5476	1766	781	565	2780
5477	1766	2517	673	781
5478	2780	565	466	108
5479	1250	3492	1258	3569
5480	455	3129	2605	2159
5481	2159	348	455	58
5482	3425	3222	37	484
5483	2314	3570	1202	1137
5484	2314	2713	2102	3571
5485	3250	279	306	305
5486	3508	3507	3033	2294
5487	2964	889	643	649
5488	2884	666	2189	3024
5489	2314	2756	2713	3571
5490	1509	2314	2714	2713
5491	2461	239	77	240
5492	2235	2501	1341	2234
5493	2235	2506	2501	2620
5494	1986	3484	587	1985
5495	246	2035	2554	282
5496	2211	282	2036	248
5497	3224	1936	567	568
5498	2235	2236	2620	2234
5499	2265	676	2978	3410
5500	2699	713	740	739
5501	2411	1238	1138	1235
5502	681	716	2007	715
5503	2505	3263	2506	2785
5504	2785	2033	2503	2505
5505	1155	740	741	760
5506	1121	2235	1550	1341
5507	2273	3060	705	2271
5508	1544	1546	2785	1545
5509	1305	251	250	65
5510	1308	704	252	64
5511	2785	2033	1545	1546
5512	1955	2020	2847	2948
5513	2003	2004	2834	3333
5514	2497	2532	2498	2496
5515	3572	2487	3573	3574
5516	2172	1665	2409	2169
5517	3453	2003	2002	1017
5518	2585	270	2479	2590
5519	2003	2948	2020	2001
5520	2479	300	271	301
5521	212	192	3128	191
5522	2003	2948	3333	2834
5523	1250	2451	2949	3575
5524	2002	3219	2001	3453
5525	2531	599	819	41
5526	2004	3219	2001	2002
5527	2688	2685	1283	3290
5528	1803	2688	1755	2685
5529	3092	172	3505	139
5530	2688	1283	1282	1285
5531	1396	451	444	441
5532	2467	293	316	315
5533	2685	3204	3290	2688
5534	2688	3293	1755	3203
5535	3567	293	294	316
5536	2688	3021	1283	1285
5537	828	424	402	401
5538	2229	318	297	298
5539	2688	1285	3293	3544
5540	1847	2794	2772	1487
5541	1334	2794	1847	1487
5542	1030	1009	1008	1031
5543	1250	2949	1504	1300
5544	1985	586	1990	1989
5545	1850	3122	3001	3576
5546	3297	618	3483	587
5547	1985	1989	1988	3484
5548	1887	1890	1893	1891
5549	3346	419	420	395
5550	3011	396	420	421
5551	2528	2794	1886	1847
5552	914	920	916	915
5553	3577	3578	3579	3580
5554	914	921	915	917
5555	2619	438	421	420
5556	2755	915	2774	917
5557	915	921	3147	1182
5558	934	380	381	410
5559	2053	1659	1660	1573
5560	1598	1752	1600	1599
5561	1598	1530	2110	1748
5562	1559	21	381	22
5563	1271	1598	1600	1601
5564	1271	948	946	952
5565	1598	1750	1749	1752
5566	1570	1589	1598	1495
5567	1271	2110	1645	1573
5568	1573	1644	1748	1645
5569	2757	3247	2760	1236
5570	2757	3581	3582	3247
5571	2790	559	562	560
5572	2790	562	553	560
5573	2114	2175	2116	2174
5574	3177	540	521	520
5575	1588	3247	3181	3184
5576	3076	535	493	514
5577	2485	461	2494	2482
5578	2900	665	661	653
5579	3247	3184	3183	3181
5580	3247	3183	3184	3582
5581	1398	1399	1870	1838
5582	265	2418	49	50
5583	1865	2933	1603	2967
5584	465	2521	466	499
5585	1339	583	110	109
5586	405	374	375	2175
5587	2114	2175	2115	2116
5588	2558	667	2793	668
5589	2863	657	658	640
5590	639	644	1843	657
5591	3483	618	619	587
5592	1840	640	618	639
5593	1842	644	623	624
5594	3098	584	593	616
5595	782	783	790	784
5596	1397	1134	1603	2933
5597	1830	911	1604	1829
5598	2532	302	2899	3007
5599	1604	903	1829	911
5600	810	808	3345	3583
5601	810	808	3438	1844
5602	799	806	811	800
5603	2498	3126	3125	239
5604	1990	2461	585	77
5605	809	810	1844	808
5606	1937	672	3138	2037
5607	1937	566	128	672
5608	810	808	3583	3438
5609	3557	711	712	738
5610	2185	1931	2469	2179
5611	2182	711	677	712
5612	2939	758	738	739
5613	2892	3071	3584	2889
5614	3390	3583	1842	810
5615	3453	2653	2311	3455
5616	2632	66	250	249
5617	2632	3045	702	701
5618	732	3585	3034	702
5619	3332	3390	3583	1842
5620	1229	703	1175	1274
5621	2227	318	295	297
5622	2229	298	319	318
5623	3102	2907	2478	3586
5624	1068	3072	2889	3227
5625	3587	2170	2168	2171
5626	2242	209	223	210
5627	1025	1028	1026	1043
5628	2114	2175	2176	374
5629	1043	3267	1025	1663
5630	1207	1043	1046	3421
5631	1043	1025	3267	3421
5632	43	597	134	2962
5633	3510	2983	439	2734
5634	1102	1047	1045	1043
5635	3087	3588	3008	2331
5636	1047	1979	1102	1045
5637	1102	1025	1663	1043
5638	1741	3207	1298	2561
5639	828	401	3103	424
5640	1739	1297	1252	1298
5641	2801	2846	2004	2819
5642	1489	1155	1153	1154
5643	3216	3451	919	1959
5644	2983	424	439	440
5645	2799	420	419	437
5646	3589	778	771	773
5647	2716	2715	2567	2714
5648	1298	2561	1304	1741
5649	51	50	374	264
5650	1917	2561	2334	1918
5651	2561	1741	3590	2560
5652	2561	3208	1900	3209
5653	22	152	23	380
5654	2561	3590	3207	3486
5655	1899	2561	3209	3486
5656	1740	2334	2561	3208
5657	789	913	1467	912
5658	783	1135	787	1470
5659	902	912	905	913
5660	117	1898	118	575
5661	1374	1632	1245	1770
5662	485	2448	515	486
5663	2787	577	3211	576
5664	2098	1454	3591	2935
5665	3373	520	494	493
5666	3553	3221	2449	2451
5667	839	559	558	548
5668	1158	1144	2404	2544
5669	2333	564	483	89
5670	1384	1482	1385	1146
5671	2544	2423	1158	2098
5672	2538	2544	2423	1158
5673	2098	2563	1147	2544
5674	2563	1452	3591	2098
5675	2332	356	357	90
5676	2333	89	90	357
5677	2423	2544	3591	2098
5678	1520	463	112	462
5679	1518	581	1340	1519
5680	1632	1773	3592	2608
5681	1495	1271	1570	1569
5682	1270	1234	1233	1586
5683	1271	1600	1574	1601
5684	1988	277	242	1894
5685	2215	1440	2899	797
5686	2884	2189	2541	2542
5687	3138	6	672	128
5688	1574	1600	3593	1601
5689	2989	777	771	778
5690	1574	3369	3593	1693
5691	2096	2724	1601	3274
5692	2922	776	778	775
5693	1584	3272	2096	1571
5694	2635	2228	2636	2232
5695	3366	1691	1574	3272
5696	893	895	1240	894
5697	900	2979	1420	897
5698	893	1156	2621	1417
5699	2468	759	758	739
5700	893	3279	3594	1597
5701	2165	3050	3324	2378
5702	900	894	901	892
5703	2667	866	512	2818
5704	506	474	2197	473
5705	893	3594	894	1240
5706	865	2193	2849	864
5707	1149	1421	1423	1143
5708	1244	1655	1632	1500
5709	1825	2314	3595	3571
5710	3520	209	208	222
5711	1149	1150	1360	1143
