1422	-0.472429544	0.31116581	-0.277113348	
1423	-0.442973495	0.383543521	-0.381730825	
1424	0.463930577	0.682379901	0.302327991	
1425	0.505057752	0.701604009	0.452684283	
1426	0.524249732	0.593616307	0.371390879	
1427	-0.657030463	4.80E-02	-0.430172324	
1428	-0.478830546	0.138994411	-0.429422528	
1429	-0.445239723	-1.45E-02	-0.38480857	
1430	-0.472450286	-0.220597222	-0.337859482	
1431	-0.603113413	4.85E-02	-0.548725069	
1432	-0.628837883	-5.69E-02	-0.460776597	
1433	-0.432988703	6.66E-02	-0.526189208	
1434	-0.531212151	0.202469796	-0.527263105	
1435	-0.381771803	-7.58E-02	-0.443608224	
1436	0.800791502	0.176327318	0.44311434	
1437	0.77178055	0.211856887	0.354475915	
1438	0.935425222	0.235019892	0.402434766	
1439	-0.427114815	-0.646411955	0.358740568	
1440	-0.422544956	-0.670420229	0.558712125	
1441	-0.536714911	-0.666904151	0.443361938	
1442	-0.536714911	-0.777412832	0.332982719	
1443	-0.459870249	-0.741353452	0.445239335	
1444	-0.386205643	-0.550390303	0.186725438	
1445	-0.51624614	-0.610148251	0.247032687	
1446	-0.313850075	-0.635133207	0.271546334	
1447	-0.367803454	0.388188004	-0.637812495	
1448	-0.546271563	0.467562526	-0.53305316	
1449	-0.563605428	0.344358236	-0.651798189	
1450	-0.445125788	0.333557755	-0.515798032	
1451	-0.426594645	0.523767173	-0.726398826	
1452	-0.349427193	0.505861938	-0.805716574	
1453	-0.497872293	0.440405965	-0.754963696	
1454	-0.308929682	0.36642319	-0.771078825	
1455	-0.572321117	0.495541185	-0.646058321	
1456	-0.383349299	0.530111551	-0.59342587	
1457	0.158188641	0.891417384	-0.740123391	
1458	0.191344634	0.900069118	-0.625875056	
1459	0.284256846	0.877875924	-0.748393655	
1460	-5.73E-02	0.946154118	-0.730734825	
1461	2.79E-02	0.885606885	-0.86011368	
1462	7.88E-02	0.809523165	-0.714227974	
1463	0.133254945	0.876710653	-0.85070014	
1464	-0.29588753	0.253548503	0.852315307	
1465	0.229004517	0.799649477	-0.725342691	
1466	-0.536714911	-0.556460142	0.553870618	
1467	-0.421480298	-0.557754934	0.666839361	
1468	-0.536714911	-0.446016222	0.664314568	
1469	0.651486993	0.349692583	0.191085175	
1470	-0.453977287	-0.19682996	0.355404258	
1471	0.343276143	-0.360237628	-0.293039024	
1472	0.208425745	-0.33524856	-0.413517445	
1473	0.225128293	-0.412287414	-0.246233061	
1474	0.293233246	-0.185767263	-0.184796184	
1475	0.364963561	-0.204735652	-0.347678363	
1476	0.874714851	0.294333786	0.299771845	
1477	0.749510527	0.25218901	0.256850183	
1478	0.170359477	-0.285917789	-0.290643692	
1479	0.461229771	-0.308317333	-0.339715511	
1480	0.424255967	-0.427777141	-0.267227322	
1481	0.359784454	-0.400699228	-0.438377053	
1482	-0.491138965	0.49936077	-0.407043606	
1483	-0.544277072	0.589802027	-0.524890363	
1484	-0.632930279	0.590513647	-0.433722198	
1485	-0.663246632	0.489954203	-0.557281911	
1486	0.66895324	0.397021532	0.780735254	
1487	0.583520889	0.41293481	0.890316844	
1488	-0.450815588	0.288757175	-0.645872414	
1489	-0.368190855	0.269339651	-0.760626197	
1490	-0.335079998	0.24318251	-0.633173704	
1491	-0.558292925	0.372105271	-0.444865316	
1492	0.379529715	-0.305209875	-0.435528576	
1493	0.606883168	-0.895834684	-0.269235969	
1494	0.396404475	0.223073602	-0.398516059	
1495	0.548825562	0.201213717	-0.382466853	
1496	0.457769543	-0.288075268	-0.733703911	
1497	0.475472242	-0.276530683	-0.894848526	
1498	0.651398242	0.233080253	0.553708553	
1499	-0.20234032	-0.873161137	-0.436240703	
1500	-0.134947494	0.638354421	0.441225559	
1501	-1.68E-02	0.751841068	0.390664756	
1502	-0.142780855	0.624953568	0.324113518	
1503	-0.171330556	0.749963701	0.388981551	
1504	-0.400051832	0.556783855	0.573486388	
1505	-0.51064688	0.373751551	0.399298996	
1506	-0.409374177	0.376357526	0.288766295	
1507	0.125552312	-0.41207853	0.329554856	
1508	6.15E-02	-0.291042507	0.332189649	
1509	0.180299118	-0.303075641	0.164451078	
1510	0.294680506	-0.245782673	0.322079837	
1511	0.209979475	-0.241507143	0.411445826	
1512	0.123553514	-0.370142639	0.43268007	
1513	0.642329037	0.428760111	0.124930218	
1514	0.291938484	0.11487855	0.306375176	
1515	0.416624904	0.151326343	0.280350268	
1516	0.58902365	0.589412093	0.287600994	
1517	-0.221243978	0.589994729	-0.889475226	
1518	-0.937866688	0.951956034	-0.364519119	
1519	-0.848621428	0.814107955	-0.361691207	
1520	-0.876268566	0.915435374	-0.232184798	
1521	0.824024558	-0.934986413	0.9434672	
1522	0.674610555	-0.728491247	-0.75994581	
1523	0.586676121	-0.817384064	-0.750606537	
1524	0.695842266	-0.797028601	-0.642044544	
1525	0.699470639	-0.572381437	-0.761339068	
1526	0.804408789	-0.656610668	-0.69843179	
1527	0.602045178	-0.595143974	-0.879837811	
1528	0.773705781	-0.686845124	-0.880457997	
1529	0.696165919	-0.764853537	-0.878275454	
1530	0.532598436	0.341145337	-0.760554016	
1531	0.418955505	0.346577793	-0.882483482	
1532	0.374016821	0.303548157	-0.727840424	
1533	0.49519071	0.5167557	-0.888615429	
1534	0.503730118	0.622523606	-0.796217084	
1535	-0.860083938	-0.157670721	0.879958689	
1536	-0.950588405	-0.950200021	-0.377976	
1537	-0.913816929	-0.87458539	-0.4523606	
1538	-0.903121412	-0.895905972	-0.274905533	
1539	0.882980645	-0.939047277	-0.326141149	
1540	0.881191969	-0.855565906	-0.281540096	
1541	0.947450876	-0.952053666	-0.205710903	
1542	0.904300392	-0.9030056	-0.10801626	
1543	-7.33E-02	-0.480521858	-0.529723167	
1544	3.90E-02	-0.626766205	-0.588441014	
1545	-9.50E-02	-0.588709295	-0.61844492	
1546	7.22E-03	-0.426853597	-0.660948157	
1547	0.36326468	0.944381356	-0.945722282	
1548	0.472763598	0.907760084	-0.909000337	
1549	-1.94E-02	-0.524932504	-0.421933472	
1550	2.05E-02	-0.426659375	-0.527716279	
1551	-5.96E-02	-0.380500793	-0.441031337	
1552	0.228225634	0.849071801	-0.872590482	
1553	0.327350467	0.853869021	-0.873808503	
1554	-0.161037132	-0.517228603	-0.388787329	
1555	-0.137090579	-0.422017694	-0.342023462	
1556	-0.114943288	-0.495800138	-0.247722045	
1557	0.878534436	-0.460388154	-0.912263215	
1558	0.856911778	-0.225322515	0.879440784	
1559	0.945806623	-0.349099308	0.945610404	
1560	0.854451716	-0.328839451	0.878081262	
1561	0.937770188	-0.464078277	0.879958689	
1562	-0.358183324	-0.947441518	0.946151078	
1563	-0.475666463	-0.916341722	0.918089688	
1564	-0.226099372	-0.87672174	0.856523335	
1565	-0.330134213	-0.875362217	0.853998542	
1566	-0.178128108	-0.413646936	-0.467056245	
1567	-0.131798074	-0.631587744	-0.446127743	
1568	-0.143946156	-0.621069252	-0.310259491	
1569	0.435612768	0.129462674	-0.374191314	
1570	0.522263825	0.104365364	-0.423032761	
1571	0.382964402	0.18938604	-0.546601713	
1572	-0.89860338	0.344376683	0.593296409	
1573	0.630974233	0.311295301	-0.528557837	
1574	0.454367489	5.55E-02	-0.625600934	
1575	-0.428148359	0.657646537	-4.46E-02	
1576	-0.500914514	0.686002016	-0.163950369	
1577	-0.44025448	0.643080354	4.69E-02	
1578	-8.53E-02	0.563194215	-1.27E-02	
1579	-0.111914992	0.514305532	-0.101326823	
1580	-0.423514873	0.528008819	9.16E-02	
1581	-0.560875893	0.656867623	8.69E-02	
1582	-0.49861148	0.712763548	-1.57E-02	
1583	-0.611099482	0.669752598	-4.43E-02	
1584	0.313302189	0.147053599	-0.622558236	
1585	0.180264473	0.30469197	-0.463107198	
1586	0.168676287	0.193600625	-0.560862362	
1587	0.334924877	6.32E-02	-0.292391628	
1588	0.32828182	0.212811276	-0.158086598	
1589	0.687764585	9.31E-02	-0.522218764	
1590	0.700274587	0.249017566	-0.425225019	
1591	0.651275337	5.57E-02	-0.421247274	
1592	-0.431393504	-0.336706191	-0.426513851	
1593	-0.206132963	-0.39470914	-0.244456157	
1594	-0.313043237	-0.31563279	-0.395714372	
1595	-0.301131338	-0.380630285	-0.579053938	
1596	0.85710597	0.305274606	0.112289004	
1597	9.61E-02	0.357179254	-0.433314174	
1598	0.627417922	0.217870489	-0.617638826	
1599	0.623917758	0.126790434	-0.718241811	
1600	0.585738659	9.20E-02	-0.624561846	
1601	0.526237607	0.141042531	-0.690426707	
1602	-0.528563142	-0.250069588	0.26770097	
1603	-0.255361199	-0.211015284	0.402706116	
1604	-0.254892856	-0.3091923	0.306957573	
1605	0.534578562	-0.768349409	-0.340103954	
1606	0.544030368	-0.66127187	-0.438247591	
1607	0.513374388	-0.695864618	-0.259737492	
1608	-0.549810946	-0.19367294	0.380549103	
1609	0.819694161	0.282294959	0.904533505	
1610	0.744788408	0.336380482	0.898307264	
1611	0.808034182	0.346383601	0.80130136	
1612	0.709502101	0.297505975	0.799488664	
1613	-0.38231349	0.444138795	7.88E-02	
1614	-0.359525502	0.540469766	0.16356194	
1615	-0.399016023	0.357453883	0.139414459	
1616	-0.501238167	0.256720692	0.115784891	
1617	-0.571220577	0.38444984	0.245715156	
1618	-0.727046251	-0.541181862	0.199491829	
1619	-0.891741097	-0.59232533	0.192435324	
1620	-0.775161624	-0.674717367	0.179698527	
1621	-0.767896235	-0.553870618	0.327285707	
1622	-0.635478258	-0.431576997	0.191379279	
1623	-0.68755573	-0.52888155	7.60E-02	
1624	-0.752812147	-0.384061426	0.155858055	
1625	-0.643623173	0.178553462	0.433469057	
1626	-0.47899431	0.185271353	0.584578693	
1627	-0.525988698	3.32E-02	0.424259514	
1628	-0.54312402	0.307605207	0.655704379	
1629	-0.650265574	0.317227483	0.400213927	
1630	-0.664444089	0.169712096	0.551086843	
1631	-0.268841863	0.189174116	0.453561783	
1632	-0.102710485	0.523202777	0.423061848	
1633	-0.20671156	0.346711069	0.300096542	
1634	-0.114684336	0.332141101	0.416624904	
1635	0.374514014	-0.741323233	-0.290362865	
1636	0.30266434	0.581199884	-0.274953455	
1637	-0.325599998	0.213896155	-0.515127361	
1638	-0.400634497	0.156699643	-0.526550949	
1639	-0.538462877	0.646511495	0.334989607	
1640	-0.630178034	0.551599443	0.280026823	
1641	-0.627880692	0.452240705	0.178749695	
1642	-0.659898221	0.56336695	0.100049883	
1643	0.735935152	0.541919529	-0.545005858	
1644	0.64042604	0.478061795	-0.566170931	
1645	0.562675059	0.406849384	-0.552187443	
1646	0.424587756	0.683282971	-0.425040931	
1647	0.524997234	0.708595753	-0.48188135	
1648	0.425779104	0.692204773	-0.559087515	
1649	0.60326612	0.471717417	-0.664055645	
1650	0.352352172	0.660003901	-0.636977851	
1651	0.429248929	-0.776571214	-0.438700765	
1652	0.314596951	-0.891611636	-0.43921867	
1653	-8.01E-02	0.551154613	0.65533036	
1654	-0.120109856	0.663736999	0.667493343	
1655	-8.13E-02	0.650491118	0.557733417	
1656	0.263000339	-0.537362278	0.28054449	
1657	0.43722415	-0.393141627	0.352955043	
1658	0.241960317	-0.406914115	0.216906503	
1659	0.666386247	0.390988439	-0.346059889	
1660	0.688073635	0.513668001	-0.362762451	
1661	0.184052184	-0.498260349	-0.30486241	
1662	0.109415978	-0.62643671	-0.321415365	
1663	0.73647052	-0.481656283	-0.45360288	
1664	9.16E-03	-0.133782208	0.85924232	
1665	-0.10859891	-0.318481266	0.626313031	
1666	-0.205447778	-0.308770478	0.588635206	
1667	-8.70E-02	-0.254972756	0.501432419	
1668	0.433704257	-0.642845273	0.534907281	
1669	0.323338687	-0.636153698	-0.25859496	
1670	0.377069652	-0.749251544	-0.176962808	
1671	0.746250808	-0.490070403	0.44214201	
1672	0.68969208	-0.589217842	0.425947249	
1673	0.591677964	-0.675773323	0.549079955	
1674	0.440124989	-0.87458539	-0.206548333	
1675	-0.442308038	0.370735914	-0.112225406	
1676	-0.639176667	0.712785065	-0.150419757	
1677	0.259180754	-0.853092194	-0.291032135	
1678	0.419020236	-0.884360909	-0.340621859	
1679	-0.313827693	0.537644029	-0.187374219	
1680	0.633304834	-0.424652487	-0.210238427	
1681	0.598324537	-0.515624702	-0.253411084	
1682	0.505883455	-0.589607835	-0.269170344	
1683	0.732922256	-0.376674891	-0.28940177	
1684	0.70375526	-0.512408257	-0.263661623	
1685	-0.421480298	-0.88882786	0.335766464	
1686	0.634858549	-0.333500624	-0.278343379	
1687	0.542994559	-0.311424762	-0.243772998	
1688	0.291821897	-0.54172492	-0.268109769	
1689	0.37975201	-0.549714983	-0.186452314	
1690	0.55516541	1.41E-02	-0.522860885	
1691	0.422649384	-1.89E-02	-0.52154398	
1692	0.523525715	-6.43E-02	-0.418959677	
1693	0.537329912	-0.110695451	-0.654747427	
1694	0.501527488	1.93E-02	-0.380398124	
1695	-0.71175009	0.514122427	-0.445017427	
1696	-0.73189038	0.382858187	-0.448689848	
1697	-0.64993757	0.322008759	-0.365782261	
1698	0.843532145	6.54E-02	-0.880222797	
1699	0.758120716	-1.82E-02	-0.837490201	
1700	0.863783121	-2.97E-02	-0.880153418	
1701	-0.64482826	0.209332094	-0.378364414	
1702	-0.665292978	0.248337314	-0.525690019	
1703	-0.671597898	0.352810919	-0.524598658	
1704	-0.621657073	-0.532419801	-0.301087856	
1705	-0.269252032	-0.45046699	-0.191086441	
1706	-0.543253481	-0.655639648	-0.307605207	
1707	0.755531192	2.88E-02	0.538527608	
1708	0.815284848	0.133264288	0.544807255	
1709	0.895172238	1.67E-02	0.600223422	
1710	0.877239645	2.86E-02	0.456115425	
1711	0.632981122	-7.35E-03	0.46103555	
1712	0.630067885	9.43E-02	0.594720662	
1713	0.695065379	-7.68E-02	0.532118499	
1714	0.636218071	-3.51E-02	0.594138026	
1715	0.787420213	-9.83E-04	0.690136671	
1716	0.72948277	-6.74E-02	0.630225956	
1717	0.720517278	0.129001915	0.636073411	
1718	0.853044391	0.161811471	-0.881758094	
1719	0.879376054	0.105297245	-0.75643754	
1720	0.935020864	0.109989777	-0.88666153	
1721	-0.30902946	0.25218901	0.304886192	
1722	-0.567659914	0.284881979	0.302296638	
1723	-0.364704609	0.139867634	0.543965638	
1724	-0.411180168	0.181487933	0.386238009	
1725	-0.143946156	0.310259491	0.621069252	
1726	0.291032135	0.755919635	-0.37901181	
1727	0.329875261	0.820463955	-0.480327636	
1728	0.225257769	0.633110583	-0.31233111	
1729	0.64042604	-0.318416536	0.351303726	
1730	0.661919236	-0.218524963	0.550245285	
1731	0.5267452	-0.292262167	0.284687757	
1732	0.573874831	-0.348260999	4.41E-02	
1733	0.759286046	-0.40853259	6.16E-02	
1734	0.679981291	-0.38775152	6.38E-03	
1735	0.742640913	-0.619399309	0.130486101	
1736	0.758444428	-0.448929429	0.163885623	
1737	0.566365182	-0.647158861	0.190557912	
1738	0.935555935	-7.84E-02	-0.886877835	
1739	-0.669894516	0.538550854	0.448900878	
1740	-0.705173433	0.670311272	0.544734418	
1741	-0.553935349	0.674025357	0.689951062	
1742	-0.456244886	-0.737663329	-0.459740788	
1743	-0.344894588	-0.772945881	-0.53652072	
1744	-0.345995158	-0.885914624	-0.417595983	
1745	-0.496900707	-0.775211692	-0.332270592	
1746	-0.52454406	-0.89096421	-0.468933642	
1747	-0.460776597	-0.887209415	-0.263906687	
1748	0.653373778	0.349232078	-0.649489462	
1749	0.76923275	0.34685269	-0.534480929	
1750	0.776723206	0.195335165	-0.671627998	
1751	0.667163074	0.274782747	-0.77061528	
1752	0.717529655	0.129897892	-0.623852968	
1753	0.511984766	0.128344163	0.55846709	
1754	0.426918328	2.07E-02	0.528298914	
1755	0.535225928	-3.51E-02	0.694353282	
1756	0.427954167	5.78E-02	0.661789775	
1757	0.524393618	5.85E-02	0.429955751	
1758	0.528328717	9.77E-02	0.698200166	
1759	-0.430046648	-0.58418709	-0.641839683	
1760	-0.281308323	-0.625819325	-0.553031921	
1761	-0.590512633	-0.459870249	-0.197808623	
1762	-0.494740307	-0.602531731	-0.743380427	
1763	-0.629938424	0.325537771	2.31E-02	
1764	-0.18317771	0.187838882	0.275883317	
1765	-0.308823735	0.38045451	0.188532546	
1766	-0.882948399	0.927103281	-0.831504166	
1767	-0.882548213	0.81004107	-0.806092024	
1768	-0.300354481	0.857753336	-8.19E-02	
1769	-8.57E-02	0.374933273	0.194442227	
1770	-0.11466562	0.492084771	0.271664441	
1771	-0.182595074	0.314079046	0.158512324	
1772	-6.19E-02	0.334406942	0.296275944	
1773	-8.21E-02	0.438894957	0.38121292	
1774	0.754495382	0.894848526	0.851926863	
1775	0.829397857	0.895172238	0.77728337	
1776	0.727499425	0.905789375	0.754689574	
1777	-0.673183739	0.653826952	0.338679701	
1778	-0.114943288	0.247657299	0.495800138	
1779	-0.310842127	-0.418049157	0.726528347	
1780	-0.459870249	-0.446922541	0.739540756	
1781	-0.375839621	-0.28714782	0.740511835	
1782	-0.536714911	-0.335572243	0.774758518	
1783	-0.150290534	-0.139608666	0.859889746	
1784	-0.572774291	0.359007597	-0.311683714	
1785	-0.497030169	-0.110541068	0.254778534	
1786	-0.52311033	-1.00E-01	0.423860192	
1787	-0.390963912	-0.135608166	-0.337678909	
1788	-0.183096543	-0.293875813	-0.374778152	
1789	-0.303077281	-0.122759707	-0.298778743	
1790	-0.245252743	-0.294312418	-0.217184663	
1791	-0.195154339	-0.310259491	-0.545195639	
1792	-0.285348922	-0.246169463	-0.541921079	
1793	-0.372249544	-0.167019501	-0.525981843	
1794	-0.280414999	-0.148866281	-0.4172723	
1795	-0.195024863	0.167122558	0.561768711	
1796	-0.465357602	0.138305053	-0.632192731	
1797	-0.592664719	0.163809508	-0.634318769	
1798	-0.678556919	5.65E-02	-0.675623596	
1799	-0.755013287	-5.26E-02	-0.537815452	
1800	0.428446025	-0.294432431	0.366129607	
1801	0.880984902	0.767169237	0.663203418	
1802	0.931491554	0.921398163	0.662404776	
1803	0.432226896	-9.17E-02	0.661854506	
1804	0.375904113	-0.556578159	0.547736645	
1805	-0.600935519	-0.280673951	-0.583197176	
1806	-0.542627335	0.595237017	-0.723344982	
1807	-0.464253634	0.604487836	-0.62317121	
1808	-0.61296314	0.697390914	-0.679199398	
1809	0.858289242	0.881223083	0.621819556	
1810	-0.513833404	0.699232936	-0.799665451	
1811	-0.646247745	0.682175875	-0.794717252	
1812	-0.655304015	0.593184352	-0.693163812	
1813	-0.642756641	0.595691741	-0.89866811	
1814	-0.622105062	0.493663788	-0.780649722	
1815	-0.12743783	-0.436046481	-0.637771785	
1816	-0.267855734	-0.540210783	0.250376314	
1817	-0.255361199	-0.498519182	0.115137503	
1818	-0.345969737	-0.461291969	0.212669656	
1819	-0.259665936	-0.398403019	0.210100353	
1820	-2.26E-02	-0.327026755	-0.629873693	
1821	-0.10859891	-0.626377821	0.318481266	
1822	-0.308753788	-0.728058636	0.414319873	
1823	0.170383513	-0.307846189	-0.184957013	
1824	0.473465353	-0.202210844	-0.301066607	
1825	0.376557827	-0.188074321	-8.98E-02	
1826	0.499860227	-0.253707081	-0.112209857	
1827	-0.258114725	0.318008125	9.80E-03	
1828	-0.188231751	0.384502947	7.59E-02	
1829	-0.191469431	-0.454938114	0.262307942	
1830	-0.130471438	-0.366324186	0.287449002	
1831	-6.78E-02	-0.381541163	0.184842706	
1832	-0.194064289	-0.38229844	8.60E-02	
1833	2.80E-02	0.588147402	-0.625021577	
1834	0.12850298	0.566949844	-0.335359335	
1835	0.172042683	0.678233385	-0.36923629	
1836	0.453590631	-0.876851201	-2.90E-02	
1837	3.11E-02	0.694935918	-0.528752089	
1838	-0.191399515	-0.277890205	0.182012424	
1839	-0.8024019	-0.652791142	0.481169254	
1840	-0.892388463	-0.59122479	0.368847877	
1841	-8.70E-02	-0.501432419	0.254972756	
1842	-0.903199792	-0.385032505	0.613430083	
1843	-0.883843005	-0.441808194	0.324437231	
1844	-0.901387155	-0.537815452	0.499490261	
1845	-0.32870996	0.107239403	0.628773093	
1846	-0.29588753	-0.852315307	-0.253613263	
1847	0.422516108	0.451972157	0.777736545	
1848	0.402918547	0.682436585	0.561533034	
1849	0.818312943	-8.56E-02	0.707751632	
1850	-0.172107428	-0.859371841	-0.126272529	
1851	-0.933996797	0.373001486	0.942256868	
1852	-0.876477063	0.281154186	0.913730979	
1853	-0.810688436	-0.615436971	-0.505446196	
1854	-0.904557168	-0.524551392	-0.498493135	
1855	-0.779549181	-0.298865497	-0.373703241	
1856	-0.781379044	-0.393008739	-0.670883119	
1857	-0.875589848	0.339446187	-0.840042055	
1858	-0.875297487	0.446498722	-0.761713445	
1859	-0.882375121	0.289547443	-0.763685226	
1860	-0.785467207	0.357183278	-0.678375602	
1861	0.948141515	0.932391107	-0.382683337	
1862	0.88002342	0.85600543	-0.513085365	
1863	0.879376054	0.937964439	-0.465826213	
1864	0.91926533	0.873584211	-0.273113847	
1865	-0.207389936	-0.189327881	0.3089647	
1866	-0.247786775	-5.51E-02	0.126984656	
1867	-0.14880155	-0.19470118	0.162785068	
1868	-0.251992017	-0.134464115	5.29E-02	
1869	-0.376942217	-0.193176404	7.62E-02	
1870	-0.339706421	-0.296018898	5.60E-02	
1871	-0.946457684	0.372836351	-0.939749658	
1872	-0.937964439	0.466473579	-0.880865037	
1873	-0.938158631	0.267273098	-0.879958689	
1874	0.800088525	-0.906637311	0.538470924	
1875	0.772788823	-0.866497636	0.390434891	
1876	0.886497259	-0.932979524	0.437535465	
1877	0.877488732	-0.908367157	0.272210151	
1878	-0.850970864	0.223882586	-0.883535862	
1879	-0.757149637	0.311101079	-0.8428635	
1880	0.488541603	-0.883257329	-0.857710004	
1881	0.457280725	-0.866687298	-0.679592907	
1882	0.40215382	-0.87592721	-0.770969033	
1883	0.332254648	-0.874227047	-0.849845111	
1884	0.376839519	0.940589845	0.943225443	
1885	0.450806856	0.875362217	0.912910581	
1886	0.304109305	0.453266919	0.888957322	
1887	-0.84862107	-0.884557545	3.40E-04	
1888	-0.858530223	-0.877628088	-0.103160873	
1889	-0.938857198	-0.876551688	-5.52E-02	
1890	-0.88002342	-0.755725384	-4.96E-02	
1891	-0.75856936	-0.832976937	-1.29E-02	
1892	0.4095411	0.654888272	0.208140492	
1893	-0.877762258	-0.849466085	8.61E-02	
1894	-0.75875634	-0.876994848	0.147373259	
1895	-0.16958262	-0.165568829	-0.498001248	
1896	0.603978276	0.7148754	0.345541984	
1897	-0.526939392	0.497807056	-0.890122652	
1898	-0.916989148	0.87128371	0.844870389	
1899	-0.794115365	0.836648583	0.787123621	
1900	-0.875417888	0.789571762	0.684243202	
1901	-0.919254959	0.930066288	0.675838053	
1902	-0.921844125	0.93328172	0.930840373	
1903	-0.829333127	0.795410156	0.895819604	
1904	0.169517875	-0.113842733	0.85930711	
1905	0.644698799	-0.388334155	0.275689095	
1906	0.767702043	-0.42607674	0.328321546	
1907	0.622299254	-0.288507342	0.201045558	
1908	0.747827291	-0.346707284	0.241571888	
1909	-0.111403786	0.881794631	-0.937158227	
1910	-0.107951522	0.757084906	-0.879117072	
1911	-6.99E-02	0.87898761	-0.859112859	
1912	-0.196436971	0.849591732	-0.873202324	
1913	-0.140446097	0.939221501	-0.880516171	
1914	0.505575657	-0.794503808	-0.618285477	
1915	0.325407535	-0.786575496	-0.541422486	
1916	-0.880128086	0.745283008	0.844421744	
1917	-0.768673122	0.718889177	0.822729826	
1918	-0.880862117	0.702599347	0.727909088	
1919	0.694760919	-0.798972547	-0.510867774	
1920	0.502856672	-0.897373319	-0.523184538	
1921	0.597504377	-0.901128173	-0.469775259	
1922	-0.389499456	0.838914454	-0.877498627	
1923	-0.375515938	0.836778045	-0.752747416	
1924	-0.354224026	0.767638803	-0.88917774	
1925	-0.552209198	0.771518588	-0.903316379	
1926	-0.472623765	0.599122882	-0.901192904	
1927	0.294139594	-0.249146298	0.852185845	
1928	-0.544030488	0.862037718	-0.876319647	
1929	-0.387363076	-0.162914544	-0.754754305	
1930	-0.537815452	-0.12530145	-0.817032814	
1931	-0.667839944	-5.73E-02	-0.793750823	
1932	-0.638254166	-0.120905556	-0.722897172	
1933	-0.909465015	-0.680357456	-0.934619009	
1934	-0.88155061	-0.625977755	-0.859523952	
1935	-0.750998974	-0.660266519	-0.866143584	
1936	-0.916535974	-0.49282217	-0.922880352	
1937	-0.916803002	-0.837172687	-0.866947234	
1938	0.821564496	-0.306310415	0.346383601	
1939	0.73408252	-0.275909364	0.436079353	
1940	-0.858465493	0.10199558	0.878210723	
1941	-0.877951801	0.288313121	0.754883826	
1942	-0.761292934	0.121935047	0.837813914	
1943	0.405230939	0.760904491	0.489002615	
1944	0.505936563	0.810254514	0.343759656	
1945	0.35382852	0.737339675	0.288636804	
1946	-0.712480068	0.356612265	0.946639359	
1947	-0.757285058	0.305846393	0.840621948	
1948	2.09E-02	0.633915782	0.460691631	
1949	0.103549302	0.661919236	0.427500993	
1950	0.111965314	0.630326867	0.325731993	
1951	0.223516658	0.67706579	0.333405793	
1952	-0.52603066	-6.27E-02	-0.42885378	
1953	-1.42E-02	0.783368766	-0.796381235	
1954	-0.116848014	0.797706604	-0.709075987	
1955	0.605570674	0.727481723	0.146775186	
1956	8.20E-02	0.892505288	-0.936448991	
1957	8.97E-02	0.757663548	-0.881987095	
1958	0.328728944	0.242372766	0.479743719	
1959	0.49936077	0.168028891	0.171136349	
1960	0.344220906	0.134960145	0.428686261	
1961	0.25108844	0.117856525	0.498972327	
1962	0.85930711	6.72E-02	0.878534436	
1963	0.879699707	0.137601778	0.939000249	
1964	0.879122615	0.190276951	0.855982423	
1965	0.758444428	0.154886976	0.877433896	
1966	0.880152881	0.102254532	0.757279158	
1967	0.680313885	6.62E-02	0.785542548	
1968	0.903458774	-2.69E-02	0.775276423	
1969	0.94023025	0.111382671	0.87892288	
1970	0.760359287	-3.77E-02	0.877912819	
1971	0.904688776	-0.755013287	-0.639584482	
1972	0.875556469	-0.758379698	-0.488873124	
1973	-0.137130395	-0.454348654	-0.904224277	
1974	-0.119514562	-0.313794941	-0.876434743	
1975	0.897743344	-0.597345114	-0.59861052	
1976	0.594428301	0.89073509	-0.155080557	
1977	0.800056159	-0.821489394	-0.685254455	
1978	0.851413012	-0.872423351	-0.612412333	
1979	0.795127928	-0.698620677	-0.553606093	
1980	0.82311821	0.933432698	0.941978216	
1981	0.871736884	0.845129371	0.915370643	
1982	0.66771692	0.916471243	0.928001523	
1983	-0.254908025	-0.2488226	-0.748474717	
1984	-0.182012424	-0.181300297	-0.88002342	
1985	-0.906721771	-0.90147692	0.32595402	
1986	-0.840532899	-0.878275454	0.191464245	
1987	-0.894790113	-0.948504269	0.130758718	
1988	-0.741071105	-0.897786796	0.336956292	
1989	-0.876268566	-0.824736714	0.434104323	
1990	-0.923204005	-0.916341722	0.494311154	
1991	-0.818410158	-0.910055637	0.279913038	
1992	0.90517664	0.330769956	0.891213059	
1993	0.875297487	0.437341243	0.822729826	
1994	0.873677552	0.362399042	0.707479775	
1995	0.923204005	0.495411724	0.915564895	
1996	-0.255361199	-0.320682377	-0.671953738	
1997	-0.117532827	-0.40743205	-0.782397687	
1998	-0.198709145	-0.349839777	-0.821359694	
1999	-0.102513485	-0.273682207	-0.753006399	
2000	-0.857429683	0.514315367	-0.881512403	
2001	0.535355389	0.783433497	-7.03E-02	
2002	0.433133245	0.641397119	-0.168546796	
2003	0.534256339	0.658848226	-3.70E-02	
2004	0.380848527	0.74360007	-0.1222791	
2005	-0.858659685	0.632204294	-0.887533069	
2006	-0.771474481	0.580054104	-0.701892018	
2007	-0.730509877	0.525692165	-0.874850392	
2008	-0.938676536	0.585268795	-0.727046251	
2009	0.110087894	0.793467999	-0.413452715	
2010	0.188809961	0.759091794	-0.399016023	
2011	0.185831994	0.885267258	-0.334342211	
