1519	-0.209794357	-9.20E-02	-7.22E-02	
1520	-0.401152402	-4.61E-02	-0.181106076	
1521	-0.23464486	-1.52E-03	-0.800653934	
1522	-0.115116261	0.442939878	-0.317394108	
1523	-4.81E-02	0.392566711	-0.185880795	
1524	-0.131917045	0.452823102	-0.522056699	
1525	-6.60E-02	6.30E-02	-0.805185676	
1526	-2.30E-03	0.219237089	-0.801107109	
1527	8.43E-02	9.20E-02	-0.809846818	
1528	-6.64E-02	0.283300161	-0.605485678	
1529	-9.29E-02	0.365093023	-0.801107109	
1530	0.194895387	0.208749443	-0.797093332	
1531	0.215534598	-6.24E-02	9.42E-02	
1532	-9.24E-02	-8.04E-02	-0.809782088	
1533	-0.407755733	-2.87E-02	3.20E-02	
1534	0.606697261	0.832181633	0.739346564	
1535	0.795594215	0.829637885	0.74091953	
1536	-0.627873123	0.876789272	-0.491810262	
1537	0.116214544	-0.865934312	0.695773482	
1538	0.731966376	-0.596921742	-0.464207739	
1539	-0.810558975	-8.65E-02	-8.02E-02	
1540	0.495670676	0.625600934	-0.872902155	
1541	0.8024019	0.379723936	-8.94E-02	
1542	0.197808623	-0.792885363	-0.186803073	
1543	0.25756231	-0.806480408	0.38444984	
1544	0.802078187	0.378623396	8.76E-02	
1545	-0.609157324	0.355641186	0.832440615	
1546	0.809846818	9.60E-02	-8.05E-02	
1547	0.183630884	0.333500624	-0.337384939	
1548	0.463495612	-0.463430882	0.865068793	
1549	0.801042378	2.30E-03	0.219237089	
1550	0.805120945	6.60E-02	6.30E-02	
1551	0.255881637	-0.370179415	0.80586642	
1552	8.89E-02	-0.799682856	-0.360108167	
1553	-0.259911865	0.804154634	0.373832732	
1554	-0.385938853	0.258209676	0.806350946	
1555	-0.463107198	0.464013517	0.865521967	
1556	0.792043746	0.873679042	0.605337799	
1557	-0.863936543	0.458912849	-0.460959822	
1558	0.915461719	0.72527349	0.722210824	
1559	0.831705213	0.740744233	0.609218299	
1560	0.842068195	0.855000734	0.854046822	
1561	0.194895387	-0.797093332	0.208749443	
1562	-9.61E-02	-8.05E-02	0.809846818	
1563	9.93E-02	0.21621789	-8.16E-02	
1564	0.198451966	0.397678524	-0.140935555	
1565	3.58E-02	0.395705253	-0.341048479	
1566	0.208959833	0.111222841	-7.25E-02	
1567	0.501626611	-0.840791881	0.386391997	
1568	-9.74E-03	-0.210044205	0.799812376	
1569	-3.24E-05	-3.24E-05	-3.24E-05	
1570	-0.625600934	0.49385798	-0.873161137	
1571	0.193276927	0.793985903	-0.187644675	
1572	0.384417474	0.805998206	-0.242948964	
1573	0.194830656	0.797028601	0.208555222	
1574	0.216906503	0.800653934	1.00E-02	
1575	8.48E-02	0.371048987	-0.801689804	
1576	0.140786365	0.589995265	-0.141414657	
1577	6.25E-02	0.615372241	6.85E-02	
1578	-2.04E-03	0.800977647	0.218913391	
1579	-0.866298854	0.46220085	0.464078277	
1580	-2.30E-03	-0.801107109	0.219237089	
1581	-0.875427008	0.497030169	-0.619968653	
1582	-0.378623396	8.76E-02	0.802078187	
1583	8.43E-02	-0.809846818	9.20E-02	
1584	6.40E-02	-0.614789605	6.98E-02	
1585	-6.60E-02	-0.805185676	6.30E-02	
1586	-0.207066238	-0.194765911	-0.796704888	
1587	2.96E-02	-2.66E-02	0.406137258	
1588	9.93E-02	-7.88E-02	0.212694958	
1589	-6.89E-02	0.805120945	6.20E-02	
1590	-0.208684698	0.796963871	-0.195348561	
1591	-0.797028601	-0.20130451	-0.19470118	
1592	2.99E-02	-0.406460971	-2.66E-02	
1593	5.82E-02	0.805185676	-5.49E-02	
1594	-0.201498717	0.193341672	0.794698	
1595	-0.800977647	-0.217489138	9.71E-05	
1596	8.23E-02	0.810235262	9.01E-02	
1597	2.94E-02	0.407755733	-2.79E-02	
1598	5.91E-02	-0.804279327	-5.27E-02	
1599	-0.115871884	-0.4059816	-2.40E-03	
1600	-9.53E-02	0.809846818	-8.14E-02	
7465	4			
1	669	670	671	672
2	670	673	671	674
3	670	674	675	676
4	670	674	676	673
5	670	677	678	669
6	679	677	680	670
7	681	682	683	684
8	670	677	669	685
9	685	670	679	671
10	686	687	650	629
11	688	689	690	691
12	692	691	693	690
13	692	694	695	689
14	692	696	697	698
15	699	700	701	702
16	699	702	703	704
17	699	705	704	703
18	146	175	606	176
19	706	194	218	195
20	707	708	704	699
21	709	700	710	707
22	700	710	707	699
23	711	691	712	713
24	714	715	437	716
25	711	688	691	689
26	711	691	688	712
27	711	695	689	691
28	717	124	114	115
29	711	718	719	720
30	711	721	722	720
31	81	723	724	725
32	726	691	727	711
33	711	691	727	695
34	711	722	721	713
35	192	728	729	730
36	718	711	719	688
37	719	688	731	718
38	732	726	691	727
39	733	217	730	192
40	734	735	736	737
41	711	719	695	727
42	691	693	738	732
43	726	713	691	711
44	739	740	684	741
45	739	721	742	743
46	694	232	210	231
47	739	744	745	742
48	739	746	743	747
49	748	712	749	750
50	734	751	736	752
51	753	754	697	755
52	756	712	757	750
53	758	756	712	757
54	692	697	694	698
55	750	759	760	761
56	750	748	712	757
57	750	762	690	712
58	760	761	756	750
59	763	760	761	756
60	750	712	690	756
61	764	765	738	766
62	764	767	682	326
63	764	766	348	768
64	764	768	348	347
65	730	706	218	769
66	770	605	771	687
67	730	772	706	769
68	773	687	605	630
69	773	774	775	771
70	733	769	730	217
71	776	777	778	779
72	776	780	781	782
73	186	11	10	65
74	777	776	783	779
75	784	776	783	777
76	776	777	782	778
77	785	786	787	788
78	785	789	786	788
79	785	343	787	790
80	791	792	793	794
81	795	796	532	797
82	795	798	799	800
83	795	796	797	798
84	801	802	803	804
85	804	700	709	805
86	804	806	544	545
87	804	801	807	808
88	809	655	656	640
89	804	808	806	545
90	810	538	811	537
91	810	812	558	557
92	813	814	815	816
93	817	818	819	811
94	818	810	811	817
95	820	791	821	822
96	823	824	337	338
97	825	823	826	827
98	823	828	315	314
99	827	823	826	314
100	829	830	831	74
101	829	43	830	74
102	832	833	834	835
103	836	837	838	839
104	836	840	841	842
105	836	825	843	839
106	844	836	837	841
107	836	841	838	837
108	836	840	845	841
109	836	825	838	845
110	846	847	583	848
111	846	849	850	847
112	846	850	523	492
113	846	523	849	851
114	852	853	854	317
115	852	179	855	856
116	852	289	178	141
117	852	317	854	289
118	728	857	735	71
119	729	192	194	193
120	832	833	835	858
121	728	859	733	192
122	728	71	4	72
123	728	71	192	4
124	860	735	728	857
125	857	860	735	737
126	857	829	73	42
127	857	861	42	41
128	129	72	41	862
129	744	863	864	742
130	737	860	865	857
131	728	862	729	860
132	832	835	866	858
133	728	72	857	71
134	867	868	869	870
135	753	211	212	184
136	867	252	871	169
137	867	871	252	170
138	744	872	864	832
139	873	200	874	869
140	869	169	200	867
141	168	869	169	200
142	875	876	877	878
143	875	879	880	881
144	882	107	108	106
145	883	884	885	886
146	886	887	884	875
147	875	796	885	800
148	875	798	888	889
149	890	891	892	893
150	894	890	891	895
151	723	890	893	896
152	890	896	723	897
153	890	898	899	900
154	890	895	899	892
155	62	901	90	902
156	901	903	904	905
157	767	903	741	906
158	901	907	903	905
159	908	821	792	909
160	901	767	62	906
161	910	911	912	913
162	837	910	911	912
163	898	48	914	915
164	915	914	132	48
165	915	914	49	132
166	916	898	914	915
167	48	898	79	915
168	917	809	656	918
169	915	898	919	916
170	915	898	79	919
171	785	732	790	787
172	732	920	765	768
173	785	732	921	790
174	732	921	922	727
175	923	507	508	517
176	732	768	765	922
177	924	802	519	925
178	924	926	927	928
179	929	422	392	393
180	924	930	578	486
181	931	486	930	932
182	913	933	664	662
183	924	934	930	928
184	935	936	937	855
185	856	938	939	935
186	935	940	941	942
187	935	939	936	938
188	943	69	68	7
189	943	189	944	7
190	943	763	945	946
191	943	763	946	756
192	943	944	189	945
193	943	93	756	947
194	943	947	68	93
195	948	464	448	449
196	913	949	911	664
197	917	913	662	933
198	724	51	725	716
199	724	725	51	81
200	104	724	950	951
201	724	82	951	104
202	952	953	954	928
203	955	952	956	957
204	952	957	928	958
205	957	952	956	959
206	959	957	960	956
207	952	953	961	956
208	962	466	464	454
209	963	551	528	550
210	964	319	965	966
211	966	856	967	968
212	969	970	940	966
213	971	969	970	940
214	966	941	940	942
215	972	973	974	975
216	840	827	976	843
217	836	843	840	842
218	840	977	976	978
219	978	979	980	840
220	871	153	252	575
221	871	981	577	982
222	575	577	484	665
223	665	601	152	252
224	785	789	788	321
225	785	321	788	787
226	786	788	210	183
227	786	983	984	789
228	786	983	789	921
229	786	985	983	921
230	786	986	985	787
231	972	987	988	975
232	985	983	755	786
233	499	989	523	849
234	741	740	88	109
235	764	739	746	765
236	846	849	523	850
237	849	708	710	990
238	849	991	813	992
239	849	991	499	989
240	993	994	995	996
241	996	775	997	774
242	996	998	775	999
243	996	998	999	1000
244	996	1001	1002	1003
245	932	486	518	517
246	1004	1005	649	650
247	1004	1006	1007	959
248	1008	740	1009	87
249	1004	1010	686	1011
250	1004	1012	1005	1006
251	687	1006	1004	650
252	1004	687	686	1007
253	1013	1004	1014	649
254	1015	828	286	1016
255	1017	1018	1019	1020
256	1015	597	1021	625
257	1015	828	827	285
258	1015	1021	597	1022
259	1015	286	267	598
260	1023	393	392	373
261	1015	267	285	597
262	1024	1025	1026	1027
263	1027	590	1024	397
264	619	1026	589	590
265	1026	589	590	1027
266	1027	369	589	590
267	1028	354	360	359
268	1027	589	369	396
269	1029	1030	1031	1032
270	1033	58	1034	1035
271	1032	1036	1030	1031
272	1032	1037	1036	753
273	1037	1032	1036	1030
274	1038	1039	1033	1040
275	185	1031	184	1029
276	1032	1031	184	212
277	1041	1042	1043	1044
278	1041	1043	1045	676
279	1041	1046	1047	1045
280	1041	1048	1049	1050
281	1045	676	842	1050
282	763	944	1051	1052
283	763	1053	1054	751
284	943	763	756	760
285	943	944	763	760
286	1009	1034	86	107
287	923	169	869	870
288	869	923	1055	507
289	869	154	168	169
290	869	961	956	1055
291	869	956	873	1056
292	1057	1058	1059	1060
293	1061	1057	1062	1063
294	1057	1063	1061	1064
295	1057	1065	1066	1059
296	1057	1067	1068	1069
297	1064	1057	703	1061
298	1057	1065	1059	1067
299	1070	847	1071	1072
300	1009	1034	107	882
301	846	583	847	584
302	1073	219	237	238
303	847	850	584	1071
304	846	584	850	492
305	846	847	850	584
306	847	1074	1071	1072
307	847	1074	849	850
308	80	725	897	723
309	897	80	919	50
310	725	897	409	50
311	725	435	410	409
312	724	896	951	1075
313	725	897	1075	1076
314	725	80	81	723
315	1075	723	897	725
316	896	1075	723	897
317	1077	1078	1079	308
318	332	1078	309	308
319	1078	309	308	1077
320	1080	658	645	657
321	1077	1081	1082	1083
322	1077	1078	333	1082
323	1077	1084	277	1085
324	1077	1084	278	277
325	1077	1086	1084	1081
326	1077	1078	309	333
327	1087	177	1088	176
328	253	178	177	1089
329	1090	1091	1092	1093
330	1087	1089	855	1094
331	1087	1088	1094	855
332	179	852	855	178
333	1095	1096	872	1097
334	739	765	721	746
335	684	682	1090	681
336	764	684	765	683
337	739	1098	741	747
338	764	741	767	738
339	684	682	740	1090
340	684	1095	1092	740
341	740	108	109	1099
342	967	856	179	290
343	1038	1040	1091	1039
344	967	319	968	318
345	1100	918	1101	1102
346	273	400	1103	274
347	856	1104	966	967
348	967	180	1105	291
349	1106	880	1107	879
350	1040	1008	740	1009
351	879	880	1107	1108
352	879	974	1107	1106
353	879	881	1106	880
354	879	876	974	1106
355	1023	586	373	585
356	186	185	1109	1031
357	1023	1110	1074	393
358	1023	1071	1070	615
359	1023	1071	615	585
360	1111	1112	1113	1114
361	996	993	997	995
362	905	1115	91	907
363	1001	995	996	997
364	603	602	171	150
365	995	997	1001	1116
366	995	994	1117	1118
367	995	997	1116	1119
368	995	1120	1119	1118
369	894	1121	1058	1122
370	1121	1123	1124	1122
371	1121	1125	1062	1126
372	978	312	282	283
373	1121	1122	1124	1125
374	1121	1062	1125	1060
375	1060	1127	1128	1121
376	758	696	1129	693
377	721	720	744	742
378	721	722	720	742
379	721	722	743	713
380	721	765	713	746
381	877	1130	1017	1106
382	877	881	1106	876
383	877	881	886	1130
384	875	878	877	1131
385	877	1119	1120	1019
386	875	877	876	881
387	877	1119	1130	1132
388	877	1131	878	1132
389	1024	1133	426	449
390	1024	1026	1134	590
391	1027	1024	426	397
392	1024	1026	1135	1134
393	1024	1136	398	1134
394	739	744	1095	745
395	276	1137	307	1085
396	1138	1139	1112	1140
397	1079	1112	1141	1142
398	1138	1142	1085	1137
399	1138	1137	307	275
400	1143	993	1144	997
401	1143	1012	997	1144
402	1143	1006	687	1145
403	1006	1012	1005	1145
404	774	1146	997	1143
405	1143	773	774	1146
406	811	830	817	1147
407	811	1148	830	1147
408	811	1147	537	512
409	1149	1150	810	811
410	811	818	819	1150
411	904	89	906	901
412	885	1151	886	1152
413	800	885	795	796
414	166	505	884	796
415	885	506	884	883
416	905	113	904	111
417	885	533	796	505
418	883	1153	886	885
419	1153	885	506	534
420	795	885	533	796
421	498	389	1154	497
422	1154	1155	389	992
423	1154	992	963	815
424	1154	1065	497	1156
425	1154	1066	1155	1157
426	963	1069	498	1154
427	1158	720	744	866
428	762	1159	749	1160
429	1161	963	705	1069
430	1154	815	705	1155
431	1162	301	682	906
432	1162	682	300	1090
433	1162	87	1008	60
434	1162	906	88	61
435	695	1163	1164	689
436	695	1165	983	1163
437	695	755	983	694
438	692	697	696	754
439	129	1	3	250
440	985	695	691	692
441	712	691	693	713
442	695	1165	1163	689
443	692	754	985	755
444	692	697	754	755
445	1166	1160	749	1159
446	1167	1138	1142	1112
447	1138	1139	1140	275
448	1085	1077	1084	1079
449	1168	1169	962	432
450	1170	1171	1172	1173
451	1171	1172	1173	1103
452	1171	1174	1175	1103
453	1103	1176	1174	297
454	1103	1174	400	273
455	1103	1174	1175	400
456	1177	1160	1178	1179
457	1103	1172	305	274
458	762	718	742	1160
459	779	677	679	777
460	677	1180	1181	685
461	677	1182	1101	1181
462	670	680	679	671
463	677	685	670	679
464	670	676	669	678
465	1173	1176	1171	1103
466	1183	1184	917	910
467	677	678	1101	1184
468	680	677	678	670
469	732	691	765	738
470	738	691	765	713
471	732	765	726	922
472	765	726	858	1185
473	764	767	766	738
474	764	684	682	741
475	765	746	738	713
476	765	726	922	858
477	922	683	768	765
478	917	913	663	662
479	1030	1186	1109	1187
480	1030	1037	1029	1188
481	1030	1189	1190	1188
482	1030	1187	1115	1186
483	1030	907	1190	1186
484	1152	800	1191	886
485	800	1191	886	881
486	877	1106	1120	876
487	881	886	1130	1191
488	877	1130	1019	1017
489	875	886	877	881
490	1170	1192	1039	1113
491	1192	1170	1193	1113
492	1192	1194	1195	1196
493	1197	1114	1198	1192
494	1192	1194	1199	1200
495	1192	1194	1170	1039
496	917	913	933	910
497	1192	1200	1201	1193
498	1037	696	693	1129
499	1189	1030	1109	1029
500	1037	693	1188	1129
501	1037	1036	696	1129
502	1032	1037	986	1029
503	1129	1030	1036	1187
504	1037	986	1188	754
505	1101	1102	918	1184
506	212	1036	1032	1031
507	1184	680	837	779
508	1202	1203	1204	1205
509	1202	1205	1204	673
510	1202	1206	838	837
511	1202	1204	680	673
512	1202	1204	1207	779
513	823	1208	824	1209
514	1208	828	1210	1209
515	1208	1211	1212	1213
516	1208	1212	941	1214
517	1208	941	1211	939
518	1215	1216	1217	1218
519	1215	818	817	1219
520	1215	1217	1216	1220
521	1215	1217	1220	1221
522	1215	1217	1221	819
523	819	1215	818	817
524	1167	1197	1222	1223
525	1167	1169	1224	1141
526	1167	452	1140	1223
527	1140	1223	1193	1167
528	1225	1140	1223	1193
529	1167	1114	1224	1197
530	806	545	551	563
531	1167	1112	1193	1140
532	285	828	286	1015
533	823	839	827	825
534	827	823	1208	839
535	1015	286	598	1016
536	828	286	1016	1210
537	1208	827	1226	828
538	828	827	314	823
539	823	1208	1211	824
540	1015	828	1021	827
541	1227	1228	1229	1230
542	1231	1227	1230	891
543	1227	1232	891	1231
544	1227	1232	100	819
545	100	1227	1231	1232
546	1217	1233	819	1227
547	1234	686	603	629
548	1235	1217	1233	819
549	1227	1230	891	1228
550	1236	1237	999	993
551	90	902	63	62
552	1100	1026	619	1238
553	993	1000	999	1236
554	993	1144	1239	1240
555	993	1240	1239	1236
556	1241	781	1018	1242
557	1241	1243	1244	1245
558	1241	1244	1243	1246
559	1247	1244	1248	1249
560	1244	1248	1249	1241
561	1241	1019	1018	1020
562	1241	1242	1018	1019
563	1241	1020	1250	1248
564	1241	1244	1248	1250
565	1111	1114	1097	1251
566	1252	1253	408	384
567	1111	1254	1255	1256
568	1111	1097	1093	1256
569	1111	1254	1257	1224
570	1111	1112	1257	1258
571	860	1259	862	1260
572	860	1261	1260	729
573	728	730	860	729
574	917	912	918	656
575	1023	393	1074	929
576	1074	1262	929	393
577	708	1072	813	849
578	1072	813	849	1074
579	1023	1071	1072	1070
580	1023	1070	1072	1110
581	1074	991	929	1262
582	802	925	488	519
583	927	802	520	519
584	802	1263	801	489
585	802	488	1263	489
586	804	802	807	801
587	1150	1149	1264	1265
588	925	934	924	802
589	677	1182	1180	777
590	1182	1181	1266	1267
591	1182	1181	1268	1266
592	1182	1101	1181	1267
593	1182	1269	1183	1270
594	1182	1269	1271	782
595	830	811	819	1272
596	1273	1274	1163	971
597	1273	921	964	1163
598	1273	964	969	1163
599	1273	971	1163	969
600	804	700	808	709
601	700	1275	707	709
602	700	709	710	808
603	804	700	803	806
604	699	703	702	701
605	1276	1249	1246	700
606	700	1276	803	701
607	1277	700	1276	803
608	1278	467	468	471
609	1063	1062	1279	1280
610	1279	1280	1281	1063
611	1280	1282	1281	1283
612	1149	539	559	1284
613	1285	1286	1287	1228
614	1288	1108	1289	1053
615	1289	1290	798	797
616	1289	798	888	1108
617	888	1289	220	798
618	1291	353	341	354
619	1289	798	799	797
620	772	1292	769	1289
621	1293	1294	1283	1063
622	1289	1292	769	219
623	953	609	1295	1296
624	1296	930	953	961
625	1296	931	577	578
626	810	558	1297	559
627	1296	930	931	578
628	1072	710	849	708
629	1072	708	1298	710
630	860	736	865	1299
631	847	1074	850	1071
632	615	1070	847	1071
633	810	558	812	1297
634	1072	1300	1110	1070
635	1072	1301	1298	1070
636	721	765	726	713
637	738	741	767	903
638	684	744	765	1185
639	58	1035	298	1176
640	1302	58	85	57
641	1103	1173	1176	298
642	1176	1174	1302	1171
643	1176	1174	297	57
644	1176	20	297	298
645	1176	297	20	57
646	1065	527	1069	497
647	1065	1303	526	496
648	1059	1304	1305	1065
649	1065	1304	1066	1059
650	1156	1066	1155	1154
651	1259	1260	1306	530
652	1259	857	861	865
653	1293	1297	1307	1308
654	1259	1260	530	509
655	857	41	1259	861
656	1259	509	861	41
657	860	729	1260	862
658	983	231	1165	694
659	786	983	210	984
660	695	983	985	921
661	795	532	1309	797
662	795	1310	554	555
663	795	880	799	1311
664	795	1152	800	1310
665	795	555	885	1152
666	1293	1297	568	559
667	796	532	797	504
668	1312	801	489	521
669	1312	613	807	582
670	1312	613	1263	807
671	1312	581	582	479
672	297	21	20	57
673	1312	582	490	479
674	983	1313	230	969
675	966	1104	984	1105
676	984	969	230	208
677	984	1104	208	181
678	998	1314	1237	940
679	998	775	1314	941
680	998	971	1315	1000
681	996	998	1316	775
682	998	1317	1002	1316
683	996	1002	998	1000
684	998	1317	941	971
685	1318	1014	1319	1320
686	1321	1219	1322	1288
687	1321	1322	1054	1053
688	1321	759	1107	972
689	1321	1107	1323	1108
690	965	964	341	319
691	965	340	968	319
692	1324	561	1151	556
693	1325	939	824	1211
694	966	319	965	968
695	965	340	1326	968
696	1273	1327	1328	921
697	785	964	1329	921
698	1273	1291	921	1328
699	1330	1095	1096	745
700	1330	1095	1098	740
701	1330	1114	1195	1198
702	1330	1096	1095	1097
703	1330	1331	1198	1099
704	1012	1332	1131	1132
705	1012	1006	1332	1144
706	1333	1143	1145	1012
707	1004	959	1012	1006
708	1012	1130	1119	1132
709	749	717	750	1322
710	1322	760	751	1334
711	1322	1335	749	1220
712	1322	1335	1220	1219
713	1186	64	91	63
714	1121	1127	894	1058
715	1066	1127	1128	1060
716	1127	894	1058	1336
717	1127	1337	1304	1128
718	1338	1094	627	1339
719	935	1340	855	1341
720	935	856	941	939
721	935	936	939	1214
722	935	937	1214	1314
723	1342	659	658	664
724	936	938	939	1210
725	936	1343	1338	1210
726	935	936	855	938
727	936	1338	1343	1339
728	57	297	21	131
729	1174	1344	1175	400
730	1174	263	472	400
731	1174	415	1344	400
732	415	1174	131	472
733	131	297	21	362
734	1174	472	263	362
735	1025	426	1024	1133
736	1138	1112	1139	1345
737	1138	1167	1140	1112
738	1112	1224	1257	1141
739	1112	1258	1079	1257
740	1167	1138	1140	1142
741	1346	1175	1200	1344
742	429	1175	1201	1346
743	1346	1347	1199	55
744	415	400	429	1346
745	1346	1200	1199	1347
746	840	842	676	841
747	840	980	676	979
748	980	674	1078	1348
749	980	841	676	673
750	1348	673	1349	980
751	980	845	1349	1350
752	1280	894	1351	1352
753	894	1122	1351	1353
754	894	891	896	1351
755	897	1123	1354	894
756	1126	1122	1280	1058
757	894	1336	1352	1058
758	1121	1122	894	1123
759	894	1123	1354	1355
760	1127	1066	1304	1059
761	1127	1355	894	1336
762	935	942	941	856
763	935	937	936	1214
764	854	938	1338	1356
765	938	1357	1356	853
766	938	1338	1356	1210
767	938	1210	1356	1357
768	939	965	853	941
769	717	750	1322	760
770	763	751	760	1052
771	760	944	1052	95
772	750	759	762	749
773	763	945	1051	944
774	763	1054	236	1358
775	887	798	197	884
776	887	798	221	197
777	887	884	198	1359
778	198	1359	222	887
779	198	887	197	884
780	887	1131	1360	878
781	865	1361	1306	1362
782	865	817	1363	737
783	865	817	1288	1363
784	865	1364	861	1306
785	865	1299	736	1288
786	865	1299	1288	772
787	865	1306	1361	1364
788	865	817	737	1364
789	387	1303	418	1156
790	1303	418	1156	1304
791	1065	1304	1305	1303
792	1305	1065	526	1059
793	1127	1060	1059	1058
794	1304	386	1303	418
795	1065	1304	1303	1156
796	831	98	97	74
797	1127	1066	1059	1060
798	1130	957	1318	1365
799	1365	957	886	1130
800	1365	886	1151	1366
801	1365	958	1318	927
802	676	1135	675	669
803	669	675	672	1367
804	669	672	685	1368
805	1367	1024	1133	669
806	978	977	283	282
807	978	977	976	283
808	978	1369	1350	979
809	1350	313	312	978
810	335	1350	313	312
811	1015	1016	598	625
812	1354	894	1370	897
813	1016	599	1343	1210
814	1041	1044	1135	1134
815	1041	1043	1135	1044
816	1043	675	1135	1371
817	1043	1042	1081	1086
818	980	675	1078	674
819	1041	1372	1043	676
820	1043	676	1372	1135
821	1041	1048	1373	1046
822	1181	1374	1266	1267
823	1181	1025	1133	1375
824	1181	1133	1025	1100
825	1181	1374	1025	1268
826	1376	1314	937	1341
827	1376	1314	1341	1237
828	1376	1377	1237	1341
829	1030	1190	1189	1186
830	1190	1186	64	1189
831	1190	14	64	63
832	251	11	130	2
833	1190	1188	1029	1378
834	1190	323	1029	1189
835	1190	1189	304	323
836	1263	807	613	805
837	802	1263	925	934
838	802	1263	488	925
839	805	1263	802	1319
840	1263	611	934	1319
841	580	611	925	1263
842	785	921	732	985
843	183	786	788	986
844	786	210	983	755
845	907	90	63	91
846	788	293	789	984
847	983	1165	1313	1163
848	788	321	789	293
849	788	293	182	137
850	788	137	183	294
851	826	827	1379	825
852	827	825	845	1379
853	845	313	314	336
854	1015	827	1022	285
855	314	285	284	1380
856	1380	285	284	1022
857	839	843	1226	827
858	285	827	314	828
859	1324	1381	822	561
860	1079	1142	1168	1085
861	1324	926	556	1151
862	672	1168	1382	1084
863	1365	957	958	928
864	404	278	1084	277
865	405	278	1084	404
866	1077	1084	1086	278
867	1382	1168	405	1084
868	1324	822	1366	1151
869	1084	1382	1081	1086
870	1383	1384	239	888
871	1279	1281	1385	1063
872	1376	175	205	176
873	1279	1386	702	1385
874	1279	1126	1062	1387
875	1126	1280	1281	1279
876	1279	1064	702	1061
877	1384	888	238	239
878	1384	987	975	1388
879	802	1319	1263	934
880	802	934	924	927
881	611	925	1263	934
882	925	934	611	579
883	925	488	481	580
884	924	487	925	519
885	925	481	487	579
886	840	843	1389	842
887	976	623	1022	596
888	976	977	622	595
889	976	1022	623	843
890	976	622	977	1389
891	1382	1367	1368	672
892	675	1371	1367	1135
893	1084	675	672	1078
894	1043	675	1086	1081
895	670	675	672	669
896	672	670	671	674
897	980	1043	675	676
898	1384	1390	1383	975
899	1084	672	675	1382
900	871	874	868	982
901	1296	961	953	868
902	981	868	870	923
903	1011	953	609	1295
904	981	931	923	517
905	871	485	981	870
906	1296	981	982	577
907	981	485	931	517
908	894	895	891	1352
909	891	892	1352	895
910	1351	891	1231	1230
911	896	891	1231	1351
912	1159	748	749	1391
913	891	1232	893	1231
914	891	1228	1230	1351
915	1051	945	189	944
916	763	946	756	761
917	943	760	94	944
918	943	763	944	945
919	763	760	751	1054
920	944	69	1052	95
921	1392	1393	1159	1394
922	1395	1396	1256	833
923	1254	1397	1398	1399
924	1400	1401	1396	1402
925	1401	1396	1402	1399
926	1403	758	113	756
927	758	690	696	693
928	758	903	904	713
929	758	712	713	757
930	758	690	712	756
931	891	1352	892	1265
932	1227	891	1265	1352
933	891	1351	1352	1228
934	1280	1062	1126	1058
935	896	894	890	891
936	1159	864	1404	742
937	899	1405	892	895
938	1336	1352	1405	895
939	1352	1265	1405	892
940	1159	748	712	749
941	1159	745	864	742
942	762	718	1160	973
943	1159	1392	1406	745
944	750	760	717	748
945	1166	1159	1406	1404
946	990	523	499	529
947	1160	1177	1335	762
948	707	1072	813	708
949	991	391	989	929
950	391	376	390	991
951	849	991	992	499
952	991	376	390	499
953	1407	360	1408	356
954	1074	813	991	1262
955	1023	393	929	392
956	1072	847	1074	849
957	1038	1040	1090	1091
958	1038	1035	1033	1039
959	1038	1091	1409	1039
960	1038	1033	1090	1040
961	1305	526	548	1410
962	1410	526	548	549
963	1127	1058	1059	1336
964	1157	1060	1062	1057
965	1057	1059	1066	1060
966	1067	1059	549	527
967	1411	1224	1254	1412
968	1411	1413	1412	1414
969	1141	1254	1415	1411
970	1407	833	858	1416
971	683	1185	1407	681
972	1411	672	671	1397
973	1407	858	1408	1416
974	962	1414	1141	672
975	1411	1254	1415	1397
976	1109	251	134	185
977	361	304	13	130
978	130	65	11	251
979	1109	304	1189	296
980	1109	361	134	251
981	1417	1222	438	1418
982	1419	1417	1222	438
983	458	1420	1421	1418
984	53	1417	412	714
985	1422	714	1417	53
986	1418	714	437	412
987	1387	1125	1423	1424
988	412	1417	438	1418
989	1126	1125	1387	1424
990	1211	1212	1316	941
991	1211	1317	1425	1325
992	1211	1317	1426	1425
993	1211	1425	1213	826
994	939	965	1325	1326
995	1271	1386	1427	1428
996	704	1271	1386	1427
997	1428	1180	782	1429
998	1271	1428	781	1386
999	1386	1271	1269	781
1000	1428	782	780	1429
1001	1242	1386	781	780
1002	1386	781	780	1428
1003	1273	1430	1431	1002
1004	1273	1431	1430	1426
1005	1002	1431	1432	1430
1006	1316	1430	1433	1426
1007	1430	1002	1316	1001
1008	1430	1431	1434	1426
1009	921	1329	790	922
1010	1280	1282	1228	1286
1011	1280	1218	1307	1264
1012	1228	1286	1287	1280
1013	1228	1229	1282	1218
1014	1228	1287	1285	1230
1015	1228	1287	1230	1351
1016	1435	817	818	1436
1017	795	798	797	799
1018	1329	1291	354	1028
1019	819	811	830	817
1020	1215	1363	817	819
1021	817	1147	830	737
1022	810	812	557	1437
1023	810	1147	817	1437
1024	866	1431	1327	1434
1025	1204	673	1398	671
1026	670	671	673	680
1027	671	1204	679	1398
1028	679	677	1180	777
1029	1329	1291	1028	1328
1030	671	1398	679	1438
1031	1438	671	1411	1414
1032	670	669	676	675
1033	1411	671	1398	1397
1034	671	674	1398	1397
