89	466	467	468	469
90	394	470	372	398
91	398	374	400	464
92	402	471	472	473
93	398	465	401	448
94	474	475	186	476
95	474	477	478	479
96	474	479	155	174
97	474	480	175	156
98	481	308	328	309
99	482	388	58	483
100	484	73	252	22
101	391	392	483	388
102	388	482	58	43
103	388	485	482	390
104	419	486	382	487
105	392	488	486	489
106	392	384	485	382
107	392	382	485	389
108	395	273	96	274
109	392	485	490	483
110	392	486	393	489
111	491	492	493	494
112	491	495	493	492
113	496	497	498	494
114	491	479	222	492
115	491	479	174	154
116	477	497	491	479
117	395	273	289	499
118	491	174	479	497
119	479	477	492	491
120	475	494	500	501
121	502	477	474	475
122	477	479	492	503
123	477	475	502	501
124	477	479	503	478
125	504	470	417	505
126	506	504	507	131
127	504	505	405	508
128	504	505	507	405
129	504	133	507	131
130	381	406	386	384
131	507	406	405	487
132	487	406	405	490
133	507	418	509	384
134	509	384	386	507
135	384	380	485	382
136	384	487	419	382
137	384	485	380	381
138	392	384	487	490
139	384	419	418	383
140	510	511	512	191
141	510	513	511	427
142	514	66	65	56
143	512	510	515	513
144	510	189	423	427
145	510	427	191	189
146	516	369	119	410
147	517	518	519	516
148	520	517	518	519
149	504	516	131	506
150	516	518	129	119
151	516	506	130	131
152	516	444	129	518
153	251	521	194	220
154	469	522	523	466
155	466	524	468	525
156	466	526	527	528
157	529	465	443	530
158	523	531	532	466
159	466	533	467	531
160	534	278	279	25
161	466	525	533	524
162	466	535	533	532
163	466	524	535	526
164	466	469	536	523
165	393	511	183	537
166	538	393	511	183
167	537	182	511	183
168	539	540	393	537
169	499	272	289	288
170	537	540	513	539
171	537	41	541	169
172	394	470	443	442
173	470	373	372	374
174	504	508	470	505
175	542	329	310	309
176	470	505	374	417
177	127	508	442	444
178	508	442	444	470
179	470	464	443	519
180	458	278	31	30
181	508	470	505	373
182	444	516	504	519
183	543	531	467	533
184	544	543	531	467
185	531	466	522	467
186	531	532	466	533
187	233	543	545	531
188	543	545	531	533
189	533	440	535	546
190	440	535	532	533
191	547	261	275	304
192	533	543	352	525
193	469	466	524	468
194	548	465	530	549
195	529	548	465	530
196	550	549	551	548
197	552	549	550	548
198	549	465	448	551
199	549	551	299	301
200	548	549	551	465
201	553	52	554	33
202	553	377	554	555
203	553	554	52	555
204	553	225	556	555
205	553	556	225	484
206	252	266	209	303
207	557	558	49	47
208	557	361	112	111
209	557	5	47	46
210	59	559	60	46
211	559	60	46	557
212	557	49	451	60
213	557	112	558	47
214	98	396	274	275
215	396	530	395	281
216	395	281	274	396
217	384	560	406	490
218	290	395	281	274
219	208	210	266	209
220	396	422	281	275
221	274	98	89	97
222	274	396	97	395
223	478	502	477	474
224	561	175	480	158
225	561	333	562	317
226	561	563	333	332
227	316	564	565	561
228	565	561	480	316
229	474	175	480	561
230	467	355	525	566
231	567	356	525	568
232	567	525	356	566
233	567	264	566	284
234	567	542	467	566
235	567	542	264	468
236	463	163	178	162
237	431	555	35	52
238	553	34	33	484
239	554	32	534	279
240	554	455	51	63
241	553	377	556	484
242	554	377	279	534
243	554	534	32	51
244	349	565	196	316
245	565	480	156	157
246	253	156	140	196
247	565	315	564	316
248	253	565	349	219
249	562	149	317	318
250	562	476	569	502
251	562	569	570	502
252	480	317	157	316
253	562	158	149	159
254	571	524	468	572
255	571	528	524	572
256	388	11	42	170
257	571	535	524	526
258	573	574	524	571
259	571	574	575	573
260	353	269	268	287
261	575	576	577	578
262	579	576	577	575
263	571	575	572	580
264	571	573	575	580
265	544	467	531	581
266	543	531	214	544
267	233	543	531	214
268	556	582	377	555
269	582	438	555	556
270	211	583	210	230
271	583	210	230	556
272	556	377	583	266
273	225	553	35	555
274	556	230	555	225
275	556	583	210	266
276	584	585	563	586
277	584	586	587	588
278	584	563	587	586
279	584	585	527	526
280	587	589	590	584
281	501	587	589	590
282	589	587	440	584
283	584	591	589	590
284	487	592	454	490
285	405	559	420	490
286	559	420	490	592
287	592	420	487	486
288	397	398	371	400
289	593	398	372	371
290	499	398	372	593
291	371	451	594	399
292	595	371	451	594
293	554	462	377	534
294	399	594	593	596
295	458	50	31	51
296	408	596	451	399
297	397	451	399	408
298	450	592	420	595
299	420	450	597	460
300	50	61	455	451
301	450	453	597	460
302	450	451	595	453
303	461	449	459	460
304	450	457	460	488
305	450	454	457	488
306	30	277	278	26
307	474	480	156	478
308	491	221	495	492
309	479	492	503	239
310	494	497	491	477
311	464	473	400	577
312	464	400	473	598
313	470	442	394	372
314	464	577	519	599
315	464	598	577	599
316	464	394	470	443
317	596	50	49	30
318	473	403	402	400
319	551	549	550	297
320	562	176	476	175
321	432	600	601	471
322	403	551	296	404
323	403	602	603	604
324	604	403	296	404
325	400	551	574	403
326	38	605	228	37
327	603	403	402	472
328	574	551	548	550
329	550	602	574	403
330	460	606	600	471
331	403	607	574	603
332	403	602	607	603
333	44	482	485	608
334	482	608	71	43
335	482	608	44	71
336	388	482	43	390
337	482	485	483	45
338	485	44	560	45
339	416	358	609	610
340	418	358	424	416
341	416	358	424	409
342	416	417	358	610
343	418	358	417	506
344	418	423	611	383
345	418	506	611	358
346	384	418	509	383
347	458	596	408	277
348	484	303	280	266
349	612	593	613	614
350	612	613	288	614
351	612	593	615	596
352	399	612	596	593
353	612	408	277	291
354	462	582	377	604
355	462	456	430	461
356	608	380	108	166
357	462	402	461	603
358	554	377	462	430
359	462	430	582	603
360	520	616	518	617
361	71	8	2	136
362	520	517	599	609
363	609	520	412	618
364	508	126	133	134
365	520	368	414	415
366	520	517	368	518
367	577	520	519	599
368	520	618	577	579
369	458	408	451	455
370	458	51	534	455
371	554	52	32	33
372	458	451	596	50
373	596	408	277	612
374	458	534	51	31
375	458	278	408	534
376	458	277	408	278
377	608	44	560	485
378	560	110	7	109
379	560	123	381	406
380	560	485	381	608
381	560	109	381	123
382	547	98	421	99
383	547	87	137	99
384	547	619	306	321
385	547	422	619	421
386	261	547	347	304
387	593	371	372	373
388	558	593	596	615
389	593	620	558	594
390	355	543	213	214
391	593	372	613	620
392	399	593	594	371
393	402	461	472	471
394	612	288	298	291
395	408	397	402	407
396	462	455	402	408
397	408	449	455	402
398	472	473	403	402
399	397	453	402	400
400	402	397	408	449
401	398	399	593	499
402	376	617	101	100
403	617	379	616	425
404	617	365	415	379
405	376	617	369	101
406	365	376	379	617
407	365	378	376	337
408	376	378	336	337
409	575	552	621	580
410	575	580	573	552
411	571	580	468	573
412	571	575	574	578
413	622	575	572	579
414	575	548	573	574
415	571	524	528	526
416	484	210	225	252
417	431	555	437	35
418	431	437	36	35
419	431	430	623	432
420	431	36	437	624
421	431	437	445	624
422	554	431	623	52
423	583	212	211	268
424	625	232	375	231
425	625	582	602	583
426	353	626	625	375
427	625	354	607	626
428	271	94	93	302
429	355	269	205	213
430	566	269	284	270
431	543	355	525	467
432	544	355	566	270
433	356	269	284	566
434	355	525	566	356
435	355	213	543	352
436	544	355	270	214
437	533	535	525	352
438	566	544	467	355
439	544	581	531	214
440	619	306	262	261
441	280	33	23	303
442	543	351	213	233
443	495	541	627	628
444	629	495	541	627
445	628	495	172	152
446	167	541	172	628
447	550	294	295	297
448	628	627	521	39
449	628	521	167	39
450	552	294	283	295
451	325	630	138	103
452	357	368	410	413
453	357	517	410	368
454	413	463	103	120
455	413	631	370	367
456	366	413	370	367
457	413	410	463	120
458	619	621	262	307
459	98	275	88	137
460	547	619	422	261
461	528	339	341	340
462	619	425	326	321
463	547	619	321	421
464	547	422	421	275
465	585	632	343	346
466	585	632	528	591
467	585	346	339	632
468	584	527	585	586
469	590	585	414	570
470	585	343	632	570
471	585	586	331	563
472	585	527	341	331
473	593	633	614	615
474	594	558	593	596
475	612	407	291	298
476	558	48	633	615
477	615	49	30	596
478	29	615	49	30
479	596	558	615	49
480	596	50	451	49
481	458	596	277	30
482	458	408	596	451
483	258	634	481	307
484	137	347	81	87
485	262	621	282	634
486	307	258	308	481
487	634	307	258	262
488	634	481	621	580
489	634	621	481	307
490	425	621	307	379
491	575	621	529	622
492	621	580	552	282
493	634	621	282	580
494	481	621	379	307
495	621	616	422	443
496	621	529	622	443
497	621	282	530	281
498	621	422	281	530
499	520	518	368	617
500	616	425	422	426
501	520	616	415	579
502	621	616	622	379
503	415	379	616	617
504	616	622	579	443
505	558	113	4	112
506	558	4	113	48
507	596	558	451	594
508	558	633	48	113
509	558	112	620	113
510	633	48	70	29
511	396	395	443	394
512	484	73	22	34
513	396	530	281	422
514	395	281	530	290
515	411	344	335	334
516	395	448	465	394
517	396	421	117	426
518	97	394	116	96
519	395	394	96	372
520	395	448	289	290
521	592	487	488	486
522	592	420	595	559
523	311	581	350	215
524	592	450	488	454
525	597	417	420	610
526	597	417	505	420
527	597	595	505	374
528	597	420	606	610
529	597	606	420	460
530	436	441	503	434
531	614	288	276	271
532	434	436	635	503
533	434	635	433	248
534	429	434	435	439
535	434	439	249	435
536	434	248	433	249
537	616	425	426	617
538	376	425	336	379
539	616	422	443	426
540	425	99	421	426
541	619	425	321	421
542	425	379	326	336
543	437	227	624	36
544	437	445	241	435
545	437	226	555	240
546	437	445	227	241
547	564	586	636	637
548	561	564	332	316
549	495	152	638	221
550	478	565	156	224
551	565	564	637	561
552	316	565	196	157
553	478	561	480	565
554	533	543	525	467
555	564	218	636	314
556	224	219	637	565
557	564	218	199	219
558	564	315	199	314
559	559	45	46	59
560	305	310	255	265
561	557	559	60	595
562	542	310	256	309
563	559	454	59	60
564	111	559	557	361
565	559	111	110	361
566	396	394	426	117
567	639	492	635	494
568	445	627	605	640
569	124	405	361	133
570	640	639	445	627
571	639	641	493	494
572	639	435	445	436
573	639	492	640	635
574	639	640	247	635
575	639	640	435	247
576	568	283	284	295
577	494	477	475	497
578	474	477	497	475
579	475	501	569	502
580	477	503	642	478
581	477	642	502	478
582	634	283	580	282
583	576	571	575	579
584	580	552	282	283
585	283	568	264	580
586	283	580	552	568
587	468	580	481	264
588	581	305	566	265
589	263	264	308	481
590	312	216	201	313
591	569	502	501	590
592	475	569	501	500
593	569	502	590	570
594	562	569	364	570
595	588	234	216	217
596	479	222	492	239
597	562	569	476	364
598	123	381	406	386
599	475	569	476	502
600	408	407	292	291
601	293	282	549	294
602	449	461	402	453
603	522	350	310	311
604	398	399	499	401
605	408	534	292	404
606	505	595	361	373
607	505	420	417	507
608	470	505	373	374
609	309	481	264	468
610	559	595	505	420
611	262	259	261	306
612	182	512	191	184
613	515	192	643	187
614	500	496	515	428
615	428	513	496	515
616	496	513	498	512
617	641	496	513	498
618	513	510	515	428
619	512	496	515	643
620	515	513	496	512
621	616	518	617	426
622	497	512	643	496
623	510	512	511	513
624	233	545	216	215
625	425	426	100	99
626	619	422	425	421
627	547	421	98	275
628	422	275	261	281
629	421	117	426	99
630	396	422	421	426
631	348	630	138	325
632	320	630	195	348
633	630	162	80	104
634	630	463	104	103
635	630	162	195	80
636	173	512	185	497
637	98	396	117	97
638	491	477	492	494
639	512	511	498	182
640	428	515	424	510
641	496	641	513	428
642	497	494	500	475
643	161	630	195	320
644	631	319	362	335
645	631	319	161	362
646	413	360	631	463
647	631	463	103	413
648	631	325	367	103
649	631	370	325	335
650	466	533	525	467
651	466	528	524	526
652	568	524	550	525
653	524	525	568	468
654	571	591	526	528
655	547	99	421	321
656	420	419	486	606
657	420	610	419	606
658	597	606	460	453
659	597	417	598	374
660	418	417	420	507
661	420	487	507	405
662	592	460	420	486
663	460	592	420	450
664	413	631	360	370
665	413	463	410	360
666	463	611	105	410
667	463	161	162	178
668	178	463	611	163
669	463	162	79	163
670	139	198	253	349
671	463	105	163	79
672	566	542	264	567
673	547	306	347	321
674	573	568	524	550
675	567	525	467	468
676	349	219	198	253
677	485	388	483	392
678	388	485	390	389
679	454	487	483	488
680	482	485	388	483
681	482	58	45	483
682	429	431	430	437
683	430	447	582	603
684	430	461	432	447
685	430	438	582	447
686	158	562	561	175
687	644	645	590	569
688	569	644	364	570
689	561	565	478	637
690	629	539	641	646
691	629	539	646	514
692	629	539	498	641
693	537	498	629	539
694	629	495	493	498
695	629	495	627	493
696	537	629	541	514
697	639	629	647	627
698	304	261	260	347
699	522	531	467	581
700	522	310	542	329
701	522	523	531	311
702	279	24	32	25
703	115	442	126	373
704	504	508	133	134
705	470	464	398	394
706	378	336	337	345
707	508	444	127	134
708	140	156	224	141
709	392	382	389	393
710	617	101	100	118
711	562	476	363	364
712	363	476	176	177
713	562	363	176	159
714	363	515	409	476
715	334	333	318	363
716	160	363	178	362
717	357	363	359	409
718	363	515	476	177
719	363	362	359	178
720	353	206	269	213
721	520	518	616	519
722	438	231	242	230
723	368	617	518	369
724	631	360	370	362
725	410	367	368	369
726	520	415	616	617
727	357	370	366	413
728	370	364	357	366
729	366	648	412	414
730	513	540	427	428
731	367	323	102	324
732	510	513	427	428
733	638	495	221	237
734	229	521	220	638
735	372	373	115	114
736	638	229	640	237
737	628	638	521	627
738	628	638	152	521
739	152	638	221	220
740	495	640	237	638
741	375	439	546	446
742	436	429	446	441
743	446	439	546	441
744	438	375	607	446
745	607	375	626	649
746	625	375	626	607
747	429	446	447	436
748	649	446	441	436
749	378	336	345	338
750	290	549	299	293
751	282	549	294	552
752	575	621	622	580
753	621	529	548	575
754	549	395	448	465
755	548	550	573	574
756	597	505	595	420
757	621	552	530	282
758	450	449	459	452
759	595	371	373	374
760	595	373	371	594
761	559	505	405	420
762	592	487	420	490
763	559	490	405	361
764	517	516	417	506
765	398	394	465	448
766	379	336	338	326
767	464	443	465	394
768	395	465	443	394
769	465	551	548	574
770	465	400	551	574
771	465	551	400	401
772	465	448	551	401
773	580	283	263	264
774	491	498	495	173
775	511	182	191	183
776	495	173	498	172
777	625	286	583	602
778	625	582	438	607
779	556	582	583	377
780	625	582	607	602
781	582	603	607	602
782	582	447	607	603
783	582	377	604	583
784	554	462	456	430
785	553	377	555	556
786	553	377	484	280
787	554	623	431	430
788	553	33	280	484
789	460	459	514	457
790	457	460	489	514
791	457	66	488	68
792	308	258	257	263
793	592	450	460	488
794	474	561	478	502
795	474	497	477	479
796	474	155	478	156
797	562	570	333	563
798	363	333	318	562
799	564	637	563	586
800	587	502	637	563
801	561	317	562	158
802	439	429	446	438
803	632	411	414	570
804	632	591	415	572
805	437	240	435	241
806	353	268	625	286
807	583	604	286	285
808	544	355	214	543
809	531	581	311	215
810	531	214	581	215
811	215	523	532	216
812	437	226	240	227
813	531	523	532	215
814	562	364	333	570
815	357	364	409	412
816	364	362	335	370
817	357	363	362	359
818	364	412	644	409
819	357	412	366	364
820	363	362	160	319
821	364	570	644	411
822	382	419	423	427
823	385	389	380	382
824	226	36	20	227
825	388	392	389	393
826	397	451	453	371
827	308	264	263	257
828	432	623	624	646
829	380	389	485	382
830	448	290	299	289
831	387	384	380	381
832	392	487	384	382
833	384	418	419	487
834	611	358	410	360
835	463	611	410	360
836	568	284	283	264
837	611	506	121	410
838	549	301	297	551
839	439	243	546	250
840	446	649	546	375
841	434	439	250	249
842	631	325	320	335
843	434	250	439	441
844	438	230	242	240
845	268	625	583	212
846	383	418	423	419
847	611	359	179	424
848	413	367	120	103
849	357	413	410	360
850	357	409	517	412
851	611	360	178	359
852	611	358	506	410
853	33	280	24	32
854	357	360	359	362
855	357	366	412	368
856	463	105	120	410
857	38	521	72	229
858	628	627	39	541
859	521	15	194	167
860	194	220	145	251
861	229	521	72	251
862	521	627	38	39
863	521	194	15	72
864	517	609	520	412
865	412	618	644	609
866	364	335	362	334
867	360	370	362	357
868	366	412	648	411
869	357	370	413	360
870	367	370	324	325
871	324	103	83	102
872	541	169	182	537
873	557	46	47	60
874	367	323	369	102
875	357	412	517	368
876	413	631	367	103
877	120	369	102	367
878	356	287	295	284
879	461	646	623	432
880	431	623	624	432
881	431	437	555	430
882	432	601	447	472
883	432	471	601	472
884	429	431	445	432
885	436	445	646	432
886	432	471	461	600
887	432	436	601	600
888	502	637	478	642
889	566	305	270	265
890	605	624	55	647
891	99	86	100	321
892	605	624	647	445
893	37	605	228	624
894	638	229	605	640
895	605	627	55	38
896	310	581	305	350
897	544	270	581	214
898	305	214	204	254
899	215	581	350	254
900	522	542	310	581
901	522	531	581	311
902	616	415	579	379
903	632	591	572	528
904	378	648	415	345
905	632	585	528	339
906	632	411	343	648
907	415	414	579	591
908	624	432	445	431
909	554	63	623	456
910	554	462	534	455
911	462	430	377	582
912	230	583	556	438
913	555	438	240	230
914	556	210	225	484
915	482	608	43	390
916	482	485	608	390
917	608	44	71	8
918	608	71	136	8
919	459	623	456	461
920	459	514	66	65
921	452	456	459	69
922	459	623	64	456
923	587	441	501	589
924	441	589	440	649
925	587	441	440	235
926	441	245	546	440
927	441	436	501	649
928	584	588	587	440
929	591	584	589	526
930	595	451	371	453
931	398	470	372	374
932	374	400	453	371
933	351	233	232	213
934	539	540	428	486
935	565	253	349	196
936	486	540	393	539
937	600	646	539	486
938	486	646	539	514
939	537	513	540	511
940	629	647	541	514
941	589	440	649	650
942	589	591	650	576
943	589	650	651	576
944	337	365	367	323
945	440	526	650	589
946	589	651	650	649
947	441	589	649	501
948	329	522	523	469
949	466	532	526	535
950	571	535	526	591
951	526	588	440	532
952	526	440	535	532
953	584	588	440	526
954	526	584	589	440
955	589	526	650	591
956	527	588	584	526
957	586	527	588	584
958	649	650	440	535
959	535	649	546	440
960	526	532	527	588
961	524	573	550	574
962	650	535	651	576
963	388	170	389	171
964	389	390	171	181
965	181	385	389	380
966	388	390	43	171
967	388	392	485	389
968	390	380	389	485
969	265	581	305	310
970	355	352	525	356
971	567	284	566	356
972	581	467	542	566
973	523	469	536	329
974	466	469	522	467
975	567	568	525	468
976	466	467	525	468
977	466	532	523	536
978	574	524	571	535
979	580	481	622	572
980	252	16	22	73
981	575	573	548	552
982	571	574	535	578
983	572	571	580	468
984	364	412	411	644
985	160	161	147	319
986	366	364	411	370
987	364	411	334	333
988	363	177	178	359
989	497	498	494	491
990	495	493	492	640
991	491	495	498	493
992	37	624	55	605
993	445	624	227	228
994	646	432	445	624
995	608	44	8	109
996	624	445	646	647
997	449	460	461	453
998	459	624	54	623
999	437	624	227	445
1000	437	438	439	240
1001	339	585	528	341
1002	554	431	555	430
1003	624	623	53	54
1004	431	36	624	53
1005	437	445	429	431
1006	429	447	432	436
1007	352	232	351	375
1008	639	445	435	640
1009	228	38	18	229
1010	533	535	375	546
1011	355	352	543	525
1012	639	436	433	435
1013	353	355	269	356
1014	525	626	354	352
1015	269	355	566	356
1016	522	311	329	523
1017	566	270	284	265
1018	522	329	542	469
1019	567	264	284	568
1020	542	469	329	309
1021	542	265	264	256
1022	542	310	265	256
1023	426	617	425	100
1024	425	376	617	379
1025	365	369	376	617
1026	365	368	369	617
1027	502	587	590	563
1028	396	422	443	530
1029	394	115	442	116
1030	398	464	400	465
1031	443	470	444	442
1032	394	115	372	442
1033	419	427	540	428
1034	370	324	335	337
1035	384	507	418	487
1036	387	384	386	383
1037	420	487	486	419
1038	420	460	606	486
1039	505	405	420	507
1040	392	483	487	488
1041	419	486	606	652
1042	383	384	386	509
1043	357	409	358	517
1044	424	418	423	611
1045	251	229	521	220
1046	416	609	358	409
1047	419	486	652	428
1048	492	494	503	635
1049	479	142	154	222
1050	494	493	498	641
1051	494	436	639	641
1052	496	494	641	500
1053	494	503	635	436
1054	376	323	101	369
1055	561	316	332	317
1056	396	422	426	443
1057	425	421	99	321
1058	547	619	261	306
1059	621	422	616	425
1060	426	128	518	118
1061	617	426	118	100
1062	76	387	380	108
1063	382	486	393	392
1064	389	380	390	181
1065	165	383	380	387
1066	594	125	114	112
1067	108	76	166	380
1068	560	381	109	608
1069	485	608	390	380
1070	135	113	3	70
1071	633	615	48	29
1072	70	29	28	302
1073	302	94	93	135
1074	117	394	97	396
1075	619	621	307	425
1076	369	410	120	119
1077	617	118	369	101
1078	369	518	119	118
1079	617	369	118	518
1080	470	508	504	444
1081	518	516	517	369
1082	519	516	504	417
1083	516	130	410	119
1084	37	38	18	228
1085	646	641	493	639
1086	495	640	627	493
1087	624	605	228	445
1088	627	639	445	647
1089	430	432	461	623
1090	638	38	521	627
1091	638	627	605	38
1092	639	433	635	247
1093	640	435	247	241
1094	423	428	419	416
1095	56	537	41	541
1096	434	248	441	503
1097	537	539	489	393
1098	511	393	382	540
1099	486	382	487	392
1100	513	539	428	641
1101	636	313	588	586
1102	636	314	218	200
1103	636	588	234	235
1104	636	588	217	234
1105	196	316	151	349
1106	642	235	587	637
1107	564	636	218	637
1108	633	615	276	614
1109	29	277	27	276
1110	399	612	593	499
1111	612	593	614	615
1112	398	499	372	448
1113	593	633	613	614
1114	30	277	27	29
1115	558	48	615	49
1116	646	460	486	600
1117	392	391	483	488
1118	5	47	4	112
1119	488	592	454	487
1120	419	540	486	428
1121	539	489	486	514
1122	392	393	391	489
1123	382	389	538	385
1124	537	511	540	393
1125	496	500	515	643
1126	515	476	187	643
1127	409	500	476	515
1128	644	409	500	476
1129	515	424	359	409
1130	377	583	266	285
1131	377	292	534	604
1132	210	266	209	252
1133	431	623	53	624
1134	625	438	582	583
1135	237	495	221	492
1136	475	497	186	643
1137	474	479	174	497
1138	474	561	502	562
1139	637	565	478	224
1140	478	642	239	503
1141	478	642	236	239
1142	478	637	224	236
1143	491	174	497	173
1144	587	441	235	642
1145	636	218	637	235
1146	565	253	224	219
1147	637	642	235	236
1148	219	637	565	564
1149	561	332	564	563
1150	564	314	563	332
1151	575	580	622	572
1152	573	468	568	580
1153	580	572	468	481
1154	575	572	579	571
1155	575	578	577	574
1156	575	529	548	574
1157	621	622	616	443
1158	622	481	379	572
1159	616	622	379	579
1160	370	344	378	337
1161	520	414	368	412
1162	366	344	411	648
1163	364	335	334	411
1164	630	631	463	103
1165	370	365	367	337
1166	554	430	555	377
1167	556	484	377	266
1168	458	51	455	50
1169	554	534	51	455
1170	462	377	534	604
1171	462	534	404	604
1172	534	604	292	404
1173	458	408	455	534
1174	534	31	25	32
1175	408	534	278	292
1176	612	408	291	407
1177	534	278	25	31
1178	613	94	95	92
1179	613	614	271	288
1180	612	613	499	288
1181	197	255	305	350
1182	612	615	276	277
1183	613	620	372	95
1184	593	499	613	372
1185	107	387	381	386
1186	380	383	384	387
1187	560	44	608	109
1188	560	7	110	45
1189	136	166	75	193
1190	485	381	608	380
1191	608	108	381	136
1192	71	171	10	43
1193	474	186	497	174
1194	373	126	114	125
1195	628	167	521	152
1196	629	541	495	498
1197	437	439	435	240
1198	629	641	493	646
1199	494	436	601	645
1200	494	500	653	641
1201	545	531	215	233
1202	523	311	312	202
1203	467	469	542	468
1204	467	566	525	567
1205	581	566	542	265
1206	523	311	202	215
1207	621	552	548	530
1208	481	308	307	327
1209	627	55	38	39
1210	622	481	621	379
1211	219	565	349	315
1212	481	572	328	327
1213	622	579	572	379
1214	613	94	92	271
1215	620	594	114	112
1216	558	620	112	594
1217	593	371	373	594
1218	558	620	633	113
1219	594	451	557	558
1220	135	94	113	633
1221	379	425	326	307
1222	464	529	443	519
1223	464	465	529	400
1224	396	395	530	443
1225	616	519	518	444
1226	621	422	262	281
1227	549	395	290	448
1228	394	116	442	117
1229	616	443	519	444
1230	594	125	373	114
1231	594	125	361	373
1232	94	633	302	271
1233	302	29	28	276
1234	557	559	595	361
1235	491	174	173	154
1236	399	596	451	594
1237	557	558	451	49
1238	307	259	258	262
1239	217	636	313	588
1240	586	527	331	330
1241	619	306	307	262
1242	587	636	586	637
1243	584	587	563	590
1244	525	524	550	354
1245	587	563	637	586
1246	541	647	55	56
1247	167	541	40	168
1248	537	498	182	541
1249	539	600	486	652
1250	537	513	498	539
1251	628	638	627	495
1252	541	172	498	182
1253	629	647	514	646
1254	636	313	314	200
1255	564	563	314	586
1256	586	536	527	330
1257	586	536	532	527
1258	588	235	440	234
1259	650	526	440	535
1260	312	588	313	586
1261	636	586	314	313
1262	361	490	405	406
1263	490	110	406	361
1264	361	559	490	110
1265	450	595	451	454
1266	559	361	505	595
1267	361	112	111	125
1268	455	63	62	51
1269	361	133	125	124
1270	645	500	569	644
1271	365	366	378	370
1272	357	366	368	413
1273	644	590	414	570
1274	545	234	233	216
1275	644	590	618	414
1276	377	604	583	285
1277	569	476	644	500
1278	638	220	152	521
1279	548	529	465	574
1280	296	297	301	551
1281	551	400	407	404
1282	403	402	404	603
1283	403	550	602	297
1284	403	602	296	297
1285	52	555	35	553
1286	582	583	604	602
1287	626	352	353	354
1288	607	578	626	574
1289	607	578	651	626
1290	607	626	651	649
1291	649	446	607	375
1292	607	626	354	574
1293	472	607	578	651
1294	429	436	432	445
1295	582	603	602	604
1296	525	626	352	535
1297	574	626	354	524
1298	354	625	286	353
1299	211	583	267	210
1300	625	607	354	602
1301	626	375	535	649
1302	608	390	171	43
1303	608	108	380	381
1304	560	110	490	45
1305	608	166	193	171
1306	571	468	524	573
1307	585	591	526	584
1308	533	545	546	351
1309	533	440	546	545
1310	626	535	651	649
1311	525	550	356	354
1312	568	580	552	573
1313	525	356	550	568
1314	216	588	313	312
1315	533	375	351	546
1316	571	576	535	591
1317	548	573	550	552
1318	607	447	651	472
1319	613	272	499	288
1320	593	633	558	620
1321	371	399	593	398
1322	612	596	615	277
1323	465	574	529	400
1324	400	577	574	529
1325	598	374	400	453
1326	612	593	499	613
1327	371	398	374	400
1328	583	268	211	267
1329	446	447	607	438
1330	582	607	447	438
1331	583	602	286	604
1332	602	297	354	286
1333	492	635	503	239
1334	635	433	248	247
1335	635	248	503	239
1336	640	635	237	247
1337	628	152	638	495
1338	639	629	493	646
1339	639	492	493	640
1340	639	494	635	436
1341	639	493	492	494
1342	622	443	529	579
1343	481	379	327	307
1344	422	262	619	621
1345	415	579	379	572
1346	415	379	378	338
1347	521	15	39	72
1348	379	365	415	378
1349	376	336	425	322
1350	611	359	358	360
1351	520	618	609	599
1352	517	599	609	610
1353	517	417	599	610
1354	538	385	190	427
1355	393	389	170	183
1356	181	538	183	389
1357	608	109	136	381
1358	554	623	63	52
1359	459	65	54	647
1360	462	408	404	534
1361	623	456	63	64
1362	605	228	445	640
1363	523	532	216	312
1364	458	596	30	50
1365	154	142	143	222
1366	452	457	69	459
1367	554	63	456	455
1368	456	455	63	62
1369	642	503	246	239
1370	586	563	314	331
1371	474	478	561	480
1372	475	186	476	643
1373	587	441	642	501
1374	459	514	647	646
1375	437	36	35	226
1376	629	627	541	647
1377	647	514	65	56
1378	437	430	438	555
1379	541	514	56	537
1380	541	647	56	514
1381	445	241	640	228
1382	537	629	514	539
1383	504	507	505	417
1384	470	374	464	519
1385	597	374	453	595
1386	464	400	598	374
1387	549	552	282	530
1388	398	499	448	401
1389	70	113	3	48
1390	610	416	417	420
1391	489	57	391	67
1392	489	514	56	66
1393	489	537	41	56
1394	489	488	67	391
1395	537	489	539	514
1396	537	489	41	393
1397	486	460	489	488
1398	474	186	475	497
1399	479	154	142	155
1400	497	643	185	186
1401	491	492	222	221
1402	586	532	312	588
1403	526	535	650	591
1404	452	61	62	69
1405	235	587	637	636
1406	632	415	345	338
1407	249	439	240	435
1408	546	244	440	245
1409	533	352	351	375
1410	441	546	245	250
1411	144	152	221	220
1412	439	242	375	243
1413	440	545	234	244
1414	546	351	545	244
1415	546	243	375	244
1416	441	503	248	246
1417	515	476	177	187
1418	441	642	246	235
1419	446	649	447	436
1420	533	352	543	351
1421	381	109	136	108
1422	131	506	509	507
1423	358	410	517	506
1424	617	118	426	518
1425	506	131	509	121
1426	611	164	78	106
1427	611	106	509	383
1428	423	164	179	611
1429	611	121	105	410
1430	103	325	82	138
1431	640	241	237	228
1432	416	424	423	428
1433	377	266	484	280
1434	449	456	461	459
1435	459	65	69	64
1436	61	455	451	452
1437	459	66	69	65
1438	470	508	442	373
1439	553	554	280	33
1440	462	455	408	534
1441	449	397	408	451
1442	402	473	598	471
1443	126	361	125	373
